	0	1	2	3	4	5	6	7
18386	15.0	4.0	-3.0	-1.0	-37.0	-1.0	-3.0	-3.0
18387	13.0	0.0	-3.0	3.0	12.0	0.0	3.0	5.0
18388	-27.0	-3.0	-1.0	-7.0	-23.0	-1.0	-2.0	-2.0
18389	-18.0	-6.0	-1.0	1.0	12.0	1.0	3.0	10.0
18390	26.0	-2.0	-3.0	-4.0	-2.0	-1.0	-2.0	-5.0
18391	-18.0	1.0	-1.0	-2.0	4.0	-1.0	1.0	1.0
18392	23.0	4.0	0.0	-1.0	-25.0	-2.0	-1.0	4.0
18393	-10.0	1.0	-1.0	0.0	0.0	2.0	-1.0	2.0
18394	15.0	6.0	2.0	-1.0	0.0	-1.0	-4.0	-1.0
18395	31.0	4.0	1.0	5.0	9.0	1.0	4.0	9.0
18396	-26.0	-5.0	-5.0	-6.0	-4.0	-3.0	-4.0	-4.0
18397	-5.0	2.0	1.0	0.0	-1.0	-1.0	-1.0	-18.0
18398	-17.0	-5.0	-1.0	0.0	7.0	-2.0	1.0	5.0
18399	39.0	7.0	-1.0	-4.0	-6.0	-2.0	0.0	1.0
18400	22.0	-6.0	-1.0	0.0	-3.0	-5.0	-7.0	-13.0
18401	-2.0	-1.0	-1.0	1.0	-17.0	-3.0	-1.0	-4.0
18402	-3.0	-1.0	-1.0	-4.0	11.0	0.0	-2.0	-4.0
18403	-20.0	-10.0	-6.0	-3.0	6.0	1.0	-5.0	-20.0
18404	-2.0	3.0	0.0	2.0	6.0	3.0	7.0	3.0
18405	-5.0	0.0	1.0	7.0	-13.0	-3.0	0.0	4.0
18406	26.0	2.0	-1.0	-2.0	6.0	-2.0	-4.0	-8.0
18407	-29.0	0.0	1.0	-4.0	-9.0	-1.0	0.0	5.0
18408	-27.0	-20.0	-7.0	-2.0	-4.0	0.0	-3.0	-8.0
18409	-17.0	-2.0	-2.0	-4.0	5.0	1.0	2.0	-1.0
18410	-1.0	3.0	3.0	5.0	7.0	-3.0	-2.0	9.0
18411	34.0	10.0	0.0	3.0	-23.0	-1.0	2.0	7.0
18412	-18.0	-4.0	-1.0	-3.0	2.0	-1.0	2.0	16.0
18413	-1.0	-2.0	-3.0	-4.0	2.0	-2.0	-5.0	-5.0
18414	22.0	0.0	2.0	0.0	-4.0	2.0	2.0	2.0
18415	-2.0	-3.0	-1.0	-1.0	7.0	2.0	1.0	2.0
18416	21.0	3.0	0.0	1.0	-5.0	-3.0	-7.0	-7.0
18417	-41.0	-15.0	-3.0	-4.0	4.0	-1.0	-3.0	-7.0
18418	-14.0	-2.0	-3.0	-3.0	-15.0	-4.0	-1.0	-2.0
18419	-8.0	3.0	1.0	-3.0	-7.0	-1.0	-1.0	6.0
18420	8.0	4.0	1.0	-1.0	-7.0	0.0	4.0	12.0
18421	5.0	0.0	-4.0	-1.0	57.0	3.0	-2.0	-8.0
18422	-40.0	-17.0	-2.0	0.0	-49.0	-5.0	-3.0	-2.0
18423	-23.0	1.0	-1.0	0.0	9.0	-1.0	-2.0	-7.0
18424	20.0	1.0	-1.0	-11.0	-17.0	-1.0	-1.0	3.0
18425	14.0	3.0	-2.0	8.0	-18.0	-2.0	-1.0	5.0
18426	-9.0	-1.0	-2.0	-3.0	21.0	-2.0	-4.0	-9.0
18427	12.0	0.0	3.0	-3.0	-17.0	-1.0	-1.0	-6.0
18428	-17.0	6.0	3.0	4.0	6.0	-1.0	-5.0	-13.0
18429	-7.0	-6.0	-3.0	-3.0	-5.0	-4.0	1.0	-5.0
18430	3.0	10.0	4.0	2.0	7.0	2.0	1.0	4.0
18431	0.0	-14.0	-4.0	1.0	-11.0	-5.0	-6.0	-17.0
18432	45.0	11.0	0.0	-2.0	8.0	0.0	2.0	6.0
18433	-50.0	-16.0	-3.0	-5.0	-11.0	0.0	-2.0	-2.0
18434	13.0	3.0	0.0	3.0	-2.0	1.0	1.0	4.0
18435	-11.0	-1.0	2.0	-5.0	6.0	3.0	5.0	17.0
18436	17.0	2.0	-3.0	6.0	21.0	-1.0	-3.0	-8.0
18437	-17.0	-3.0	0.0	-6.0	20.0	1.0	-10.0	-1.0
18438	42.0	1.0	-5.0	-3.0	-35.0	-7.0	-15.0	15.0
18439	11.0	4.0	1.0	5.0	51.0	7.0	-2.0	11.0
18440	-38.0	-6.0	2.0	5.0	-10.0	2.0	4.0	15.0
18441	20.0	7.0	-1.0	-1.0	1.0	-1.0	2.0	-5.0
18442	-10.0	-17.0	-9.0	-15.0	-1.0	-3.0	2.0	-14.0
18443	8.0	4.0	-1.0	1.0	4.0	-1.0	6.0	-1.0
18444	-25.0	-8.0	-1.0	-1.0	-13.0	-3.0	3.0	-1.0
18445	11.0	9.0	5.0	1.0	6.0	0.0	5.0	6.0
18446	-23.0	6.0	0.0	0.0	13.0	1.0	7.0	-11.0
18447	29.0	7.0	-3.0	2.0	-14.0	-4.0	-1.0	2.0
18448	-27.0	-18.0	-4.0	-4.0	4.0	-1.0	-2.0	-7.0
18449	-35.0	-9.0	-3.0	-6.0	-31.0	-3.0	-2.0	-5.0
18450	19.0	4.0	1.0	3.0	41.0	2.0	1.0	2.0
18451	-11.0	-3.0	-2.0	-5.0	-37.0	-3.0	1.0	-2.0
18452	11.0	8.0	1.0	3.0	1.0	1.0	2.0	-4.0
18453	13.0	-9.0	-2.0	-2.0	26.0	-2.0	-2.0	6.0
18454	-2.0	1.0	0.0	2.0	22.0	3.0	4.0	10.0
18455	-7.0	-5.0	-3.0	-3.0	-31.0	-4.0	-6.0	-7.0
18456	-57.0	-6.0	1.0	-2.0	2.0	-1.0	-4.0	-14.0
18457	36.0	6.0	-3.0	-4.0	-18.0	-3.0	-5.0	-7.0
18458	3.0	-1.0	-2.0	2.0	20.0	3.0	1.0	-2.0
18459	-3.0	-5.0	-1.0	2.0	22.0	-1.0	-1.0	-3.0
18460	34.0	15.0	7.0	1.0	15.0	4.0	9.0	15.0
18461	6.0	-5.0	-1.0	4.0	-22.0	0.0	0.0	9.0
18462	-6.0	-3.0	-1.0	-5.0	3.0	2.0	0.0	-12.0
18463	5.0	4.0	-1.0	0.0	0.0	0.0	6.0	18.0
18464	-7.0	-3.0	-4.0	-2.0	-13.0	-3.0	-3.0	3.0
18465	-2.0	3.0	0.0	2.0	24.0	3.0	1.0	-7.0
18466	9.0	0.0	-4.0	-2.0	-23.0	-2.0	0.0	-5.0
18467	12.0	2.0	1.0	3.0	15.0	-2.0	-1.0	5.0
18468	-16.0	-3.0	-2.0	-3.0	-2.0	0.0	-1.0	5.0
18469	-16.0	0.0	2.0	0.0	-13.0	1.0	2.0	1.0
18470	37.0	5.0	-4.0	0.0	-3.0	-3.0	-2.0	10.0
18471	-13.0	-6.0	-6.0	-9.0	-5.0	-3.0	-1.0	-1.0
18472	-3.0	-3.0	-2.0	0.0	-10.0	-2.0	-5.0	3.0
18473	11.0	5.0	0.0	-1.0	16.0	0.0	-2.0	-13.0
18474	-44.0	-18.0	-3.0	2.0	-18.0	-3.0	-8.0	-2.0
18475	5.0	-11.0	-7.0	-8.0	-22.0	-3.0	-7.0	-9.0
18476	34.0	2.0	1.0	-4.0	13.0	-1.0	0.0	14.0
18477	-14.0	3.0	2.0	-3.0	-48.0	-3.0	2.0	0.0
18478	-27.0	-2.0	2.0	3.0	8.0	-3.0	4.0	4.0
18479	45.0	5.0	-1.0	-1.0	4.0	-1.0	-2.0	-14.0
18480	-21.0	-12.0	-8.0	-3.0	3.0	0.0	-7.0	-17.0
18481	-13.0	-5.0	-3.0	-2.0	4.0	-1.0	-1.0	1.0
18482	-6.0	-7.0	-5.0	-5.0	-11.0	-7.0	-15.0	-11.0
18483	-32.0	-5.0	4.0	15.0	16.0	2.0	-3.0	-6.0
18484	22.0	7.0	-2.0	0.0	-5.0	-1.0	2.0	0.0
18485	16.0	3.0	-1.0	-2.0	12.0	0.0	4.0	11.0
18486	0.0	0.0	-1.0	-4.0	-8.0	-2.0	-2.0	4.0
18487	17.0	5.0	0.0	-5.0	2.0	0.0	-1.0	7.0
18488	-42.0	-13.0	-5.0	0.0	-7.0	-4.0	-5.0	-9.0
18489	-9.0	0.0	-2.0	-1.0	-1.0	-1.0	-6.0	-7.0
18490	11.0	8.0	3.0	1.0	35.0	5.0	15.0	26.0
18491	7.0	-3.0	3.0	-4.0	-43.0	-3.0	1.0	5.0
18492	-1.0	4.0	-7.0	-3.0	-1.0	-2.0	-1.0	7.0
18493	-24.0	-9.0	-3.0	-5.0	-18.0	-5.0	-6.0	-20.0
18494	10.0	7.0	0.0	1.0	7.0	2.0	0.0	-3.0
18495	-18.0	-3.0	-1.0	2.0	12.0	0.0	0.0	-11.0
18496	10.0	6.0	1.0	-4.0	10.0	-1.0	0.0	-7.0
18497	4.0	-2.0	-1.0	1.0	-31.0	-3.0	6.0	6.0
18498	19.0	-1.0	-1.0	0.0	-11.0	-4.0	-7.0	-14.0
18499	-10.0	4.0	1.0	-2.0	19.0	1.0	1.0	12.0
18500	-7.0	-6.0	-2.0	2.0	-1.0	0.0	2.0	-4.0
18501	48.0	4.0	-2.0	-3.0	10.0	-1.0	-1.0	6.0
18502	-7.0	-3.0	0.0	2.0	-12.0	-1.0	0.0	-4.0
18503	-35.0	-8.0	-1.0	0.0	16.0	1.0	0.0	-3.0
18504	36.0	10.0	3.0	-4.0	2.0	-2.0	0.0	-2.0
18505	11.0	1.0	1.0	0.0	-3.0	-2.0	0.0	15.0
18506	5.0	0.0	-3.0	0.0	13.0	-3.0	-5.0	-4.0
18507	-45.0	-14.0	-5.0	-3.0	1.0	-4.0	-8.0	-17.0
18508	-6.0	-4.0	0.0	0.0	-8.0	-1.0	-4.0	-5.0
18509	8.0	-3.0	-3.0	2.0	-5.0	1.0	0.0	-1.0
18510	-46.0	1.0	0.0	-4.0	2.0	0.0	0.0	3.0
18511	17.0	5.0	-4.0	-1.0	0.0	-1.0	-1.0	-6.0
18512	-4.0	0.0	2.0	0.0	-12.0	0.0	0.0	-15.0
18513	5.0	-4.0	-1.0	2.0	11.0	-1.0	-6.0	-15.0
18514	5.0	-6.0	-2.0	-2.0	-20.0	-2.0	-1.0	-5.0
18515	7.0	7.0	0.0	0.0	17.0	0.0	-3.0	-2.0
18516	-8.0	0.0	2.0	-3.0	-33.0	-5.0	-2.0	0.0
18517	-3.0	-2.0	-7.0	-1.0	8.0	0.0	-5.0	-3.0
18518	-6.0	-5.0	-1.0	4.0	35.0	1.0	0.0	-10.0
18519	13.0	8.0	0.0	-3.0	7.0	-2.0	-1.0	5.0
18520	35.0	8.0	4.0	1.0	-13.0	1.0	2.0	10.0
18521	-21.0	-1.0	1.0	2.0	0.0	-2.0	-1.0	7.0
18522	7.0	3.0	1.0	-5.0	-2.0	-1.0	-7.0	-1.0
18523	-7.0	-3.0	0.0	2.0	-6.0	0.0	4.0	0.0
18524	3.0	5.0	0.0	-2.0	-2.0	2.0	1.0	1.0
18525	21.0	6.0	1.0	0.0	20.0	1.0	0.0	0.0
18526	-18.0	-14.0	-7.0	-2.0	-38.0	-5.0	-3.0	-14.0
18527	-33.0	-9.0	-3.0	1.0	6.0	-3.0	-4.0	3.0
18528	-5.0	-8.0	-5.0	-1.0	-6.0	-2.0	-6.0	3.0
18529	-2.0	3.0	2.0	1.0	-3.0	2.0	7.0	29.0
18530	15.0	1.0	0.0	-3.0	0.0	-1.0	0.0	-3.0
18531	11.0	8.0	3.0	-3.0	-17.0	-1.0	1.0	4.0
18532	-12.0	-7.0	-3.0	3.0	9.0	-1.0	3.0	4.0
18533	-5.0	-1.0	-2.0	0.0	15.0	0.0	0.0	-5.0
18534	-3.0	-1.0	-2.0	-2.0	-3.0	-1.0	0.0	-1.0
18535	-5.0	-3.0	-3.0	-5.0	-18.0	-4.0	-8.0	-13.0
18536	20.0	-2.0	-3.0	-3.0	42.0	2.0	-1.0	18.0
18537	-6.0	2.0	2.0	3.0	-1.0	-1.0	-1.0	-6.0
18538	-2.0	2.0	-1.0	-2.0	-14.0	1.0	1.0	15.0
18539	9.0	3.0	-1.0	3.0	-8.0	-2.0	-2.0	-18.0
18540	11.0	6.0	5.0	0.0	10.0	1.0	-2.0	-6.0
18541	-1.0	-3.0	-1.0	-4.0	-7.0	-1.0	1.0	-4.0
18542	13.0	6.0	2.0	-4.0	0.0	0.0	1.0	-1.0
18543	-51.0	-11.0	2.0	3.0	7.0	5.0	15.0	13.0
18544	12.0	7.0	-3.0	4.0	-2.0	-3.0	-2.0	-11.0
18545	-11.0	-12.0	-5.0	-11.0	12.0	-1.0	-4.0	-4.0
18546	4.0	-3.0	-2.0	3.0	-23.0	-5.0	1.0	-8.0
18547	17.0	2.0	-2.0	-2.0	8.0	0.0	-3.0	6.0
18548	-16.0	-2.0	0.0	-4.0	-11.0	-1.0	0.0	-6.0
18549	-21.0	2.0	-1.0	0.0	-10.0	-1.0	0.0	-7.0
18550	-11.0	0.0	-2.0	-1.0	10.0	-2.0	-1.0	-2.0
18551	-6.0	-8.0	-1.0	1.0	12.0	1.0	-2.0	0.0
18552	5.0	6.0	2.0	2.0	-16.0	0.0	0.0	3.0
18553	-9.0	-3.0	-2.0	-1.0	-7.0	-1.0	-1.0	-6.0
18554	7.0	0.0	-2.0	0.0	3.0	-1.0	3.0	10.0
18555	28.0	5.0	1.0	1.0	-7.0	-3.0	-1.0	5.0
18556	-19.0	-4.0	0.0	-3.0	0.0	2.0	8.0	13.0
18557	13.0	0.0	-1.0	1.0	1.0	-1.0	-5.0	-12.0
18558	-16.0	-7.0	-3.0	5.0	62.0	2.0	-4.0	-8.0
18559	24.0	7.0	-1.0	-10.0	-22.0	-1.0	1.0	-2.0
18560	-37.0	-8.0	1.0	3.0	2.0	-2.0	-4.0	-7.0
18561	43.0	3.0	-2.0	-1.0	-10.0	-3.0	-3.0	-5.0
18562	-3.0	-10.0	-6.0	-2.0	-2.0	-2.0	-5.0	-14.0
18563	-11.0	-3.0	-3.0	0.0	4.0	-3.0	-1.0	-1.0
18564	1.0	-3.0	-1.0	-1.0	16.0	1.0	0.0	1.0
18565	-10.0	0.0	1.0	1.0	-24.0	-1.0	1.0	6.0
18566	10.0	10.0	5.0	-2.0	-19.0	-1.0	-1.0	-2.0
18567	14.0	7.0	1.0	2.0	-21.0	-3.0	0.0	15.0
18568	-51.0	-24.0	-7.0	-1.0	-13.0	-2.0	-3.0	-15.0
18569	16.0	1.0	1.0	-2.0	-4.0	-1.0	0.0	2.0
18570	-5.0	-2.0	-2.0	-1.0	-6.0	-5.0	-11.0	0.0
18571	-1.0	1.0	1.0	-3.0	0.0	3.0	1.0	4.0
18572	24.0	7.0	1.0	2.0	4.0	-2.0	-1.0	1.0
18573	-17.0	-3.0	-2.0	2.0	-6.0	-2.0	-1.0	5.0
18574	12.0	-7.0	-4.0	-6.0	6.0	0.0	-4.0	-11.0
18575	-32.0	-6.0	-2.0	0.0	-13.0	-1.0	-5.0	-2.0
18576	10.0	4.0	0.0	-8.0	-14.0	-3.0	-4.0	-5.0
18577	3.0	-8.0	-3.0	3.0	26.0	0.0	1.0	-1.0
18578	-8.0	4.0	1.0	2.0	-6.0	1.0	2.0	0.0
18579	-9.0	-7.0	-4.0	-2.0	-5.0	-3.0	0.0	-1.0
18580	11.0	-3.0	-3.0	-3.0	-4.0	1.0	1.0	-1.0
18581	-6.0	1.0	0.0	-2.0	-2.0	-3.0	-4.0	-5.0
18582	5.0	8.0	3.0	1.0	-1.0	1.0	6.0	2.0
18583	33.0	0.0	1.0	1.0	2.0	0.0	1.0	4.0
18584	-24.0	-10.0	-2.0	1.0	-1.0	-2.0	-2.0	-2.0
18585	20.0	4.0	-2.0	-4.0	1.0	-3.0	-1.0	-5.0
18586	-7.0	-3.0	-1.0	-1.0	-8.0	1.0	2.0	-4.0
18587	30.0	9.0	-1.0	-4.0	10.0	0.0	-2.0	10.0
18588	0.0	-2.0	-3.0	0.0	3.0	-3.0	-5.0	6.0
18589	-23.0	-7.0	-1.0	1.0	1.0	-1.0	-2.0	0.0
18590	-1.0	-9.0	0.0	-4.0	-3.0	0.0	4.0	1.0
18591	-22.0	2.0	1.0	1.0	-2.0	-4.0	-8.0	-19.0
18592	10.0	6.0	-1.0	-2.0	-27.0	-3.0	1.0	2.0
18593	-5.0	-5.0	-2.0	-2.0	29.0	0.0	-1.0	9.0
18594	-4.0	0.0	-2.0	-12.0	-47.0	-3.0	1.0	7.0
18595	1.0	-3.0	0.0	5.0	34.0	2.0	1.0	-9.0
18596	-17.0	-3.0	-2.0	-4.0	1.0	0.0	1.0	-4.0
18597	-4.0	0.0	-2.0	1.0	-5.0	-3.0	-4.0	-6.0
18598	-14.0	0.0	2.0	4.0	11.0	-1.0	-2.0	2.0
18599	-11.0	-4.0	0.0	-2.0	-4.0	1.0	0.0	-4.0
18600	61.0	13.0	0.0	-1.0	-3.0	-1.0	0.0	1.0
18601	-49.0	-24.0	-7.0	-2.0	-13.0	3.0	8.0	19.0
18602	20.0	5.0	-1.0	5.0	13.0	-2.0	-3.0	1.0
18603	2.0	3.0	1.0	-3.0	-13.0	-3.0	-4.0	0.0
18604	24.0	1.0	-2.0	1.0	24.0	0.0	-1.0	-6.0
18605	-27.0	-6.0	0.0	-4.0	-38.0	1.0	7.0	6.0
18606	3.0	0.0	-3.0	-1.0	1.0	0.0	0.0	-2.0
18607	-13.0	-10.0	-7.0	-6.0	-5.0	-3.0	1.0	-1.0
18608	10.0	5.0	3.0	0.0	2.0	-1.0	-3.0	-6.0
18609	23.0	7.0	3.0	0.0	8.0	-1.0	-3.0	-9.0
18610	5.0	1.0	-2.0	-2.0	-1.0	-1.0	0.0	3.0
18611	6.0	1.0	-2.0	-1.0	2.0	-1.0	-1.0	-6.0
18612	-31.0	-9.0	-3.0	0.0	0.0	-2.0	0.0	-2.0
18613	17.0	11.0	1.0	-3.0	3.0	1.0	-4.0	-3.0
18614	2.0	1.0	0.0	-3.0	-21.0	-4.0	-3.0	1.0
18615	-23.0	-15.0	-7.0	-3.0	15.0	0.0	-3.0	-4.0
18616	-34.0	-7.0	-1.0	2.0	21.0	1.0	-1.0	-4.0
18617	32.0	17.0	4.0	-4.0	-8.0	-1.0	2.0	-1.0
18618	-27.0	-5.0	-3.0	-2.0	5.0	0.0	3.0	7.0
18619	7.0	4.0	2.0	2.0	-9.0	1.0	3.0	3.0
18620	0.0	-2.0	-2.0	-4.0	-10.0	-3.0	-2.0	0.0
18621	-47.0	-9.0	-2.0	0.0	6.0	-3.0	-6.0	-20.0
18622	28.0	-2.0	-1.0	1.0	6.0	1.0	-1.0	0.0
18623	-40.0	-2.0	2.0	-1.0	-7.0	-4.0	-4.0	-12.0
18624	7.0	-4.0	-1.0	0.0	-1.0	-1.0	-7.0	-12.0
18625	7.0	4.0	1.0	2.0	2.0	-1.0	-2.0	36.0
18626	13.0	-11.0	-8.0	0.0	-1.0	-1.0	-2.0	3.0
18627	-6.0	-2.0	-2.0	0.0	3.0	1.0	0.0	-1.0
18628	2.0	4.0	-2.0	-4.0	1.0	-2.0	-1.0	0.0
18629	-4.0	-12.0	-2.0	2.0	-23.0	-2.0	-1.0	-12.0
18630	9.0	6.0	2.0	4.0	-1.0	0.0	-2.0	-3.0
18631	-19.0	-8.0	-6.0	-2.0	0.0	-1.0	-2.0	-7.0
18632	38.0	13.0	3.0	2.0	-14.0	1.0	0.0	4.0
18633	-6.0	1.0	2.0	2.0	17.0	-1.0	-2.0	-5.0
18634	-9.0	-2.0	0.0	1.0	1.0	-2.0	1.0	5.0
18635	39.0	4.0	-4.0	1.0	54.0	1.0	-1.0	0.0
18636	-20.0	-5.0	1.0	-4.0	-22.0	-3.0	-1.0	-8.0
18637	9.0	3.0	0.0	-4.0	18.0	-2.0	-4.0	-8.0
18638	20.0	4.0	0.0	1.0	-4.0	1.0	-1.0	0.0
18639	-7.0	0.0	1.0	-2.0	-2.0	2.0	4.0	9.0
18640	7.0	-4.0	1.0	1.0	-2.0	-1.0	0.0	-4.0
18641	-4.0	4.0	-2.0	1.0	2.0	-2.0	-4.0	-6.0
18642	4.0	-3.0	-1.0	-3.0	7.0	-2.0	-2.0	-7.0
18643	-34.0	0.0	1.0	-1.0	-24.0	-2.0	-3.0	0.0
18644	-11.0	-11.0	-6.0	-1.0	9.0	0.0	1.0	1.0
18645	28.0	3.0	-1.0	-1.0	-14.0	-1.0	-2.0	6.0
18646	-29.0	3.0	1.0	-1.0	5.0	1.0	0.0	0.0
18647	-10.0	-4.0	1.0	0.0	-12.0	-2.0	-1.0	-4.0
18648	26.0	5.0	0.0	-1.0	2.0	0.0	0.0	-20.0
18649	-7.0	1.0	-2.0	-3.0	12.0	0.0	0.0	2.0
18650	10.0	-2.0	-3.0	-5.0	-17.0	-2.0	-1.0	-1.0
18651	27.0	6.0	4.0	8.0	-4.0	1.0	3.0	11.0
18652	-56.0	-12.0	-4.0	-8.0	23.0	-2.0	-5.0	-14.0
18653	14.0	0.0	-2.0	-11.0	1.0	4.0	-5.0	-9.0
18654	5.0	3.0	1.0	11.0	28.0	2.0	2.0	7.0
18655	12.0	1.0	1.0	-3.0	9.0	1.0	-2.0	-5.0
18656	9.0	-2.0	-4.0	5.0	-21.0	-2.0	-4.0	4.0
18657	-49.0	-2.0	1.0	-2.0	-1.0	-4.0	-5.0	-34.0
18658	9.0	-13.0	-4.0	-3.0	-10.0	-1.0	4.0	9.0
18659	0.0	13.0	1.0	-3.0	2.0	0.0	0.0	2.0
18660	31.0	2.0	-4.0	2.0	6.0	-1.0	1.0	11.0
18661	-39.0	-13.0	-5.0	-1.0	-9.0	-3.0	-1.0	-11.0
18662	-19.0	-2.0	0.0	-6.0	-7.0	-3.0	-7.0	-10.0
18663	13.0	-1.0	-4.0	-1.0	-12.0	-2.0	0.0	-2.0
18664	-8.0	6.0	4.0	-1.0	-6.0	2.0	3.0	10.0
18665	22.0	-5.0	-5.0	0.0	-13.0	-3.0	-2.0	1.0
18666	-1.0	2.0	2.0	0.0	12.0	0.0	1.0	-1.0
18667	-39.0	-8.0	-2.0	-3.0	-10.0	-3.0	-7.0	-7.0
18668	1.0	4.0	-1.0	0.0	-2.0	-2.0	-1.0	0.0
18669	15.0	1.0	0.0	2.0	7.0	-1.0	1.0	27.0
18670	-19.0	-11.0	-4.0	0.0	-5.0	-3.0	-7.0	-10.0
18671	16.0	7.0	0.0	-3.0	-5.0	1.0	3.0	1.0
18672	6.0	-6.0	4.0	1.0	-11.0	0.0	3.0	0.0
18673	-24.0	-5.0	-6.0	-2.0	7.0	-3.0	2.0	-7.0
18674	11.0	6.0	0.0	2.0	34.0	0.0	1.0	2.0
18675	20.0	-3.0	-2.0	1.0	6.0	0.0	0.0	4.0
18676	-27.0	-6.0	-3.0	-6.0	-16.0	-1.0	-1.0	3.0
18677	25.0	0.0	-2.0	2.0	-2.0	1.0	-1.0	3.0
18678	4.0	8.0	3.0	-1.0	-13.0	2.0	11.0	-4.0
18679	-13.0	-12.0	-3.0	0.0	-24.0	-2.0	1.0	-2.0
18680	23.0	-1.0	-1.0	1.0	18.0	0.0	-3.0	-1.0
18681	-3.0	4.0	2.0	-1.0	-13.0	-1.0	-4.0	-1.0
18682	2.0	6.0	-1.0	-1.0	1.0	-1.0	-9.0	-13.0
18683	13.0	3.0	5.0	3.0	9.0	4.0	2.0	2.0
18684	-21.0	-3.0	-7.0	-6.0	-16.0	-5.0	-3.0	-7.0
18685	5.0	1.0	-1.0	-1.0	-12.0	0.0	3.0	-1.0
18686	-8.0	3.0	1.0	0.0	0.0	2.0	-2.0	-3.0
18687	23.0	2.0	0.0	-2.0	-1.0	0.0	1.0	7.0
18688	-21.0	-7.0	-3.0	-2.0	-4.0	-2.0	-3.0	11.0
18689	28.0	4.0	0.0	2.0	2.0	-1.0	-5.0	-3.0
18690	-26.0	-6.0	0.0	0.0	-6.0	-1.0	1.0	4.0
18691	13.0	5.0	1.0	2.0	-5.0	0.0	-1.0	0.0
18692	12.0	-5.0	-5.0	-11.0	7.0	-5.0	-1.0	-4.0
18693	-8.0	-1.0	1.0	2.0	-5.0	1.0	5.0	6.0
18694	5.0	-4.0	-4.0	-2.0	-11.0	-3.0	-5.0	5.0
18695	6.0	1.0	1.0	-1.0	-3.0	-1.0	1.0	2.0
18696	-8.0	6.0	3.0	3.0	3.0	1.0	-2.0	-7.0
18697	-13.0	-17.0	-7.0	1.0	3.0	-1.0	6.0	12.0
18698	15.0	8.0	-3.0	-6.0	7.0	-3.0	-4.0	-6.0
18699	-35.0	-7.0	-3.0	-5.0	-29.0	-7.0	-13.0	-11.0
18700	40.0	2.0	-1.0	-2.0	-3.0	-2.0	-6.0	-8.0
18701	23.0	2.0	1.0	2.0	-7.0	-1.0	-5.0	-7.0
18702	5.0	0.0	1.0	2.0	3.0	2.0	2.0	0.0
18703	-27.0	-3.0	0.0	2.0	6.0	0.0	2.0	3.0
18704	8.0	-5.0	-4.0	1.0	-8.0	0.0	-3.0	10.0
18705	-14.0	-1.0	0.0	-4.0	-10.0	-1.0	0.0	-8.0
18706	14.0	0.0	-1.0	0.0	-4.0	-1.0	-5.0	-4.0
18707	8.0	1.0	-1.0	-2.0	11.0	0.0	1.0	12.0
18708	-32.0	-5.0	3.0	7.0	16.0	2.0	4.0	6.0
18709	33.0	0.0	-2.0	-6.0	39.0	1.0	2.0	-3.0
18710	1.0	6.0	0.0	-1.0	-57.0	-5.0	5.0	36.0
18711	-8.0	-9.0	-7.0	-6.0	2.0	-3.0	-1.0	-11.0
18712	-17.0	2.0	4.0	6.0	18.0	2.0	-1.0	-6.0
18713	-7.0	4.0	3.0	-1.0	-8.0	-2.0	0.0	2.0
18714	8.0	-7.0	-5.0	-4.0	0.0	-2.0	-5.0	-19.0
18715	-11.0	3.0	1.0	-1.0	-10.0	0.0	2.0	3.0
18716	5.0	-3.0	-3.0	-2.0	3.0	-2.0	-1.0	0.0
18717	-13.0	2.0	2.0	1.0	-6.0	0.0	-5.0	-8.0
18718	-23.0	-5.0	-2.0	-3.0	3.0	1.0	1.0	-6.0
18719	49.0	13.0	1.0	3.0	14.0	2.0	-1.0	5.0
18720	-103.0	-25.0	-6.0	-6.0	-3.0	-3.0	-6.0	-24.0
18721	20.0	-3.0	-1.0	0.0	-3.0	0.0	0.0	2.0
18722	5.0	-4.0	-1.0	-3.0	7.0	0.0	-2.0	-2.0
18723	5.0	2.0	3.0	1.0	3.0	-2.0	-1.0	-3.0
18724	8.0	1.0	-4.0	1.0	-8.0	0.0	-2.0	-6.0
18725	3.0	-4.0	-6.0	2.0	-10.0	-7.0	-6.0	-6.0
18726	-9.0	5.0	1.0	-6.0	30.0	3.0	-4.0	1.0
18727	23.0	-4.0	-6.0	-13.0	-21.0	-2.0	-7.0	-6.0
18728	-28.0	6.0	6.0	6.0	-5.0	2.0	4.0	3.0
18729	17.0	-5.0	-5.0	-2.0	-1.0	-1.0	-4.0	-9.0
18730	-1.0	1.0	0.0	5.0	-8.0	-5.0	0.0	-6.0
18731	-2.0	3.0	4.0	1.0	2.0	1.0	1.0	1.0
18732	31.0	3.0	2.0	-1.0	-4.0	1.0	2.0	9.0
18733	-16.0	-6.0	-8.0	-6.0	5.0	-3.0	-6.0	-7.0
18734	5.0	-1.0	-3.0	-2.0	-38.0	-4.0	1.0	0.0
18735	-21.0	-13.0	-6.0	-2.0	0.0	1.0	-2.0	-18.0
18736	24.0	7.0	3.0	-1.0	-6.0	1.0	11.0	4.0
18737	8.0	4.0	1.0	-1.0	-6.0	-1.0	2.0	2.0
18738	-21.0	-7.0	1.0	1.0	14.0	1.0	-3.0	-6.0
18739	-5.0	-3.0	-3.0	-1.0	3.0	0.0	1.0	-4.0
18740	15.0	5.0	0.0	-4.0	-1.0	-1.0	-3.0	-1.0
18741	-27.0	3.0	4.0	1.0	12.0	3.0	0.0	1.0
