	0	1	2	3	4	5	6	7
13734	53.0	7.0	1.0	-4.0	-20.0	-4.0	0.0	4.0
13735	-36.0	-12.0	-6.0	2.0	20.0	2.0	-2.0	-4.0
13736	31.0	9.0	3.0	0.0	1.0	1.0	1.0	4.0
13737	46.0	8.0	-4.0	-3.0	-2.0	-1.0	-2.0	4.0
13738	-37.0	-14.0	-1.0	-1.0	-1.0	2.0	2.0	-5.0
13739	-10.0	3.0	-5.0	-4.0	-16.0	-5.0	-2.0	-5.0
13740	17.0	10.0	3.0	1.0	16.0	6.0	3.0	3.0
13741	17.0	-1.0	-2.0	-2.0	-9.0	-3.0	-3.0	1.0
13742	-25.0	2.0	2.0	1.0	2.0	1.0	3.0	4.0
13743	-9.0	-3.0	-2.0	2.0	-1.0	1.0	1.0	6.0
13744	-50.0	-10.0	-8.0	-4.0	6.0	-6.0	-7.0	-8.0
13745	35.0	7.0	5.0	1.0	-27.0	5.0	6.0	11.0
13746	-11.0	-3.0	-7.0	-2.0	2.0	-5.0	-3.0	0.0
13747	-33.0	-7.0	2.0	0.0	3.0	0.0	1.0	2.0
13748	-13.0	-13.0	-1.0	-3.0	-12.0	-2.0	-1.0	-4.0
13749	20.0	8.0	-3.0	-2.0	9.0	0.0	-2.0	11.0
13750	-1.0	-3.0	0.0	-2.0	23.0	1.0	-3.0	8.0
13751	72.0	16.0	0.0	-2.0	-28.0	-4.0	5.0	7.0
13752	-77.0	-38.0	-5.0	1.0	14.0	-2.0	-5.0	-9.0
13753	-3.0	10.0	2.0	-2.0	-3.0	-3.0	1.0	-9.0
13754	-39.0	-19.0	-4.0	-1.0	-6.0	10.0	-2.0	-6.0
13755	22.0	-2.0	0.0	5.0	25.0	1.0	-5.0	-4.0
13756	40.0	19.0	0.0	-3.0	-3.0	-1.0	0.0	2.0
13757	-43.0	-15.0	-2.0	0.0	-5.0	-4.0	-6.0	-16.0
13758	-38.0	4.0	3.0	1.0	-11.0	-1.0	3.0	0.0
13759	-1.0	-17.0	-4.0	-4.0	0.0	-5.0	-7.0	-13.0
13760	38.0	2.0	-1.0	-1.0	-8.0	0.0	3.0	7.0
13761	-17.0	-2.0	-1.0	-1.0	9.0	0.0	-6.0	-10.0
13762	69.0	27.0	6.0	3.0	3.0	-1.0	5.0	15.0
13763	-86.0	-23.0	-4.0	-1.0	-4.0	1.0	0.0	-4.0
13764	-12.0	-1.0	-3.0	-3.0	-2.0	-4.0	-4.0	-6.0
13765	41.0	15.0	-2.0	-2.0	-9.0	-2.0	-2.0	-4.0
13766	-33.0	-15.0	1.0	-1.0	0.0	-1.0	-1.0	-3.0
13767	38.0	17.0	3.0	0.0	14.0	0.0	5.0	14.0
13768	4.0	2.0	-3.0	0.0	-21.0	0.0	-1.0	-1.0
13769	-20.0	-2.0	-2.0	-4.0	-6.0	0.0	1.0	2.0
13770	56.0	7.0	1.0	-2.0	9.0	-2.0	-2.0	-1.0
13771	-11.0	0.0	3.0	5.0	4.0	-1.0	1.0	-9.0
13772	-11.0	-13.0	-3.0	-5.0	-8.0	-2.0	-3.0	-1.0
13773	1.0	-5.0	-2.0	2.0	30.0	-1.0	-1.0	1.0
13774	2.0	3.0	-5.0	-1.0	-18.0	-1.0	5.0	3.0
13775	15.0	5.0	-2.0	-6.0	-2.0	-2.0	-4.0	0.0
13776	-48.0	-16.0	-4.0	-2.0	-6.0	3.0	2.0	-1.0
13777	15.0	19.0	3.0	1.0	4.0	-1.0	-5.0	1.0
13778	67.0	10.0	0.0	1.0	-15.0	3.0	-2.0	-5.0
13779	-58.0	-23.0	-7.0	-3.0	15.0	1.0	-1.0	-5.0
13780	14.0	11.0	0.0	0.0	0.0	4.0	3.0	8.0
13781	-3.0	-6.0	3.0	-1.0	-7.0	0.0	2.0	-5.0
13782	50.0	10.0	-2.0	3.0	11.0	-2.0	-2.0	3.0
13783	-86.0	-22.0	-4.0	-3.0	-1.0	-2.0	-10.0	-17.0
13784	24.0	-5.0	0.0	-1.0	-1.0	-3.0	-4.0	-5.0
13785	5.0	-10.0	-2.0	-1.0	-5.0	0.0	1.0	2.0
13786	19.0	13.0	0.0	0.0	0.0	-2.0	2.0	7.0
13787	35.0	26.0	6.0	4.0	7.0	1.0	6.0	9.0
13788	-21.0	-21.0	-7.0	-4.0	4.0	-5.0	-3.0	-6.0
13789	-18.0	-2.0	-3.0	-2.0	0.0	-2.0	-3.0	-4.0
13790	-24.0	-9.0	1.0	-3.0	-4.0	-2.0	-3.0	-4.0
13791	46.0	7.0	3.0	2.0	-4.0	2.0	1.0	1.0
13792	-49.0	-4.0	-1.0	-1.0	8.0	-1.0	-2.0	-5.0
13793	8.0	-3.0	-3.0	-1.0	-14.0	-1.0	-1.0	-4.0
13794	-17.0	-7.0	-3.0	-2.0	7.0	0.0	-4.0	-8.0
13795	-11.0	-6.0	-4.0	0.0	-1.0	-1.0	-2.0	8.0
13796	48.0	18.0	2.0	2.0	-3.0	-1.0	-1.0	-4.0
13797	26.0	7.0	0.0	-1.0	1.0	-1.0	0.0	8.0
13798	-49.0	-17.0	-4.0	-4.0	9.0	-2.0	-1.0	-1.0
13799	17.0	-1.0	-2.0	-3.0	-10.0	-6.0	-4.0	-31.0
13800	16.0	3.0	-1.0	1.0	-2.0	0.0	3.0	18.0
13801	-10.0	8.0	4.0	0.0	3.0	0.0	0.0	-3.0
13802	-13.0	-12.0	-3.0	-1.0	-9.0	-1.0	1.0	-1.0
13803	-32.0	-2.0	0.0	-1.0	2.0	-1.0	2.0	-1.0
13804	78.0	10.0	-3.0	-5.0	-9.0	-6.0	-8.0	-2.0
13805	-22.0	-6.0	-3.0	2.0	14.0	0.0	1.0	0.0
13806	-34.0	-7.0	-3.0	0.0	-22.0	-1.0	1.0	3.0
13807	29.0	15.0	2.0	-3.0	-8.0	-2.0	0.0	6.0
13808	3.0	-10.0	1.0	1.0	1.0	1.0	1.0	3.0
13809	-26.0	-11.0	-6.0	-3.0	-8.0	-1.0	-3.0	-1.0
13810	33.0	7.0	0.0	1.0	1.0	-1.0	-3.0	-6.0
13811	7.0	6.0	-1.0	3.0	0.0	2.0	4.0	11.0
13812	-64.0	-4.0	-1.0	-3.0	-4.0	0.0	-3.0	-13.0
13813	74.0	17.0	1.0	0.0	8.0	1.0	-1.0	2.0
13814	-87.0	-22.0	-3.0	0.0	-3.0	-1.0	-2.0	-11.0
13815	-13.0	2.0	-1.0	1.0	11.0	2.0	2.0	1.0
13816	24.0	1.0	-1.0	-1.0	0.0	-2.0	-1.0	-4.0
13817	6.0	2.0	-1.0	-2.0	-8.0	-3.0	-3.0	-9.0
13818	1.0	7.0	3.0	2.0	3.0	-1.0	3.0	9.0
13819	6.0	-3.0	-1.0	-2.0	-5.0	0.0	-2.0	6.0
13820	-16.0	-11.0	-5.0	-3.0	-3.0	-4.0	-5.0	-21.0
13821	-2.0	5.0	4.0	1.0	0.0	-2.0	3.0	3.0
13822	39.0	12.0	3.0	1.0	10.0	-1.0	0.0	2.0
13823	-22.0	-7.0	-3.0	-2.0	-3.0	-2.0	-3.0	-15.0
13824	-26.0	2.0	0.0	0.0	5.0	0.0	2.0	5.0
13825	-30.0	-10.0	-3.0	-1.0	-6.0	-2.0	1.0	1.0
13826	30.0	4.0	2.0	0.0	2.0	2.0	1.0	4.0
13827	-9.0	4.0	2.0	-1.0	-6.0	0.0	1.0	0.0
13828	-30.0	-23.0	-4.0	0.0	1.0	-1.0	-1.0	-6.0
13829	-4.0	5.0	-1.0	-2.0	-27.0	-4.0	-5.0	-1.0
13830	-3.0	0.0	-1.0	1.0	27.0	-1.0	-2.0	-5.0
13831	66.0	11.0	-2.0	-5.0	-12.0	-1.0	-4.0	11.0
13832	2.0	5.0	-3.0	3.0	11.0	1.0	1.0	-2.0
13833	-29.0	-12.0	-3.0	-7.0	-9.0	-6.0	-7.0	-15.0
13834	47.0	19.0	4.0	0.0	-1.0	0.0	1.0	3.0
13835	-62.0	-37.0	-6.0	-1.0	-7.0	-2.0	-4.0	-18.0
13836	30.0	5.0	0.0	2.0	4.0	0.0	0.0	9.0
13837	-13.0	-15.0	-4.0	-2.0	5.0	-2.0	-2.0	-3.0
13838	-16.0	5.0	0.0	-1.0	-16.0	-2.0	1.0	2.0
13839	36.0	15.0	4.0	2.0	15.0	3.0	1.0	6.0
13840	-21.0	-11.0	-6.0	-6.0	-14.0	-3.0	-5.0	-3.0
13841	13.0	6.0	-2.0	-1.0	6.0	0.0	-2.0	-1.0
13842	0.0	-3.0	2.0	-1.0	-4.0	-1.0	-1.0	10.0
13843	-24.0	-9.0	1.0	0.0	-6.0	-3.0	2.0	4.0
13844	42.0	20.0	2.0	1.0	-2.0	-3.0	-2.0	2.0
13845	-11.0	-15.0	-3.0	-5.0	1.0	0.0	-1.0	-19.0
13846	14.0	4.0	-2.0	-1.0	4.0	0.0	0.0	6.0
13847	7.0	-5.0	-5.0	-4.0	-9.0	-2.0	-1.0	0.0
13848	-20.0	3.0	2.0	1.0	7.0	-1.0	-1.0	0.0
13849	-8.0	-8.0	1.0	3.0	-17.0	1.0	3.0	4.0
13850	-28.0	-12.0	-5.0	-6.0	18.0	-1.0	-2.0	-14.0
13851	31.0	8.0	0.0	-1.0	-5.0	-1.0	0.0	0.0
13852	-3.0	3.0	3.0	-3.0	0.0	-3.0	0.0	1.0
13853	12.0	6.0	-2.0	1.0	-5.0	1.0	-1.0	8.0
13854	-70.0	-10.0	1.0	0.0	6.0	-1.0	-2.0	-12.0
13855	-13.0	-1.0	-1.0	0.0	2.0	0.0	-1.0	-6.0
13856	10.0	-4.0	-1.0	-1.0	-6.0	0.0	1.0	-1.0
13857	-5.0	-7.0	-7.0	-5.0	4.0	-1.0	-4.0	0.0
13858	19.0	-2.0	-2.0	-2.0	-3.0	-1.0	0.0	2.0
13859	4.0	20.0	7.0	2.0	-3.0	1.0	5.0	3.0
13860	-57.0	-31.0	-5.0	-1.0	0.0	-1.0	-3.0	-14.0
13861	-12.0	-12.0	-4.0	-5.0	1.0	-1.0	-3.0	-3.0
13862	13.0	6.0	-2.0	-1.0	-11.0	-2.0	-3.0	-2.0
13863	11.0	4.0	1.0	1.0	10.0	0.0	-1.0	6.0
13864	32.0	14.0	0.0	-4.0	-10.0	-1.0	0.0	5.0
13865	-28.0	-10.0	-1.0	3.0	3.0	-2.0	-4.0	6.0
13866	6.0	-8.0	-5.0	-3.0	20.0	1.0	-1.0	0.0
13867	-8.0	-4.0	-2.0	-1.0	-21.0	-2.0	-3.0	-6.0
13868	35.0	4.0	-2.0	1.0	5.0	1.0	1.0	-2.0
13869	-21.0	5.0	-2.0	-3.0	1.0	-4.0	-3.0	-9.0
13870	7.0	6.0	1.0	0.0	-10.0	-1.0	0.0	-1.0
13871	-50.0	-18.0	-2.0	-2.0	-13.0	1.0	-2.0	-4.0
13872	-7.0	0.0	-4.0	-4.0	1.0	-3.0	-2.0	0.0
13873	54.0	17.0	4.0	4.0	13.0	-1.0	-3.0	-5.0
13874	-10.0	-13.0	-4.0	-1.0	-11.0	-3.0	-4.0	-3.0
13875	17.0	2.0	-2.0	2.0	7.0	-1.0	-1.0	4.0
13876	-18.0	-1.0	0.0	-1.0	6.0	-1.0	-1.0	-8.0
13877	29.0	11.0	1.0	-3.0	-5.0	-3.0	-3.0	17.0
13878	0.0	4.0	1.0	2.0	0.0	1.0	0.0	-2.0
13879	-3.0	-13.0	-6.0	-3.0	-4.0	-1.0	0.0	-5.0
13880	30.0	16.0	2.0	2.0	-9.0	0.0	-1.0	4.0
13881	-51.0	-26.0	-3.0	1.0	11.0	-1.0	-1.0	-11.0
13882	1.0	6.0	-2.0	2.0	-2.0	0.0	2.0	6.0
13883	7.0	-2.0	0.0	0.0	2.0	-1.0	0.0	5.0
13884	40.0	10.0	-2.0	-1.0	4.0	-1.0	0.0	5.0
13885	-43.0	-14.0	-3.0	-4.0	-18.0	-2.0	-1.0	-12.0
13886	-25.0	-10.0	-1.0	1.0	-4.0	-1.0	-3.0	-6.0
13887	35.0	18.0	3.0	2.0	5.0	1.0	1.0	-4.0
13888	-37.0	-11.0	0.0	-2.0	0.0	-1.0	-1.0	1.0
13889	37.0	-2.0	-5.0	-3.0	-4.0	-1.0	0.0	-1.0
13890	-49.0	-7.0	4.0	-1.0	-3.0	0.0	0.0	-6.0
13891	36.0	3.0	-3.0	1.0	7.0	-2.0	-2.0	6.0
13892	-7.0	9.0	2.0	1.0	-5.0	-2.0	-3.0	-1.0
13893	-40.0	-14.0	-4.0	-5.0	2.0	-4.0	-3.0	0.0
13894	9.0	-2.0	-3.0	-3.0	3.0	1.0	0.0	-1.0
13895	-8.0	-12.0	-4.0	-5.0	-7.0	-3.0	-4.0	-7.0
13896	12.0	9.0	1.0	0.0	19.0	1.0	0.0	4.0
13897	48.0	11.0	-1.0	0.0	-14.0	0.0	2.0	7.0
13898	-43.0	-13.0	-3.0	-5.0	-10.0	-3.0	-3.0	-8.0
13899	-7.0	1.0	-1.0	-3.0	18.0	-1.0	-2.0	-3.0
13900	-32.0	-13.0	-3.0	-5.0	-22.0	0.0	-1.0	1.0
13901	2.0	11.0	2.0	1.0	3.0	2.0	0.0	0.0
13902	18.0	1.0	-1.0	0.0	-2.0	0.0	4.0	16.0
13903	-28.0	-4.0	-2.0	1.0	-1.0	-1.0	1.0	-15.0
13904	4.0	2.0	-3.0	-3.0	-7.0	-1.0	-2.0	-13.0
13905	20.0	7.0	2.0	-2.0	18.0	1.0	2.0	5.0
13906	0.0	-4.0	-3.0	0.0	-10.0	-2.0	-2.0	-11.0
13907	-29.0	-11.0	0.0	-4.0	-9.0	1.0	0.0	1.0
13908	23.0	4.0	-4.0	-2.0	-4.0	-4.0	-3.0	-3.0
13909	19.0	13.0	5.0	-1.0	-6.0	0.0	-3.0	-6.0
13910	1.0	6.0	-2.0	-2.0	6.0	0.0	2.0	3.0
13911	-4.0	-6.0	-4.0	1.0	-3.0	-1.0	0.0	2.0
13912	4.0	-7.0	-2.0	-4.0	-11.0	-1.0	1.0	3.0
13913	-3.0	-2.0	0.0	2.0	6.0	-1.0	0.0	6.0
13914	15.0	0.0	-3.0	-1.0	3.0	-2.0	-2.0	-2.0
13915	8.0	1.0	-1.0	-1.0	-6.0	-1.0	0.0	8.0
13916	9.0	0.0	-1.0	-2.0	5.0	-3.0	-1.0	6.0
13917	-2.0	6.0	1.0	-1.0	-16.0	-1.0	-1.0	0.0
13918	-32.0	-22.0	-3.0	-1.0	23.0	0.0	-1.0	-6.0
13919	-18.0	4.0	-4.0	-1.0	-22.0	-4.0	-3.0	-9.0
13920	-8.0	-4.0	2.0	-2.0	-7.0	-1.0	-2.0	-4.0
13921	38.0	8.0	2.0	2.0	-2.0	-1.0	0.0	3.0
13922	-7.0	0.0	-2.0	-1.0	5.0	-2.0	-3.0	-5.0
13923	-4.0	-4.0	-1.0	-2.0	12.0	0.0	0.0	2.0
13924	21.0	0.0	-1.0	0.0	-10.0	-3.0	1.0	5.0
13925	-23.0	-8.0	-5.0	-4.0	0.0	1.0	-2.0	-11.0
13926	15.0	4.0	1.0	3.0	-4.0	0.0	2.0	14.0
13927	12.0	2.0	0.0	0.0	4.0	1.0	-1.0	-5.0
13928	-17.0	-10.0	-2.0	-1.0	0.0	-1.0	2.0	7.0
13929	-8.0	-9.0	-4.0	-3.0	-9.0	-1.0	-1.0	0.0
13930	15.0	11.0	3.0	-2.0	0.0	-1.0	-3.0	-8.0
13931	-13.0	3.0	-1.0	0.0	3.0	0.0	-1.0	-1.0
13932	11.0	-2.0	-2.0	-1.0	6.0	-3.0	-2.0	-5.0
13933	0.0	-2.0	-2.0	0.0	3.0	1.0	1.0	3.0
13934	18.0	2.0	1.0	-3.0	-13.0	0.0	-3.0	-1.0
13935	-5.0	3.0	3.0	-1.0	-8.0	0.0	6.0	16.0
13936	-16.0	-7.0	-3.0	1.0	2.0	0.0	-8.0	-18.0
13937	-5.0	-4.0	-3.0	0.0	16.0	-4.0	-3.0	-2.0
13938	-9.0	3.0	-1.0	-4.0	-21.0	0.0	1.0	-4.0
13939	-15.0	-6.0	2.0	3.0	9.0	2.0	-1.0	-3.0
13940	28.0	2.0	-3.0	-5.0	0.0	-3.0	-5.0	-4.0
13941	13.0	7.0	-1.0	1.0	3.0	-3.0	0.0	8.0
13942	-39.0	-14.0	-2.0	-3.0	-22.0	0.0	-4.0	-6.0
13943	27.0	7.0	1.0	3.0	21.0	-1.0	1.0	-11.0
13944	-36.0	-7.0	0.0	-2.0	-14.0	-3.0	4.0	-5.0
13945	23.0	1.0	-1.0	-1.0	7.0	-1.0	0.0	-2.0
13946	12.0	10.0	2.0	1.0	17.0	0.0	3.0	8.0
13947	-5.0	-5.0	1.0	-5.0	-22.0	-2.0	-1.0	2.0
13948	32.0	9.0	2.0	0.0	6.0	-1.0	-3.0	-4.0
13949	7.0	-2.0	-1.0	-1.0	-12.0	0.0	-1.0	3.0
13950	-13.0	-8.0	-2.0	2.0	11.0	-2.0	-2.0	-11.0
13951	8.0	-1.0	-2.0	0.0	3.0	-1.0	-2.0	-2.0
13952	-3.0	7.0	1.0	-3.0	0.0	0.0	1.0	4.0
13953	-31.0	-7.0	-4.0	-3.0	-4.0	0.0	-1.0	1.0
13954	36.0	-6.0	-3.0	0.0	0.0	-2.0	-2.0	-3.0
13955	10.0	7.0	1.0	-3.0	-4.0	0.0	-1.0	2.0
13956	-27.0	-13.0	-3.0	-2.0	3.0	-1.0	-5.0	-11.0
13957	-5.0	8.0	3.0	3.0	10.0	0.0	2.0	0.0
13958	-22.0	-2.0	-1.0	-2.0	-9.0	-2.0	-1.0	1.0
13959	-23.0	-10.0	-3.0	2.0	5.0	2.0	2.0	8.0
13960	18.0	13.0	-1.0	0.0	-8.0	-2.0	-1.0	1.0
13961	-28.0	-5.0	1.0	-1.0	0.0	-1.0	0.0	3.0
13962	27.0	3.0	3.0	1.0	6.0	2.0	4.0	12.0
13963	7.0	-1.0	-6.0	-4.0	-12.0	-3.0	-4.0	-8.0
13964	-45.0	-11.0	-2.0	2.0	11.0	3.0	0.0	-4.0
13965	-8.0	1.0	-1.0	1.0	7.0	0.0	-1.0	-3.0
13966	26.0	3.0	-2.0	0.0	-23.0	-3.0	-2.0	4.0
13967	15.0	-1.0	-2.0	-2.0	-13.0	-2.0	-1.0	-1.0
13968	-3.0	0.0	0.0	0.0	14.0	-1.0	-3.0	-2.0
13969	-6.0	-9.0	-2.0	-2.0	-8.0	2.0	1.0	-3.0
13970	-5.0	-2.0	-3.0	-1.0	3.0	-1.0	2.0	2.0
13971	7.0	11.0	4.0	2.0	2.0	-3.0	-11.0	-3.0
13972	16.0	-3.0	-3.0	-1.0	8.0	-2.0	-2.0	4.0
13973	-24.0	-11.0	-4.0	-4.0	-4.0	0.0	0.0	10.0
13974	-2.0	5.0	0.0	-1.0	5.0	3.0	2.0	2.0
13975	-23.0	-6.0	1.0	0.0	1.0	-1.0	0.0	-2.0
13976	18.0	0.0	-6.0	-5.0	-7.0	0.0	-5.0	-8.0
13977	-7.0	-7.0	-1.0	2.0	0.0	-3.0	-5.0	-17.0
13978	18.0	4.0	-3.0	-4.0	-21.0	-2.0	-1.0	2.0
13979	-13.0	-3.0	-4.0	0.0	7.0	0.0	2.0	5.0
13980	-17.0	1.0	3.0	-1.0	-9.0	-4.0	0.0	-1.0
13981	20.0	-1.0	0.0	0.0	13.0	1.0	2.0	0.0
13982	12.0	1.0	1.0	1.0	-10.0	0.0	-5.0	-8.0
13983	17.0	-9.0	-3.0	-2.0	-2.0	-2.0	0.0	-4.0
13984	17.0	7.0	-2.0	-2.0	-6.0	1.0	2.0	27.0
13985	-32.0	-16.0	-6.0	-2.0	-2.0	-3.0	-5.0	-12.0
13986	-12.0	5.0	6.0	3.0	6.0	0.0	-3.0	-7.0
13987	12.0	9.0	3.0	0.0	4.0	2.0	0.0	4.0
13988	-11.0	-16.0	-5.0	-4.0	-9.0	-4.0	-1.0	-3.0
13989	15.0	12.0	1.0	2.0	0.0	1.0	3.0	5.0
13990	-6.0	-7.0	-2.0	-6.0	4.0	1.0	2.0	1.0
13991	12.0	0.0	-2.0	-2.0	3.0	-4.0	-3.0	-6.0
13992	-31.0	-2.0	0.0	-1.0	-1.0	0.0	-2.0	-8.0
13993	-1.0	-5.0	-1.0	-3.0	-18.0	-4.0	-1.0	-7.0
13994	-22.0	-1.0	-4.0	0.0	13.0	0.0	2.0	-1.0
13995	0.0	-4.0	-5.0	-1.0	7.0	2.0	-1.0	7.0
13996	-39.0	-14.0	-2.0	-3.0	-33.0	-7.0	-7.0	-16.0
13997	15.0	6.0	-1.0	-5.0	-9.0	0.0	-1.0	7.0
13998	-27.0	-7.0	2.0	4.0	13.0	1.0	0.0	1.0
13999	-48.0	-3.0	0.0	-2.0	-8.0	-1.0	3.0	-2.0
14000	60.0	0.0	-5.0	-1.0	7.0	-2.0	-3.0	-5.0
14001	-22.0	-5.0	0.0	-1.0	-13.0	-3.0	1.0	-4.0
14002	39.0	7.0	-1.0	0.0	7.0	2.0	0.0	4.0
14003	-3.0	0.0	-1.0	3.0	2.0	-1.0	1.0	2.0
14004	-33.0	-4.0	-1.0	1.0	6.0	-2.0	-2.0	-4.0
14005	17.0	5.0	4.0	1.0	4.0	-1.0	0.0	-4.0
14006	-23.0	-6.0	-4.0	-3.0	-11.0	-3.0	-3.0	-4.0
14007	62.0	7.0	5.0	3.0	3.0	-1.0	0.0	1.0
14008	-63.0	-11.0	-3.0	-1.0	4.0	-1.0	-3.0	-7.0
14009	15.0	7.0	-2.0	-3.0	0.0	-2.0	0.0	3.0
14010	-15.0	-9.0	0.0	1.0	-17.0	-2.0	-2.0	-6.0
14011	7.0	-1.0	-3.0	-2.0	5.0	-2.0	-4.0	-4.0
14012	24.0	9.0	3.0	0.0	-4.0	2.0	3.0	8.0
14013	-8.0	-3.0	-2.0	-3.0	6.0	2.0	-2.0	5.0
14014	-1.0	3.0	-3.0	0.0	8.0	-2.0	-3.0	-8.0
14015	7.0	6.0	3.0	-1.0	-6.0	0.0	0.0	-7.0
14016	16.0	-1.0	-1.0	0.0	0.0	-1.0	2.0	7.0
14017	-25.0	-5.0	-6.0	-3.0	-4.0	1.0	1.0	-3.0
14018	24.0	7.0	0.0	2.0	6.0	-2.0	0.0	11.0
14019	-2.0	-5.0	-3.0	-1.0	-2.0	-3.0	-3.0	-9.0
14020	4.0	7.0	-1.0	-4.0	-16.0	1.0	0.0	0.0
14021	22.0	7.0	2.0	0.0	7.0	-1.0	-4.0	-4.0
14022	-11.0	-4.0	2.0	-1.0	-1.0	-1.0	2.0	3.0
14023	5.0	-1.0	-2.0	-5.0	-10.0	0.0	0.0	5.0
14024	-23.0	-2.0	-1.0	4.0	25.0	1.0	-3.0	-6.0
14025	44.0	9.0	1.0	-1.0	-29.0	-3.0	0.0	17.0
14026	8.0	2.0	-2.0	-5.0	-9.0	0.0	2.0	-1.0
14027	-12.0	-2.0	-4.0	0.0	-2.0	-2.0	-1.0	-1.0
14028	-8.0	-2.0	-1.0	-5.0	1.0	-2.0	-2.0	-5.0
14029	-30.0	-10.0	-1.0	-1.0	5.0	-1.0	-1.0	-11.0
14030	31.0	7.0	2.0	4.0	8.0	1.0	-2.0	1.0
14031	-33.0	-12.0	-1.0	-4.0	-13.0	-2.0	-2.0	-4.0
14032	-6.0	-1.0	-1.0	-1.0	1.0	0.0	5.0	-3.0
14033	0.0	8.0	1.0	1.0	2.0	-2.0	0.0	2.0
14034	-6.0	0.0	3.0	-1.0	-1.0	0.0	-2.0	-2.0
14035	-8.0	-9.0	-9.0	-4.0	-1.0	-2.0	-1.0	-7.0
14036	14.0	5.0	1.0	1.0	0.0	0.0	0.0	15.0
14037	5.0	-12.0	-6.0	-3.0	4.0	-1.0	-5.0	-11.0
14038	18.0	6.0	-2.0	-4.0	-6.0	-1.0	2.0	3.0
14039	-3.0	4.0	3.0	4.0	2.0	-1.0	1.0	-3.0
14040	-7.0	-3.0	0.0	-6.0	-21.0	0.0	0.0	2.0
14041	-37.0	-8.0	-1.0	2.0	21.0	-3.0	0.0	2.0
14042	9.0	-3.0	-4.0	-3.0	5.0	-1.0	0.0	3.0
14043	-1.0	3.0	-1.0	0.0	2.0	-1.0	-3.0	1.0
14044	12.0	3.0	1.0	1.0	3.0	0.0	-2.0	10.0
14045	32.0	-9.0	1.0	-1.0	-7.0	0.0	-4.0	-6.0
14046	-80.0	-16.0	-3.0	-3.0	-7.0	-2.0	0.0	-4.0
14047	44.0	12.0	-2.0	-5.0	1.0	-1.0	-2.0	5.0
14048	-3.0	1.0	4.0	3.0	-3.0	-1.0	-2.0	-8.0
14049	9.0	8.0	4.0	0.0	3.0	-2.0	1.0	5.0
14050	41.0	0.0	-3.0	0.0	13.0	2.0	2.0	13.0
14051	-28.0	-5.0	-2.0	-3.0	-8.0	-1.0	0.0	1.0
14052	13.0	-4.0	-5.0	-1.0	15.0	-1.0	-3.0	-3.0
14053	-29.0	-5.0	0.0	2.0	-12.0	1.0	-1.0	-1.0
14054	17.0	8.0	0.0	-4.0	-12.0	0.0	0.0	-3.0
14055	2.0	-5.0	1.0	0.0	16.0	-3.0	-4.0	-7.0
14056	-2.0	-4.0	-2.0	-2.0	4.0	-1.0	-1.0	-3.0
14057	20.0	12.0	0.0	0.0	10.0	-1.0	1.0	7.0
14058	-11.0	-8.0	0.0	0.0	-9.0	-2.0	0.0	-1.0
14059	-30.0	-12.0	-4.0	0.0	-10.0	-3.0	-3.0	-6.0
14060	-1.0	0.0	-4.0	-2.0	11.0	-1.0	-3.0	-5.0
14061	7.0	-4.0	-4.0	-1.0	-2.0	0.0	-2.0	2.0
14062	-23.0	0.0	-3.0	-2.0	-1.0	-1.0	-4.0	-10.0
14063	27.0	6.0	4.0	1.0	-1.0	1.0	1.0	-2.0
14064	-5.0	0.0	0.0	0.0	-7.0	-3.0	-2.0	-9.0
14065	5.0	9.0	-1.0	0.0	-1.0	1.0	3.0	2.0
14066	-25.0	-20.0	-2.0	-2.0	-2.0	-4.0	-3.0	-5.0
14067	-5.0	-1.0	0.0	0.0	0.0	0.0	2.0	8.0
14068	-8.0	0.0	-4.0	-5.0	-1.0	-1.0	-3.0	-2.0
14069	8.0	0.0	-3.0	-5.0	-5.0	-3.0	-1.0	-3.0
14070	6.0	7.0	5.0	4.0	27.0	2.0	-3.0	-7.0
14071	-1.0	-6.0	-2.0	-2.0	-14.0	-1.0	0.0	1.0
14072	29.0	8.0	-1.0	1.0	-2.0	-2.0	-2.0	1.0
14073	-19.0	3.0	1.0	0.0	-6.0	-2.0	-2.0	-13.0
14074	-2.0	-9.0	-2.0	0.0	10.0	0.0	-1.0	-1.0
14075	13.0	0.0	-2.0	-3.0	-19.0	-1.0	0.0	-1.0
14076	3.0	-4.0	-2.0	-3.0	-4.0	-3.0	-3.0	3.0
14077	-17.0	-5.0	-3.0	-2.0	7.0	-1.0	-2.0	-8.0
14078	9.0	6.0	3.0	1.0	-5.0	-1.0	1.0	3.0
14079	-5.0	2.0	1.0	-2.0	-2.0	-1.0	-2.0	-2.0
14080	32.0	5.0	2.0	0.0	-2.0	-1.0	0.0	2.0
14081	-35.0	-9.0	-4.0	-3.0	0.0	-1.0	-2.0	-3.0
14082	-13.0	-4.0	-1.0	-1.0	-2.0	2.0	3.0	2.0
14083	40.0	4.0	-1.0	2.0	3.0	-1.0	-1.0	7.0
14084	0.0	6.0	1.0	-1.0	-3.0	-1.0	-1.0	-2.0
14085	-85.0	-45.0	-12.0	-4.0	-4.0	-2.0	-6.0	-16.0
14086	8.0	14.0	1.0	-4.0	-33.0	-2.0	1.0	4.0
14087	7.0	3.0	1.0	3.0	30.0	1.0	-1.0	-2.0
