	0	1	2	3	4	5	6	7
16909	2.0	3.0	2.0	-1.0	4.0	-2.0	3.0	-7.0
16910	18.0	1.0	0.0	-1.0	0.0	0.0	-3.0	15.0
16911	23.0	11.0	0.0	-2.0	-9.0	0.0	3.0	-21.0
16912	-45.0	-18.0	-4.0	1.0	5.0	-3.0	2.0	-71.0
16913	6.0	-5.0	1.0	-1.0	2.0	-4.0	-4.0	13.0
16914	13.0	0.0	-4.0	-3.0	3.0	-1.0	3.0	8.0
16915	-45.0	-2.0	3.0	-2.0	-12.0	-1.0	4.0	-29.0
16916	48.0	12.0	0.0	0.0	0.0	5.0	16.0	58.0
16917	-6.0	-8.0	-4.0	-3.0	0.0	-4.0	-5.0	-2.0
16918	-10.0	-7.0	2.0	1.0	-2.0	-1.0	-5.0	-4.0
16919	-7.0	-1.0	-1.0	3.0	-5.0	-1.0	-2.0	-18.0
16920	-24.0	1.0	1.0	-4.0	2.0	0.0	0.0	-19.0
16921	-13.0	-7.0	0.0	2.0	8.0	1.0	-4.0	-7.0
16922	53.0	13.0	-3.0	-2.0	-5.0	1.0	2.0	17.0
16923	-20.0	-6.0	-2.0	-3.0	1.0	-2.0	-3.0	-15.0
16924	43.0	6.0	1.0	1.0	-3.0	2.0	4.0	-7.0
16925	-33.0	-10.0	-2.0	-1.0	-2.0	-1.0	-3.0	5.0
16926	-16.0	1.0	-2.0	-2.0	-7.0	-4.0	-11.0	-10.0
16927	2.0	-7.0	-4.0	-2.0	5.0	1.0	-15.0	65.0
16928	27.0	7.0	-2.0	-1.0	0.0	-1.0	-4.0	-5.0
16929	14.0	4.0	-2.0	-3.0	3.0	0.0	5.0	23.0
16930	-9.0	0.0	0.0	-2.0	-5.0	-3.0	-4.0	22.0
16931	6.0	-3.0	2.0	1.0	-2.0	1.0	2.0	-21.0
16932	-42.0	-9.0	-3.0	-5.0	-10.0	-1.0	-1.0	-3.0
16933	59.0	6.0	1.0	-2.0	12.0	-2.0	-3.0	9.0
16934	-8.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	-19.0
16935	2.0	0.0	1.0	4.0	7.0	-3.0	1.0	-3.0
16936	1.0	-6.0	-2.0	-1.0	-2.0	-1.0	-3.0	-20.0
16937	-20.0	-6.0	-4.0	-3.0	-6.0	0.0	-1.0	-17.0
16938	-11.0	-4.0	-2.0	-2.0	-8.0	0.0	0.0	-3.0
16939	21.0	2.0	3.0	1.0	-2.0	2.0	12.0	8.0
16940	22.0	5.0	0.0	0.0	3.0	-2.0	-5.0	-13.0
16941	-22.0	-11.0	-5.0	-7.0	-20.0	-2.0	-5.0	-12.0
16942	27.0	5.0	0.0	1.0	12.0	-2.0	-2.0	-2.0
16943	-2.0	5.0	2.0	2.0	3.0	-2.0	-6.0	-19.0
16944	-41.0	-15.0	-7.0	-5.0	-3.0	-3.0	0.0	-15.0
16945	17.0	9.0	0.0	4.0	1.0	-1.0	-3.0	1.0
16946	-24.0	-11.0	-3.0	-6.0	-4.0	1.0	2.0	-6.0
16947	21.0	3.0	2.0	0.0	-3.0	-2.0	-2.0	-6.0
16948	31.0	11.0	-3.0	-2.0	-1.0	-2.0	-5.0	-34.0
16949	-16.0	-8.0	2.0	0.0	2.0	-1.0	-16.0	32.0
16950	2.0	-7.0	-6.0	-2.0	-5.0	-1.0	1.0	17.0
16951	-22.0	-2.0	1.0	0.0	0.0	-3.0	1.0	-36.0
16952	-13.0	-4.0	2.0	1.0	2.0	1.0	2.0	-2.0
16953	24.0	14.0	-1.0	-1.0	-2.0	-1.0	5.0	-9.0
16954	13.0	-4.0	-3.0	-1.0	0.0	-2.0	-3.0	-32.0
16955	26.0	-4.0	-2.0	-4.0	-1.0	0.0	-2.0	47.0
16956	1.0	6.0	3.0	1.0	-6.0	1.0	0.0	9.0
16957	6.0	1.0	-4.0	-1.0	3.0	-1.0	1.0	-14.0
16958	-44.0	-2.0	6.0	2.0	5.0	-2.0	-11.0	-11.0
16959	46.0	5.0	-2.0	-1.0	0.0	-1.0	0.0	-16.0
16960	-1.0	0.0	0.0	-1.0	-9.0	-1.0	-1.0	9.0
16961	-12.0	-4.0	-5.0	-4.0	12.0	-1.0	3.0	10.0
16962	-13.0	0.0	1.0	1.0	1.0	-2.0	0.0	-9.0
16963	-9.0	-4.0	-1.0	-4.0	2.0	-1.0	-6.0	6.0
16964	25.0	7.0	0.0	-2.0	-11.0	-3.0	0.0	16.0
16965	-40.0	-9.0	0.0	-3.0	-1.0	0.0	0.0	-13.0
16966	34.0	9.0	0.0	1.0	-4.0	1.0	1.0	-19.0
16967	-52.0	-10.0	-5.0	-2.0	-3.0	-1.0	0.0	-11.0
16968	64.0	-2.0	-2.0	2.0	6.0	3.0	23.0	-42.0
16969	6.0	4.0	-2.0	-1.0	-4.0	0.0	-3.0	-22.0
16970	3.0	1.0	0.0	-3.0	-3.0	-2.0	1.0	-17.0
16971	-32.0	-6.0	0.0	-3.0	-2.0	0.0	1.0	-7.0
16972	6.0	1.0	-1.0	-2.0	3.0	0.0	1.0	-13.0
16973	13.0	-4.0	2.0	1.0	-2.0	-1.0	-1.0	19.0
16974	-12.0	-4.0	-1.0	-1.0	1.0	-1.0	2.0	6.0
16975	-9.0	-1.0	-3.0	-1.0	-5.0	0.0	-3.0	-12.0
16976	10.0	-1.0	-3.0	-1.0	3.0	1.0	-1.0	28.0
16977	3.0	4.0	0.0	0.0	-2.0	-1.0	3.0	-12.0
16978	-35.0	-10.0	-2.0	-1.0	-6.0	-3.0	-10.0	60.0
16979	3.0	2.0	-2.0	-1.0	0.0	-4.0	0.0	-7.0
16980	-7.0	-2.0	4.0	1.0	3.0	-1.0	-5.0	2.0
16981	-11.0	-5.0	-2.0	-2.0	-4.0	-4.0	-6.0	-45.0
16982	-8.0	-1.0	-2.0	-3.0	-1.0	-2.0	0.0	-27.0
16983	22.0	-1.0	0.0	2.0	1.0	0.0	-1.0	1.0
16984	-50.0	-6.0	-2.0	1.0	5.0	-1.0	-6.0	-30.0
16985	16.0	-3.0	-2.0	-4.0	-8.0	-3.0	-2.0	-23.0
16986	18.0	1.0	-2.0	-1.0	-1.0	-3.0	-20.0	65.0
16987	-4.0	5.0	0.0	-3.0	0.0	-2.0	1.0	-4.0
16988	-10.0	-4.0	-3.0	-2.0	1.0	-2.0	-3.0	7.0
16989	5.0	3.0	3.0	0.0	0.0	2.0	8.0	26.0
16990	14.0	10.0	-1.0	-2.0	-2.0	1.0	7.0	-15.0
16991	-8.0	-5.0	-1.0	1.0	-3.0	0.0	-4.0	5.0
16992	-3.0	-5.0	-3.0	-3.0	0.0	-2.0	-6.0	2.0
16993	0.0	2.0	1.0	0.0	-2.0	-1.0	-4.0	2.0
16994	16.0	-1.0	0.0	1.0	1.0	0.0	3.0	-1.0
16995	-22.0	1.0	-2.0	-1.0	-2.0	-1.0	4.0	1.0
16996	-1.0	-5.0	1.0	0.0	-1.0	-1.0	-4.0	7.0
16997	4.0	5.0	1.0	1.0	1.0	-1.0	-1.0	-5.0
16998	-7.0	8.0	6.0	2.0	-1.0	0.0	0.0	-16.0
16999	1.0	-2.0	-3.0	-3.0	-2.0	3.0	14.0	25.0
17000	7.0	-5.0	-2.0	-1.0	0.0	0.0	0.0	4.0
17001	-14.0	6.0	-1.0	-2.0	-1.0	1.0	6.0	29.0
17002	5.0	-30.0	-7.0	0.0	2.0	1.0	12.0	8.0
17003	4.0	-9.0	-3.0	-3.0	-3.0	-2.0	-6.0	-26.0
17004	18.0	22.0	5.0	1.0	3.0	11.0	15.0	-45.0
17005	4.0	26.0	2.0	2.0	3.0	1.0	-1.0	5.0
17006	-18.0	-47.0	-11.0	-6.0	-4.0	-6.0	-11.0	-27.0
17007	4.0	22.0	-2.0	0.0	-1.0	4.0	2.0	7.0
17008	-24.0	-46.0	-8.0	0.0	12.0	3.0	1.0	-2.0
17009	10.0	-3.0	1.0	-5.0	-14.0	-37.0	-8.0	-64.0
17010	15.0	71.0	10.0	-1.0	-8.0	2.0	-7.0	44.0
17011	-25.0	-39.0	-8.0	-3.0	-2.0	-1.0	-4.0	-16.0
17012	21.0	45.0	15.0	4.0	5.0	2.0	-19.0	23.0
17013	-24.0	-47.0	-8.0	-2.0	-1.0	9.0	9.0	-17.0
17014	8.0	2.0	2.0	6.0	0.0	18.0	-38.0	-3.0
17015	8.0	5.0	2.0	9.0	40.0	28.0	1.0	49.0
17016	5.0	5.0	-6.0	-9.0	-17.0	-28.0	20.0	24.0
17017	3.0	5.0	0.0	4.0	17.0	15.0	-53.0	-59.0
17018	19.0	7.0	9.0	18.0	10.0	18.0	22.0	71.0
17019	-9.0	4.0	-13.0	-21.0	-10.0	-13.0	35.0	2.0
17020	-9.0	6.0	-3.0	-17.0	-40.0	-42.0	-39.0	-32.0
17021	-3.0	-15.0	-9.0	-8.0	-21.0	-34.0	-58.0	-6.0
17022	-15.0	-15.0	-8.0	-17.0	-24.0	-60.0	-10.0	-52.0
17023	-1.0	-2.0	9.0	19.0	54.0	76.0	8.0	-16.0
17024	-9.0	3.0	-1.0	5.0	5.0	50.0	16.0	-17.0
17025	19.0	16.0	-3.0	-14.0	-56.0	-68.0	51.0	74.0
17026	-6.0	-9.0	1.0	1.0	-38.0	-31.0	0.0	-19.0
17027	-3.0	0.0	-4.0	1.0	57.0	-11.0	48.0	-9.0
17028	3.0	3.0	5.0	-5.0	-14.0	-24.0	-7.0	31.0
17029	-11.0	-18.0	-11.0	7.0	39.0	77.0	40.0	-37.0
17030	-3.0	-24.0	-9.0	-12.0	-28.0	-12.0	-78.0	-33.0
17031	-10.0	12.0	-3.0	-17.0	-51.0	-49.0	-45.0	80.0
17032	14.0	9.0	2.0	8.0	25.0	34.0	-26.0	82.0
17033	3.0	-21.0	4.0	16.0	24.0	32.0	45.0	21.0
17034	-32.0	22.0	-2.0	0.0	45.0	8.0	60.0	-42.0
17035	-4.0	-15.0	5.0	7.0	0.0	47.0	42.0	-28.0
17036	1.0	10.0	-6.0	-8.0	-34.0	-48.0	-23.0	-3.0
17037	7.0	-8.0	0.0	-6.0	-33.0	-36.0	-4.0	30.0
17038	0.0	1.0	-4.0	2.0	7.0	46.0	58.0	-37.0
17039	13.0	5.0	3.0	4.0	-16.0	-22.0	-81.0	-36.0
17040	-21.0	-14.0	-1.0	-3.0	-75.0	-43.0	27.0	-21.0
17041	-4.0	4.0	-2.0	-5.0	126.0	17.0	12.0	-4.0
17042	-3.0	-11.0	-4.0	-7.0	-27.0	-4.0	-19.0	-12.0
17043	4.0	11.0	2.0	2.0	5.0	9.0	14.0	-15.0
17044	-3.0	-22.0	-5.0	1.0	13.0	25.0	-9.0	11.0
17045	-4.0	11.0	1.0	-6.0	-41.0	-28.0	-22.0	-3.0
17046	14.0	1.0	4.0	4.0	22.0	19.0	-7.0	25.0
17047	-7.0	-6.0	3.0	-2.0	-18.0	-14.0	-7.0	-6.0
17048	3.0	0.0	-1.0	2.0	24.0	13.0	26.0	-10.0
17049	4.0	26.0	12.0	0.0	-24.0	8.0	-6.0	-20.0
17050	3.0	4.0	-6.0	0.0	8.0	-1.0	8.0	27.0
17051	3.0	-27.0	-8.0	-3.0	-17.0	3.0	-12.0	-6.0
17052	-1.0	-5.0	-4.0	3.0	20.0	5.0	1.0	-6.0
17053	-6.0	-2.0	-1.0	-3.0	-23.0	2.0	-15.0	-11.0
17054	14.0	1.0	2.0	7.0	13.0	-2.0	-2.0	4.0
17055	12.0	11.0	1.0	-4.0	-11.0	-7.0	5.0	-8.0
17056	-15.0	-11.0	-4.0	-3.0	22.0	-6.0	2.0	3.0
17057	-4.0	-2.0	1.0	2.0	-9.0	14.0	-1.0	-11.0
17058	-5.0	-2.0	-1.0	1.0	7.0	-7.0	6.0	-9.0
17059	3.0	-3.0	-2.0	-10.0	-18.0	-31.0	-7.0	-13.0
17060	-3.0	-7.0	-4.0	-1.0	16.0	13.0	0.0	-29.0
17061	3.0	5.0	2.0	3.0	-5.0	11.0	2.0	24.0
17062	-11.0	0.0	-1.0	-3.0	-4.0	3.0	3.0	2.0
17063	-5.0	4.0	0.0	4.0	-8.0	-14.0	-13.0	-20.0
17064	3.0	11.0	-4.0	-3.0	1.0	-2.0	1.0	-26.0
17065	-8.0	-7.0	3.0	-1.0	-19.0	-7.0	-4.0	21.0
17066	-14.0	-25.0	-3.0	-1.0	-6.0	-1.0	-4.0	-40.0
17067	-8.0	2.0	2.0	4.0	9.0	4.0	17.0	44.0
17068	3.0	0.0	2.0	-6.0	-13.0	-7.0	-14.0	3.0
17069	1.0	5.0	-1.0	2.0	13.0	5.0	1.0	1.0
17070	5.0	2.0	3.0	-1.0	3.0	3.0	-3.0	-54.0
17071	-4.0	0.0	2.0	7.0	-2.0	0.0	6.0	22.0
17072	-2.0	-4.0	-5.0	-4.0	-4.0	3.0	3.0	46.0
17073	-2.0	-21.0	-5.0	-8.0	4.0	18.0	1.0	41.0
17074	5.0	17.0	3.0	0.0	-20.0	-20.0	-7.0	16.0
17075	-2.0	-7.0	-3.0	-7.0	6.0	-6.0	3.0	-12.0
17076	14.0	3.0	5.0	8.0	-5.0	6.0	-4.0	30.0
17077	-2.0	2.0	-7.0	-5.0	-2.0	-31.0	-27.0	-14.0
17078	-4.0	-4.0	-4.0	-5.0	-14.0	6.0	28.0	41.0
17079	0.0	-1.0	-3.0	-2.0	-1.0	-6.0	-18.0	-26.0
17080	-8.0	8.0	2.0	-1.0	2.0	4.0	7.0	-42.0
17081	-3.0	-4.0	4.0	7.0	15.0	15.0	7.0	-22.0
17082	-7.0	-10.0	-2.0	-1.0	6.0	0.0	7.0	18.0
17083	4.0	4.0	2.0	0.0	-15.0	-10.0	-26.0	48.0
17084	-2.0	-4.0	1.0	3.0	15.0	5.0	10.0	-8.0
17085	-8.0	-13.0	-13.0	-7.0	-5.0	-1.0	8.0	6.0
17086	1.0	14.0	4.0	-1.0	1.0	-2.0	-17.0	-15.0
17087	-3.0	-2.0	-2.0	-2.0	-2.0	2.0	5.0	-21.0
17088	21.0	3.0	3.0	3.0	-5.0	-2.0	-17.0	75.0
17089	8.0	1.0	0.0	3.0	-2.0	3.0	23.0	10.0
17090	-11.0	-4.0	-5.0	-5.0	17.0	-7.0	-22.0	-22.0
17091	-9.0	5.0	4.0	0.0	-10.0	8.0	-10.0	-35.0
17092	-10.0	-12.0	-2.0	2.0	12.0	10.0	0.0	-34.0
17093	7.0	5.0	-2.0	-3.0	-23.0	-28.0	0.0	-6.0
17094	10.0	6.0	7.0	7.0	19.0	15.0	3.0	14.0
17095	11.0	16.0	2.0	-3.0	-8.0	-11.0	-10.0	-11.0
17096	16.0	-14.0	-4.0	-4.0	-2.0	4.0	16.0	73.0
17097	-2.0	1.0	1.0	-1.0	3.0	7.0	-6.0	5.0
17098	-11.0	-8.0	-2.0	-3.0	-2.0	3.0	10.0	-64.0
17099	0.0	-1.0	-4.0	-1.0	0.0	-6.0	5.0	2.0
17100	-1.0	8.0	0.0	1.0	7.0	1.0	-3.0	-34.0
17101	5.0	13.0	2.0	-4.0	-5.0	-3.0	-8.0	-5.0
17102	-20.0	-21.0	-4.0	0.0	4.0	0.0	6.0	24.0
17103	10.0	-5.0	-2.0	-5.0	4.0	10.0	1.0	-30.0
17104	-5.0	0.0	-1.0	-2.0	-5.0	-1.0	10.0	-8.0
17105	-6.0	-6.0	-4.0	-1.0	-7.0	-15.0	-6.0	-23.0
17106	4.0	5.0	0.0	0.0	3.0	5.0	-2.0	37.0
17107	3.0	0.0	2.0	-2.0	4.0	-2.0	12.0	46.0
17108	-8.0	-7.0	-7.0	-6.0	-23.0	-5.0	-11.0	2.0
17109	5.0	0.0	2.0	1.0	11.0	-2.0	-1.0	-6.0
17110	1.0	2.0	-3.0	-1.0	1.0	13.0	0.0	-35.0
17111	2.0	1.0	0.0	4.0	-8.0	-26.0	7.0	26.0
17112	-3.0	-4.0	2.0	1.0	22.0	7.0	-5.0	-15.0
17113	-1.0	3.0	-1.0	-3.0	-14.0	3.0	9.0	-1.0
17114	5.0	4.0	1.0	-6.0	-20.0	-15.0	-15.0	40.0
17115	-4.0	-16.0	-4.0	-4.0	8.0	11.0	1.0	-31.0
17116	-17.0	13.0	-1.0	0.0	-2.0	-3.0	-6.0	-37.0
17117	0.0	2.0	1.0	0.0	0.0	3.0	-3.0	-11.0
17118	-5.0	-9.0	-6.0	-7.0	3.0	-5.0	-7.0	-19.0
17119	0.0	-4.0	-2.0	2.0	-6.0	-4.0	-9.0	-6.0
17120	-4.0	-4.0	2.0	2.0	-6.0	-3.0	-8.0	0.0
17121	-4.0	-5.0	-3.0	-2.0	-5.0	3.0	3.0	10.0
17122	6.0	7.0	2.0	-1.0	3.0	2.0	14.0	-39.0
17123	2.0	2.0	-2.0	-1.0	4.0	-7.0	-17.0	-20.0
17124	-7.0	-3.0	-5.0	-3.0	5.0	-3.0	11.0	-22.0
17125	-6.0	0.0	-2.0	0.0	-3.0	-1.0	-5.0	-10.0
17126	-2.0	3.0	3.0	-5.0	-14.0	-7.0	-3.0	0.0
17127	-10.0	-7.0	-3.0	-2.0	1.0	1.0	-10.0	-36.0
17128	-7.0	-6.0	-3.0	-3.0	1.0	2.0	2.0	-46.0
17129	-3.0	7.0	4.0	4.0	14.0	9.0	2.0	4.0
17130	4.0	-8.0	-4.0	0.0	-1.0	-10.0	11.0	50.0
17131	-5.0	6.0	-1.0	-6.0	-30.0	-9.0	6.0	-13.0
17132	-1.0	-7.0	-2.0	-1.0	8.0	-7.0	-4.0	17.0
17133	5.0	-7.0	-1.0	1.0	-2.0	9.0	1.0	21.0
17134	4.0	4.0	2.0	-1.0	4.0	-3.0	1.0	14.0
17135	-3.0	9.0	0.0	-1.0	-12.0	-6.0	-3.0	23.0
17136	6.0	-8.0	-3.0	-1.0	-3.0	1.0	5.0	4.0
17137	-6.0	-4.0	0.0	2.0	-3.0	-3.0	-5.0	-5.0
17138	8.0	1.0	1.0	3.0	9.0	6.0	-11.0	6.0
17139	-15.0	1.0	-2.0	1.0	18.0	12.0	4.0	-21.0
17140	-5.0	1.0	-1.0	-4.0	-19.0	-22.0	-11.0	-5.0
17141	11.0	6.0	1.0	0.0	5.0	2.0	12.0	-53.0
17142	8.0	-5.0	-4.0	0.0	-1.0	0.0	-10.0	85.0
17143	1.0	9.0	2.0	-1.0	-1.0	1.0	-1.0	-24.0
17144	-11.0	-7.0	-1.0	1.0	0.0	0.0	2.0	3.0
17145	-7.0	-9.0	-8.0	-9.0	-2.0	-2.0	3.0	2.0
17146	11.0	5.0	6.0	6.0	12.0	3.0	-15.0	56.0
17147	3.0	-1.0	-4.0	-5.0	-15.0	-11.0	-4.0	-2.0
17148	0.0	4.0	1.0	-3.0	3.0	5.0	-7.0	-20.0
17149	1.0	1.0	3.0	4.0	-7.0	-10.0	-12.0	9.0
17150	-5.0	-4.0	-6.0	-6.0	-4.0	-2.0	9.0	-38.0
17151	-3.0	-7.0	-3.0	-4.0	0.0	-3.0	3.0	13.0
17152	7.0	13.0	2.0	1.0	-2.0	-2.0	-7.0	15.0
17153	-14.0	-26.0	-5.0	-2.0	1.0	1.0	-8.0	10.0
17154	-5.0	6.0	0.0	4.0	7.0	7.0	4.0	-26.0
17155	-10.0	-7.0	1.0	-2.0	-8.0	0.0	6.0	-14.0
17156	14.0	7.0	-4.0	-3.0	-5.0	-5.0	3.0	3.0
17157	-6.0	-8.0	-5.0	-4.0	-3.0	-5.0	-7.0	1.0
17158	-5.0	-6.0	0.0	0.0	-2.0	-2.0	0.0	-12.0
17159	-1.0	-1.0	-2.0	-1.0	-4.0	-1.0	10.0	-66.0
17160	11.0	-10.0	-2.0	0.0	2.0	8.0	-9.0	70.0
17161	5.0	17.0	3.0	-3.0	-7.0	-6.0	6.0	12.0
17162	-8.0	1.0	1.0	5.0	5.0	-2.0	1.0	-34.0
17163	7.0	5.0	2.0	1.0	2.0	-2.0	-6.0	10.0
17164	-1.0	0.0	-2.0	-7.0	-7.0	2.0	6.0	-33.0
17165	4.0	-5.0	3.0	7.0	11.0	0.0	2.0	-4.0
17166	6.0	8.0	-2.0	-5.0	1.0	12.0	4.0	-2.0
17167	2.0	8.0	2.0	-1.0	0.0	-4.0	-8.0	2.0
17168	-7.0	-5.0	1.0	-3.0	-18.0	-15.0	4.0	3.0
17169	-3.0	4.0	-5.0	-3.0	-1.0	-1.0	-7.0	17.0
17170	-8.0	-2.0	1.0	-1.0	-4.0	0.0	-1.0	-26.0
17171	-4.0	-13.0	-7.0	3.0	19.0	17.0	8.0	33.0
17172	-5.0	-5.0	0.0	0.0	-4.0	-6.0	-7.0	4.0
17173	-7.0	-1.0	-1.0	2.0	4.0	2.0	-9.0	10.0
17174	-7.0	-1.0	-4.0	-8.0	-7.0	2.0	2.0	-7.0
17175	9.0	2.0	2.0	-1.0	-6.0	-21.0	-11.0	5.0
17176	5.0	3.0	0.0	0.0	4.0	3.0	2.0	-76.0
17177	-9.0	4.0	0.0	1.0	-2.0	2.0	2.0	-17.0
17178	4.0	-8.0	-5.0	-4.0	-7.0	0.0	9.0	36.0
17179	-6.0	-6.0	-5.0	-1.0	4.0	4.0	-4.0	-48.0
17180	-3.0	-5.0	-5.0	0.0	1.0	-2.0	2.0	-29.0
17181	-3.0	7.0	2.0	-5.0	4.0	-4.0	-1.0	-49.0
17182	-2.0	-10.0	-4.0	-1.0	-14.0	-4.0	-1.0	-9.0
17183	1.0	-1.0	1.0	0.0	-2.0	-4.0	-5.0	9.0
17184	0.0	3.0	-2.0	-2.0	4.0	6.0	12.0	32.0
17185	9.0	-8.0	1.0	3.0	10.0	10.0	-2.0	10.0
17186	-7.0	-2.0	-4.0	-5.0	-17.0	-6.0	7.0	-14.0
17187	-1.0	-6.0	-1.0	2.0	4.0	-6.0	7.0	39.0
17188	-7.0	-7.0	-2.0	-2.0	-4.0	1.0	1.0	2.0
17189	16.0	9.0	0.0	1.0	-3.0	-2.0	-11.0	25.0
17190	0.0	4.0	2.0	0.0	1.0	-2.0	-3.0	-12.0
17191	2.0	14.0	4.0	-2.0	-4.0	8.0	1.0	-2.0
17192	-12.0	-22.0	-6.0	1.0	16.0	2.0	-14.0	9.0
17193	-2.0	11.0	-1.0	-3.0	-14.0	-12.0	2.0	-52.0
17194	9.0	2.0	1.0	2.0	3.0	-5.0	-11.0	51.0
17195	1.0	-2.0	2.0	1.0	9.0	6.0	1.0	1.0
17196	4.0	4.0	1.0	-2.0	-11.0	-5.0	-1.0	2.0
17197	-1.0	0.0	-2.0	-4.0	-4.0	1.0	-6.0	-31.0
17198	7.0	6.0	0.0	1.0	4.0	-7.0	7.0	26.0
17199	-6.0	-10.0	-3.0	0.0	-2.0	2.0	-5.0	17.0
17200	8.0	6.0	3.0	1.0	6.0	7.0	5.0	17.0
17201	-2.0	-2.0	-3.0	-3.0	1.0	-8.0	-1.0	3.0
17202	-5.0	-3.0	-5.0	-3.0	-19.0	-11.0	-10.0	-21.0
17203	1.0	-1.0	-2.0	0.0	-1.0	-1.0	14.0	28.0
17204	-1.0	3.0	1.0	-4.0	-16.0	-3.0	1.0	-7.0
17205	-20.0	-16.0	-3.0	-2.0	-5.0	-5.0	-9.0	16.0
17206	-2.0	1.0	2.0	1.0	13.0	2.0	4.0	-6.0
17207	-11.0	-15.0	-9.0	-4.0	-7.0	-7.0	-1.0	-13.0
17208	-1.0	15.0	1.0	2.0	-1.0	-1.0	-5.0	-19.0
17209	6.0	-9.0	-1.0	1.0	14.0	15.0	10.0	28.0
17210	-2.0	-7.0	-2.0	-6.0	-7.0	-13.0	-9.0	-53.0
17211	-7.0	2.0	1.0	0.0	1.0	3.0	-3.0	-76.0
17212	3.0	4.0	1.0	1.0	7.0	4.0	0.0	47.0
17213	2.0	-4.0	-4.0	-3.0	2.0	-4.0	-5.0	9.0
17214	0.0	4.0	-1.0	0.0	1.0	5.0	2.0	-31.0
17215	-3.0	-5.0	-1.0	1.0	5.0	-3.0	0.0	-18.0
17216	-11.0	-7.0	-4.0	-3.0	0.0	-4.0	0.0	16.0
17217	-4.0	-11.0	0.0	6.0	-2.0	10.0	20.0	21.0
17218	-6.0	-7.0	-1.0	-10.0	-21.0	-16.0	-17.0	-15.0
17219	1.0	1.0	-2.0	-7.0	-11.0	-1.0	-8.0	33.0
17220	2.0	-1.0	1.0	-1.0	-3.0	-5.0	-9.0	-32.0
17221	5.0	4.0	-2.0	0.0	15.0	1.0	12.0	24.0
17222	-10.0	5.0	1.0	2.0	-8.0	8.0	11.0	1.0
17223	-2.0	0.0	-1.0	3.0	12.0	-2.0	-11.0	-4.0
17224	5.0	-3.0	0.0	-2.0	-10.0	-2.0	6.0	3.0
17225	-2.0	1.0	-4.0	-6.0	-13.0	-6.0	-5.0	-4.0
17226	6.0	-3.0	-4.0	1.0	13.0	1.0	4.0	7.0
17227	1.0	-2.0	-1.0	-1.0	-5.0	3.0	2.0	45.0
17228	-5.0	4.0	1.0	-2.0	3.0	-6.0	-13.0	-27.0
17229	8.0	9.0	5.0	3.0	-1.0	1.0	-10.0	60.0
17230	-10.0	-7.0	-2.0	2.0	7.0	1.0	-9.0	22.0
17231	-4.0	1.0	0.0	-1.0	-2.0	8.0	10.0	0.0
17232	-3.0	-16.0	-6.0	-4.0	1.0	-8.0	-9.0	-8.0
17233	-4.0	-1.0	0.0	-4.0	-12.0	-4.0	9.0	-20.0
17234	2.0	5.0	-1.0	1.0	5.0	0.0	-2.0	-33.0
17235	-7.0	-2.0	-1.0	-1.0	0.0	6.0	-6.0	-40.0
17236	-11.0	-10.0	-4.0	-3.0	5.0	7.0	4.0	-33.0
17237	1.0	7.0	1.0	-2.0	3.0	-13.0	-12.0	-13.0
17238	-4.0	-10.0	-2.0	-4.0	-31.0	0.0	-1.0	12.0
17239	8.0	5.0	-2.0	3.0	6.0	-1.0	-6.0	6.0
17240	-2.0	3.0	0.0	4.0	6.0	-8.0	11.0	4.0
17241	-2.0	-7.0	-3.0	-4.0	-9.0	-2.0	-3.0	-4.0
17242	9.0	8.0	-4.0	-2.0	5.0	-4.0	-4.0	-12.0
17243	-4.0	-6.0	-1.0	2.0	3.0	0.0	-3.0	-51.0
17244	8.0	6.0	-2.0	0.0	-1.0	2.0	9.0	31.0
17245	-20.0	-13.0	-2.0	-3.0	3.0	3.0	-11.0	-9.0
17246	-6.0	-1.0	1.0	-2.0	-4.0	-7.0	2.0	1.0
17247	-6.0	-2.0	-2.0	-4.0	-5.0	-4.0	1.0	-11.0
17248	3.0	-2.0	-3.0	1.0	3.0	2.0	-10.0	16.0
17249	4.0	-2.0	-4.0	-1.0	-5.0	-1.0	2.0	-30.0
17250	6.0	2.0	3.0	-4.0	3.0	-4.0	4.0	2.0
17251	3.0	-6.0	-3.0	-2.0	1.0	-5.0	2.0	45.0
17252	0.0	1.0	2.0	3.0	3.0	2.0	0.0	1.0
17253	-7.0	1.0	2.0	1.0	-15.0	-5.0	-1.0	-45.0
17254	-4.0	6.0	-4.0	-5.0	-2.0	0.0	-5.0	-6.0
17255	4.0	-7.0	-3.0	-6.0	-5.0	-3.0	-5.0	-19.0
17256	-3.0	-5.0	-1.0	1.0	4.0	5.0	-6.0	25.0
17257	-2.0	1.0	1.0	-3.0	-5.0	2.0	11.0	10.0
17258	4.0	2.0	2.0	3.0	6.0	-3.0	-1.0	15.0
17259	-7.0	2.0	-1.0	-2.0	-2.0	-6.0	-4.0	-12.0
17260	-9.0	7.0	-1.0	-1.0	-20.0	0.0	1.0	-52.0
17261	8.0	-3.0	1.0	3.0	10.0	4.0	-22.0	42.0
17262	7.0	0.0	0.0	-2.0	-16.0	3.0	16.0	34.0
17263	-1.0	-2.0	2.0	4.0	20.0	1.0	-4.0	31.0
17264	-1.0	1.0	0.0	0.0	5.0	-3.0	8.0	-21.0
