	0	1	2	3	4	5	6	7
15848	-4.0	-9.0	-5.0	0.0	24.0	-3.0	-10.0	-15.0
15849	-16.0	8.0	-1.0	-1.0	-1.0	1.0	2.0	-4.0
15850	33.0	6.0	-1.0	0.0	-1.0	-2.0	3.0	27.0
15851	-20.0	2.0	6.0	-4.0	-8.0	-3.0	0.0	-5.0
15852	-2.0	-1.0	-2.0	1.0	6.0	-1.0	-2.0	-8.0
15853	29.0	8.0	2.0	3.0	-12.0	-3.0	1.0	6.0
15854	-42.0	-35.0	-12.0	-10.0	-9.0	-2.0	-2.0	-17.0
15855	29.0	5.0	-1.0	2.0	8.0	-2.0	-4.0	6.0
15856	-9.0	-3.0	-1.0	-3.0	-7.0	-1.0	1.0	4.0
15857	-8.0	6.0	3.0	5.0	-8.0	-2.0	-3.0	8.0
15858	20.0	14.0	5.0	5.0	8.0	1.0	0.0	3.0
15859	-6.0	-7.0	-1.0	1.0	-4.0	2.0	3.0	7.0
15860	29.0	9.0	-1.0	2.0	16.0	-1.0	-7.0	13.0
15861	-4.0	7.0	2.0	-1.0	-21.0	0.0	4.0	11.0
15862	29.0	-7.0	-5.0	-5.0	21.0	-6.0	-7.0	1.0
15863	-58.0	-7.0	-3.0	0.0	-51.0	-4.0	1.0	6.0
15864	26.0	2.0	1.0	3.0	-3.0	-3.0	-10.0	-36.0
15865	-32.0	-22.0	-2.0	-2.0	1.0	0.0	0.0	-5.0
15866	6.0	9.0	3.0	-5.0	-12.0	1.0	-15.0	54.0
15867	29.0	-1.0	-5.0	2.0	11.0	-2.0	-6.0	-7.0
15868	-7.0	-8.0	-3.0	-8.0	-5.0	3.0	4.0	6.0
15869	-21.0	5.0	1.0	-1.0	-1.0	3.0	2.0	7.0
15870	19.0	0.0	-4.0	-1.0	0.0	-1.0	5.0	-34.0
15871	8.0	6.0	1.0	-1.0	-15.0	-3.0	-4.0	-3.0
15872	-4.0	3.0	0.0	1.0	-9.0	8.0	13.0	64.0
15873	-24.0	-5.0	-1.0	2.0	21.0	-2.0	-3.0	-18.0
15874	3.0	1.0	4.0	-1.0	3.0	-1.0	3.0	-3.0
15875	1.0	-5.0	-5.0	-4.0	11.0	1.0	5.0	9.0
15876	9.0	6.0	0.0	2.0	-10.0	-4.0	-5.0	-34.0
15877	-18.0	5.0	4.0	1.0	0.0	3.0	5.0	19.0
15878	24.0	5.0	-5.0	0.0	11.0	-4.0	-4.0	4.0
15879	26.0	2.0	4.0	-1.0	2.0	-1.0	0.0	8.0
15880	-8.0	-4.0	-5.0	-3.0	-7.0	-3.0	-5.0	-7.0
15881	-42.0	-14.0	-1.0	-3.0	-4.0	-1.0	-4.0	-16.0
15882	-51.0	-15.0	2.0	2.0	-5.0	-2.0	-2.0	0.0
15883	26.0	19.0	2.0	-1.0	11.0	4.0	2.0	-3.0
15884	-33.0	-17.0	-4.0	0.0	-10.0	-3.0	0.0	-3.0
15885	57.0	15.0	1.0	0.0	3.0	-1.0	-1.0	6.0
15886	7.0	-4.0	-1.0	-1.0	10.0	0.0	2.0	-8.0
15887	-12.0	-4.0	-4.0	-1.0	23.0	-3.0	-10.0	7.0
15888	-20.0	-2.0	2.0	1.0	-18.0	-1.0	-2.0	-29.0
15889	32.0	-7.0	-7.0	0.0	1.0	-7.0	-1.0	1.0
15890	-4.0	10.0	4.0	-2.0	-8.0	0.0	-2.0	3.0
15891	-37.0	-22.0	-6.0	-3.0	4.0	-1.0	3.0	7.0
15892	-2.0	2.0	-2.0	-4.0	13.0	3.0	1.0	23.0
15893	29.0	7.0	-3.0	-3.0	-8.0	-1.0	-2.0	-3.0
15894	-31.0	-12.0	-6.0	0.0	9.0	0.0	5.0	-18.0
15895	20.0	10.0	6.0	2.0	-23.0	-1.0	1.0	-1.0
15896	13.0	-3.0	1.0	-1.0	-3.0	-1.0	3.0	-22.0
15897	10.0	-9.0	-5.0	-4.0	-11.0	-2.0	-3.0	6.0
15898	-1.0	9.0	-2.0	-1.0	6.0	0.0	-8.0	17.0
15899	-13.0	-3.0	1.0	0.0	1.0	0.0	1.0	-11.0
15900	-25.0	-15.0	-5.0	-3.0	1.0	-3.0	-5.0	-17.0
15901	58.0	19.0	-1.0	1.0	0.0	3.0	3.0	3.0
15902	-57.0	-25.0	-4.0	-6.0	21.0	0.0	-1.0	-25.0
15903	30.0	6.0	-1.0	-3.0	-12.0	1.0	0.0	-1.0
15904	-37.0	-14.0	4.0	-1.0	-24.0	-1.0	1.0	4.0
15905	20.0	4.0	-3.0	-4.0	2.0	0.0	1.0	2.0
15906	3.0	14.0	4.0	4.0	0.0	1.0	0.0	1.0
15907	-16.0	-5.0	-4.0	0.0	6.0	-1.0	-9.0	59.0
15908	6.0	-2.0	-3.0	-2.0	11.0	0.0	1.0	7.0
15909	-53.0	-3.0	5.0	0.0	8.0	1.0	2.0	-9.0
15910	42.0	-5.0	-3.0	-2.0	-35.0	-2.0	1.0	-5.0
15911	-11.0	5.0	-1.0	-8.0	7.0	1.0	4.0	-15.0
15912	21.0	7.0	1.0	5.0	12.0	-2.0	0.0	11.0
15913	-17.0	-7.0	-2.0	-1.0	11.0	-4.0	-5.0	4.0
15914	22.0	-1.0	-3.0	-1.0	-7.0	-5.0	2.0	22.0
15915	-13.0	-3.0	-1.0	2.0	-5.0	0.0	-2.0	-20.0
15916	5.0	10.0	1.0	-2.0	4.0	3.0	5.0	-1.0
15917	2.0	-2.0	-1.0	-6.0	-13.0	-3.0	3.0	-12.0
15918	-8.0	-1.0	-1.0	-1.0	-9.0	-3.0	-3.0	-5.0
15919	-38.0	0.0	-1.0	-1.0	2.0	-1.0	2.0	-7.0
15920	-3.0	-3.0	-3.0	1.0	-1.0	0.0	1.0	5.0
15921	2.0	-5.0	-4.0	-2.0	-4.0	0.0	-2.0	-6.0
15922	6.0	9.0	2.0	-1.0	2.0	2.0	1.0	-5.0
15923	25.0	1.0	5.0	5.0	32.0	2.0	2.0	-21.0
15924	-21.0	-2.0	-6.0	-5.0	-28.0	-6.0	-3.0	-13.0
15925	14.0	-3.0	-2.0	0.0	0.0	-2.0	-6.0	-1.0
15926	17.0	-9.0	-8.0	-5.0	-9.0	-1.0	1.0	10.0
15927	-4.0	-7.0	1.0	1.0	24.0	1.0	-2.0	-22.0
15928	61.0	21.0	5.0	0.0	1.0	-2.0	-1.0	5.0
15929	-33.0	-14.0	-2.0	0.0	-14.0	-4.0	-1.0	4.0
15930	-10.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-3.0
15931	-13.0	-3.0	-4.0	-3.0	-14.0	1.0	5.0	10.0
15932	15.0	4.0	1.0	2.0	6.0	4.0	-3.0	47.0
15933	-5.0	-11.0	-2.0	0.0	0.0	-1.0	3.0	55.0
15934	20.0	16.0	3.0	0.0	-1.0	-3.0	-6.0	-20.0
15935	-23.0	-7.0	1.0	1.0	-6.0	-2.0	-2.0	-12.0
15936	0.0	-5.0	-1.0	-1.0	-3.0	0.0	3.0	-50.0
15937	-43.0	-17.0	-4.0	-1.0	-2.0	-5.0	-6.0	-24.0
15938	27.0	-1.0	-5.0	-3.0	7.0	-2.0	-7.0	37.0
15939	38.0	18.0	4.0	4.0	-15.0	1.0	2.0	14.0
15940	-15.0	-4.0	3.0	0.0	9.0	1.0	0.0	-6.0
15941	9.0	9.0	5.0	3.0	0.0	0.0	-1.0	-7.0
15942	0.0	-3.0	-4.0	-2.0	-4.0	-3.0	-1.0	-3.0
15943	-19.0	-4.0	-2.0	-3.0	-15.0	0.0	0.0	-1.0
15944	2.0	-4.0	-2.0	1.0	17.0	-2.0	-2.0	11.0
15945	18.0	13.0	3.0	0.0	-6.0	1.0	-2.0	-4.0
15946	-56.0	-21.0	-2.0	-2.0	-5.0	-1.0	-1.0	-16.0
15947	16.0	-7.0	-2.0	0.0	1.0	-4.0	-3.0	-2.0
15948	-1.0	5.0	-2.0	2.0	2.0	0.0	-1.0	5.0
15949	34.0	12.0	-3.0	1.0	4.0	1.0	1.0	-1.0
15950	-12.0	-10.0	-2.0	1.0	0.0	-1.0	-1.0	-11.0
15951	-29.0	-15.0	-5.0	-5.0	4.0	1.0	3.0	-6.0
15952	19.0	-5.0	-1.0	-3.0	-15.0	1.0	-2.0	-1.0
15953	-11.0	2.0	-4.0	0.0	27.0	-3.0	-4.0	-13.0
15954	-3.0	8.0	2.0	-2.0	-18.0	-4.0	4.0	-6.0
15955	29.0	6.0	1.0	1.0	-10.0	0.0	2.0	21.0
15956	-11.0	1.0	-1.0	1.0	-3.0	2.0	-1.0	-15.0
15957	-7.0	-4.0	1.0	-3.0	19.0	1.0	-17.0	5.0
15958	7.0	-11.0	-8.0	-9.0	-24.0	-3.0	-1.0	-19.0
15959	-10.0	14.0	3.0	0.0	4.0	3.0	1.0	40.0
15960	-15.0	-12.0	-2.0	-1.0	-10.0	-4.0	-3.0	-5.0
15961	27.0	12.0	2.0	-2.0	-1.0	-1.0	-1.0	-17.0
15962	-2.0	-5.0	0.0	-3.0	-1.0	-2.0	-6.0	-1.0
15963	24.0	10.0	3.0	3.0	-5.0	-3.0	-5.0	-16.0
15964	-13.0	3.0	0.0	1.0	9.0	-2.0	-9.0	-59.0
15965	5.0	-8.0	-7.0	-1.0	1.0	0.0	2.0	6.0
15966	14.0	6.0	-2.0	-3.0	-67.0	-2.0	1.0	5.0
15967	10.0	0.0	-5.0	-3.0	3.0	0.0	1.0	-9.0
15968	-19.0	1.0	3.0	-1.0	10.0	0.0	2.0	17.0
15969	-14.0	-1.0	1.0	2.0	-5.0	-1.0	2.0	-7.0
15970	2.0	6.0	5.0	7.0	7.0	1.0	2.0	-15.0
15971	-17.0	-7.0	-5.0	-6.0	16.0	0.0	-4.0	-20.0
15972	-16.0	-6.0	-3.0	-1.0	-17.0	-4.0	-2.0	3.0
15973	5.0	-6.0	-6.0	-5.0	-4.0	-1.0	-15.0	66.0
15974	-40.0	-6.0	-1.0	0.0	18.0	0.0	-5.0	-2.0
15975	20.0	19.0	8.0	4.0	9.0	2.0	5.0	-1.0
15976	9.0	4.0	-4.0	-4.0	0.0	0.0	5.0	28.0
15977	-42.0	-20.0	-8.0	-6.0	-25.0	-4.0	2.0	-28.0
15978	16.0	6.0	0.0	-1.0	19.0	-2.0	-5.0	-10.0
15979	-17.0	-13.0	0.0	0.0	-18.0	-5.0	-11.0	0.0
15980	0.0	5.0	0.0	0.0	19.0	-1.0	2.0	11.0
15981	19.0	3.0	0.0	-1.0	-11.0	-2.0	3.0	-17.0
15982	-14.0	1.0	2.0	0.0	6.0	2.0	3.0	0.0
15983	-27.0	-8.0	-6.0	-6.0	-5.0	-2.0	2.0	7.0
15984	0.0	-7.0	-2.0	1.0	-7.0	2.0	2.0	14.0
15985	14.0	1.0	-7.0	-4.0	-15.0	-2.0	3.0	-7.0
15986	22.0	5.0	1.0	0.0	31.0	2.0	1.0	11.0
15987	10.0	7.0	2.0	3.0	-17.0	0.0	2.0	-3.0
15988	7.0	-4.0	-2.0	-4.0	-6.0	-2.0	-4.0	46.0
15989	-45.0	-8.0	-3.0	0.0	62.0	-1.0	1.0	-3.0
15990	37.0	-1.0	-5.0	-7.0	-17.0	-1.0	10.0	20.0
15991	3.0	4.0	1.0	6.0	-4.0	-2.0	0.0	9.0
15992	-22.0	-3.0	3.0	2.0	-1.0	1.0	1.0	-5.0
15993	1.0	8.0	2.0	1.0	-12.0	-4.0	-11.0	33.0
15994	-5.0	-4.0	1.0	0.0	14.0	2.0	-5.0	-4.0
15995	-9.0	-18.0	-12.0	-4.0	9.0	2.0	13.0	29.0
15996	25.0	14.0	5.0	1.0	1.0	0.0	-1.0	2.0
15997	-8.0	9.0	0.0	-1.0	-21.0	-4.0	1.0	-20.0
15998	-35.0	-13.0	-2.0	-2.0	3.0	-2.0	-6.0	-13.0
15999	1.0	1.0	-2.0	-3.0	-14.0	0.0	-3.0	-11.0
16000	25.0	2.0	0.0	3.0	24.0	0.0	2.0	-25.0
16001	-3.0	-5.0	-3.0	-6.0	-9.0	-1.0	5.0	27.0
16002	15.0	7.0	-2.0	0.0	-4.0	-2.0	-5.0	3.0
16003	-7.0	2.0	4.0	0.0	-1.0	1.0	-1.0	-23.0
16004	-15.0	-2.0	-2.0	0.0	9.0	1.0	1.0	3.0
16005	24.0	-4.0	1.0	-5.0	-21.0	-3.0	-2.0	-27.0
16006	15.0	5.0	-1.0	2.0	2.0	-3.0	-2.0	8.0
16007	-24.0	-9.0	1.0	1.0	16.0	1.0	0.0	6.0
16008	17.0	-1.0	-3.0	-2.0	-29.0	-2.0	0.0	-10.0
16009	17.0	-3.0	-5.0	-3.0	6.0	-1.0	-3.0	12.0
16010	7.0	5.0	-1.0	0.0	-5.0	2.0	3.0	7.0
16011	-10.0	-3.0	2.0	2.0	-1.0	0.0	-3.0	7.0
16012	7.0	-3.0	-4.0	-2.0	12.0	0.0	2.0	-9.0
16013	48.0	18.0	1.0	0.0	-3.0	-1.0	5.0	-32.0
16014	-71.0	-30.0	-7.0	-3.0	-2.0	-3.0	2.0	-2.0
16015	1.0	-3.0	-4.0	-3.0	4.0	1.0	10.0	-58.0
16016	-2.0	-6.0	-7.0	-1.0	-3.0	1.0	1.0	9.0
16017	-16.0	0.0	10.0	2.0	-8.0	-4.0	-1.0	-42.0
16018	-5.0	1.0	-4.0	0.0	2.0	-2.0	-6.0	-6.0
16019	3.0	6.0	3.0	0.0	-5.0	-4.0	3.0	0.0
16020	-29.0	-10.0	-6.0	-5.0	-2.0	-1.0	-6.0	-38.0
16021	21.0	3.0	-4.0	-7.0	-30.0	-3.0	-2.0	-10.0
16022	33.0	13.0	5.0	4.0	26.0	2.0	-4.0	-18.0
16023	-61.0	-20.0	-8.0	-7.0	16.0	-5.0	-8.0	3.0
16024	-19.0	-3.0	0.0	-4.0	-20.0	-6.0	-5.0	-3.0
16025	-1.0	2.0	1.0	0.0	-6.0	2.0	1.0	35.0
16026	-12.0	-2.0	0.0	0.0	-3.0	0.0	-3.0	5.0
16027	56.0	18.0	4.0	-3.0	-6.0	-1.0	0.0	15.0
16028	-7.0	-3.0	1.0	2.0	13.0	0.0	-1.0	8.0
16029	-27.0	-14.0	-7.0	-4.0	5.0	1.0	5.0	0.0
16030	10.0	3.0	-5.0	-3.0	-9.0	-3.0	0.0	0.0
16031	7.0	2.0	4.0	3.0	3.0	1.0	-2.0	1.0
16032	0.0	10.0	8.0	2.0	-4.0	-5.0	-12.0	7.0
16033	-26.0	-8.0	-1.0	0.0	3.0	-2.0	-3.0	-35.0
16034	48.0	8.0	-1.0	-1.0	0.0	-1.0	0.0	0.0
16035	-13.0	-5.0	-8.0	-3.0	-9.0	-2.0	0.0	-15.0
16036	4.0	7.0	4.0	-2.0	1.0	-3.0	-2.0	-16.0
16037	26.0	0.0	0.0	0.0	-9.0	-2.0	3.0	6.0
16038	-8.0	-4.0	-1.0	0.0	24.0	-2.0	-3.0	28.0
16039	12.0	7.0	1.0	-1.0	-5.0	-1.0	-1.0	2.0
16040	18.0	2.0	-4.0	1.0	10.0	3.0	-1.0	-7.0
16041	-9.0	-3.0	-3.0	1.0	-21.0	-4.0	-4.0	-7.0
16042	-22.0	-3.0	4.0	-3.0	-4.0	-1.0	3.0	-9.0
16043	6.0	2.0	-3.0	3.0	-8.0	1.0	-5.0	-5.0
16044	16.0	-1.0	2.0	6.0	9.0	3.0	5.0	34.0
16045	-24.0	-21.0	-6.0	-6.0	8.0	1.0	4.0	34.0
16046	0.0	1.0	1.0	-1.0	-17.0	-2.0	0.0	-2.0
16047	24.0	3.0	-1.0	3.0	4.0	-1.0	-4.0	5.0
16048	-4.0	2.0	2.0	-2.0	1.0	-1.0	2.0	-8.0
16049	-13.0	-4.0	-2.0	0.0	10.0	0.0	4.0	-24.0
16050	-2.0	-8.0	-5.0	-5.0	-11.0	-3.0	1.0	-40.0
16051	9.0	7.0	4.0	3.0	2.0	1.0	1.0	10.0
16052	17.0	-8.0	-8.0	-4.0	-6.0	-3.0	1.0	7.0
16053	-47.0	-20.0	-4.0	-4.0	7.0	-2.0	-7.0	-11.0
16054	8.0	5.0	0.0	2.0	-4.0	-1.0	-1.0	15.0
16055	-25.0	-8.0	-3.0	2.0	0.0	-3.0	-2.0	-3.0
16056	3.0	6.0	0.0	-3.0	-5.0	0.0	6.0	10.0
16057	4.0	7.0	0.0	-2.0	8.0	1.0	-1.0	8.0
16058	8.0	-10.0	0.0	1.0	-48.0	-1.0	-5.0	0.0
16059	27.0	0.0	-4.0	-2.0	31.0	-3.0	-12.0	16.0
16060	-53.0	-18.0	-1.0	-5.0	-14.0	1.0	-5.0	-4.0
16061	5.0	0.0	1.0	1.0	11.0	0.0	-4.0	-5.0
16062	25.0	14.0	5.0	1.0	0.0	1.0	-2.0	2.0
16063	-14.0	-3.0	-1.0	-2.0	-10.0	-1.0	2.0	-10.0
16064	-15.0	-10.0	-4.0	-1.0	-5.0	-2.0	-2.0	-9.0
16065	21.0	8.0	-2.0	-2.0	-5.0	0.0	-1.0	-21.0
16066	29.0	1.0	-4.0	-2.0	9.0	-2.0	0.0	10.0
16067	-46.0	-16.0	0.0	-1.0	-2.0	2.0	4.0	15.0
16068	22.0	1.0	-2.0	-2.0	4.0	-3.0	0.0	17.0
16069	-14.0	0.0	-5.0	-5.0	-15.0	-4.0	-5.0	-17.0
16070	-6.0	1.0	-1.0	1.0	24.0	-1.0	2.0	-6.0
16071	3.0	3.0	2.0	-3.0	14.0	1.0	-2.0	1.0
16072	-1.0	-2.0	-3.0	-3.0	-21.0	0.0	3.0	-2.0
16073	0.0	-3.0	-1.0	2.0	-2.0	0.0	-6.0	17.0
16074	6.0	10.0	-2.0	-1.0	-14.0	0.0	-3.0	19.0
16075	-9.0	-8.0	2.0	6.0	20.0	-1.0	-1.0	-10.0
16076	-55.0	-13.0	0.0	0.0	11.0	0.0	-1.0	-15.0
16077	66.0	11.0	0.0	-2.0	7.0	-2.0	-1.0	22.0
16078	-55.0	-17.0	-2.0	-2.0	0.0	2.0	4.0	-8.0
16079	26.0	7.0	-1.0	-1.0	-11.0	0.0	4.0	-15.0
16080	-3.0	0.0	-3.0	1.0	-10.0	-3.0	-7.0	7.0
16081	4.0	11.0	8.0	2.0	13.0	0.0	-5.0	-8.0
16082	-2.0	3.0	1.0	-2.0	-24.0	-3.0	5.0	4.0
16083	9.0	-1.0	-3.0	-4.0	-21.0	-2.0	0.0	-4.0
16084	-21.0	-2.0	-3.0	0.0	18.0	1.0	0.0	-11.0
16085	-39.0	-16.0	-4.0	-3.0	-7.0	-5.0	-5.0	-18.0
16086	35.0	7.0	1.0	2.0	7.0	0.0	-1.0	-45.0
16087	-16.0	-14.0	-3.0	1.0	-1.0	0.0	-1.0	8.0
16088	33.0	21.0	10.0	1.0	-3.0	0.0	4.0	-10.0
16089	-24.0	-18.0	-5.0	0.0	2.0	-2.0	-2.0	-9.0
16090	-6.0	-2.0	-2.0	-2.0	5.0	2.0	6.0	19.0
16091	30.0	3.0	-2.0	-1.0	-2.0	-1.0	-1.0	20.0
16092	6.0	4.0	-2.0	2.0	-9.0	-1.0	0.0	4.0
16093	19.0	7.0	-1.0	-5.0	-10.0	-2.0	3.0	-19.0
16094	-14.0	0.0	2.0	-1.0	18.0	3.0	1.0	1.0
16095	-6.0	-10.0	-4.0	-4.0	4.0	-1.0	-1.0	1.0
16096	15.0	4.0	-5.0	3.0	2.0	1.0	2.0	21.0
16097	-3.0	1.0	4.0	3.0	-15.0	-3.0	-1.0	12.0
16098	-12.0	-4.0	-3.0	-1.0	3.0	2.0	1.0	11.0
16099	9.0	10.0	2.0	1.0	4.0	0.0	-1.0	0.0
16100	-40.0	-24.0	-5.0	-6.0	-9.0	-4.0	-4.0	-20.0
16101	17.0	9.0	-3.0	0.0	8.0	1.0	0.0	19.0
16102	19.0	6.0	-2.0	-3.0	2.0	-2.0	-2.0	3.0
16103	-16.0	5.0	4.0	0.0	-1.0	0.0	-3.0	-10.0
16104	-7.0	-6.0	-1.0	-1.0	6.0	-3.0	-3.0	-10.0
16105	18.0	0.0	-3.0	-3.0	-10.0	-2.0	-1.0	-10.0
16106	0.0	-2.0	0.0	4.0	4.0	0.0	-3.0	0.0
16107	12.0	9.0	-4.0	-4.0	-2.0	-1.0	1.0	5.0
16108	-10.0	-9.0	-3.0	-2.0	14.0	-1.0	-3.0	-1.0
16109	-3.0	6.0	-3.0	-3.0	-4.0	-2.0	-3.0	10.0
16110	7.0	-2.0	0.0	0.0	-1.0	4.0	21.0	34.0
16111	-20.0	-11.0	-2.0	4.0	6.0	-3.0	-6.0	-4.0
16112	38.0	18.0	3.0	-5.0	-32.0	-6.0	2.0	7.0
16113	-1.0	2.0	-2.0	0.0	15.0	1.0	0.0	-1.0
16114	-39.0	-13.0	-4.0	-3.0	13.0	-1.0	-4.0	-26.0
16115	6.0	-5.0	-4.0	0.0	3.0	-3.0	-2.0	-9.0
16116	2.0	2.0	0.0	0.0	0.0	-1.0	-4.0	16.0
16117	18.0	10.0	4.0	-1.0	-6.0	-1.0	6.0	-21.0
16118	-9.0	-3.0	-4.0	-3.0	14.0	0.0	-4.0	-6.0
16119	-11.0	6.0	7.0	2.0	-18.0	1.0	3.0	10.0
16120	15.0	7.0	-3.0	2.0	19.0	0.0	-3.0	-7.0
16121	-26.0	-17.0	-8.0	-7.0	-17.0	-4.0	-4.0	2.0
16122	-16.0	-1.0	-1.0	-1.0	-8.0	-3.0	-7.0	-14.0
16123	1.0	-2.0	2.0	0.0	8.0	2.0	4.0	0.0
16124	18.0	5.0	0.0	-2.0	7.0	1.0	3.0	7.0
16125	9.0	-1.0	2.0	1.0	2.0	0.0	-1.0	7.0
16126	8.0	1.0	3.0	2.0	-3.0	-1.0	-1.0	6.0
16127	-20.0	-15.0	-6.0	0.0	-7.0	-2.0	5.0	13.0
16128	7.0	-1.0	0.0	-8.0	-22.0	-4.0	-3.0	-10.0
16129	-10.0	-6.0	0.0	1.0	19.0	-4.0	-5.0	-10.0
16130	21.0	12.0	4.0	-1.0	-22.0	-1.0	1.0	20.0
16131	24.0	10.0	-1.0	-3.0	6.0	0.0	4.0	-28.0
16132	-32.0	-21.0	-8.0	-1.0	9.0	0.0	-3.0	-6.0
16133	-30.0	-16.0	-6.0	-4.0	-22.0	-2.0	0.0	-4.0
16134	-4.0	7.0	2.0	1.0	11.0	-3.0	-7.0	-24.0
16135	1.0	2.0	-3.0	-3.0	-6.0	-2.0	-6.0	-22.0
16136	30.0	-1.0	1.0	0.0	-13.0	-1.0	-3.0	22.0
16137	51.0	16.0	0.0	1.0	8.0	-1.0	-2.0	37.0
16138	-56.0	-12.0	3.0	-1.0	-30.0	-4.0	-4.0	-32.0
16139	-14.0	-5.0	-2.0	-4.0	-13.0	1.0	1.0	19.0
16140	-4.0	-6.0	-6.0	-1.0	17.0	-2.0	-4.0	-15.0
16141	4.0	2.0	3.0	1.0	4.0	2.0	1.0	-5.0
16142	-21.0	-11.0	-4.0	0.0	5.0	3.0	5.0	12.0
16143	21.0	2.0	-1.0	-4.0	-4.0	-2.0	-1.0	5.0
16144	-11.0	5.0	1.0	1.0	-13.0	0.0	1.0	-4.0
16145	-62.0	-17.0	-1.0	-2.0	5.0	-3.0	0.0	-2.0
16146	-2.0	-7.0	-6.0	-3.0	13.0	1.0	-1.0	-1.0
16147	-5.0	7.0	2.0	2.0	-3.0	0.0	-2.0	-4.0
16148	29.0	3.0	-1.0	-3.0	4.0	-6.0	-2.0	-8.0
16149	-2.0	-4.0	-3.0	1.0	8.0	3.0	3.0	51.0
16150	8.0	1.0	-1.0	1.0	7.0	-1.0	-4.0	7.0
16151	0.0	-3.0	0.0	-4.0	-13.0	-1.0	-1.0	6.0
16152	13.0	6.0	-1.0	0.0	-4.0	-2.0	-6.0	-23.0
16153	6.0	7.0	3.0	3.0	0.0	-4.0	-4.0	-18.0
16154	-5.0	-6.0	-5.0	-4.0	0.0	1.0	16.0	-29.0
16155	16.0	-1.0	1.0	5.0	4.0	-1.0	-2.0	6.0
16156	-21.0	-1.0	2.0	-2.0	12.0	5.0	4.0	-2.0
16157	24.0	13.0	4.0	-3.0	-22.0	-3.0	2.0	-31.0
16158	-11.0	-11.0	-3.0	0.0	7.0	-1.0	-6.0	33.0
16159	9.0	-4.0	-1.0	0.0	-6.0	-2.0	-5.0	-35.0
16160	-9.0	-12.0	-5.0	-4.0	5.0	0.0	2.0	6.0
16161	-15.0	8.0	-2.0	-2.0	-2.0	-6.0	-17.0	-62.0
16162	0.0	7.0	3.0	2.0	-4.0	-2.0	6.0	34.0
16163	14.0	3.0	0.0	-3.0	-2.0	0.0	2.0	-13.0
16164	6.0	-3.0	-3.0	-1.0	-4.0	-4.0	-24.0	62.0
16165	-33.0	-10.0	-4.0	-3.0	-10.0	2.0	4.0	-6.0
16166	14.0	7.0	1.0	-4.0	4.0	-1.0	-5.0	-13.0
16167	-13.0	-2.0	-3.0	-3.0	2.0	-2.0	3.0	-5.0
16168	-11.0	-5.0	0.0	0.0	1.0	-3.0	5.0	-31.0
16169	64.0	13.0	0.0	3.0	1.0	-1.0	1.0	19.0
16170	-52.0	-15.0	0.0	0.0	0.0	-4.0	-12.0	-2.0
16171	7.0	6.0	-1.0	-1.0	1.0	5.0	-1.0	16.0
16172	-1.0	-2.0	-3.0	-2.0	-11.0	-3.0	-3.0	-7.0
16173	29.0	1.0	-2.0	-2.0	-13.0	1.0	8.0	38.0
16174	-9.0	0.0	1.0	2.0	12.0	-2.0	-2.0	-40.0
16175	-8.0	0.0	-1.0	1.0	1.0	-4.0	-4.0	-19.0
16176	5.0	6.0	3.0	4.0	-2.0	2.0	5.0	7.0
16177	20.0	-5.0	-9.0	-7.0	-5.0	-3.0	-2.0	-9.0
16178	-8.0	-6.0	1.0	-4.0	7.0	2.0	-4.0	-11.0
16179	7.0	2.0	1.0	0.0	-29.0	0.0	4.0	39.0
16180	-10.0	-9.0	-6.0	-4.0	-1.0	1.0	2.0	-4.0
16181	-13.0	-4.0	-4.0	-2.0	0.0	-2.0	-3.0	-14.0
16182	54.0	18.0	2.0	0.0	-8.0	2.0	-4.0	58.0
16183	-67.0	-16.0	-4.0	-2.0	37.0	1.0	-3.0	1.0
16184	13.0	-4.0	-1.0	-5.0	-31.0	0.0	11.0	40.0
16185	-7.0	-4.0	-2.0	-2.0	8.0	-2.0	-6.0	-19.0
16186	18.0	-2.0	0.0	1.0	-9.0	0.0	7.0	-5.0
16187	6.0	6.0	3.0	-1.0	-1.0	1.0	2.0	11.0
16188	-3.0	0.0	0.0	3.0	20.0	1.0	-5.0	-11.0
16189	-19.0	-5.0	1.0	-2.0	0.0	-3.0	-4.0	-4.0
16190	14.0	6.0	-2.0	-1.0	-16.0	-1.0	1.0	4.0
16191	-19.0	-6.0	-4.0	-3.0	-6.0	-2.0	0.0	-5.0
16192	47.0	8.0	-1.0	0.0	3.0	-1.0	-5.0	-29.0
16193	-21.0	-12.0	1.0	-2.0	-2.0	2.0	-2.0	23.0
16194	7.0	0.0	-1.0	1.0	-1.0	-4.0	-1.0	-13.0
16195	-6.0	-1.0	2.0	2.0	-3.0	-1.0	-4.0	-20.0
16196	-11.0	0.0	0.0	-4.0	-18.0	-3.0	-4.0	0.0
16197	-11.0	3.0	3.0	3.0	15.0	-1.0	3.0	14.0
16198	16.0	4.0	-3.0	-1.0	30.0	4.0	0.0	1.0
16199	-15.0	-1.0	-1.0	-2.0	-25.0	-4.0	2.0	23.0
16200	-15.0	-5.0	-2.0	-3.0	-6.0	-5.0	0.0	-25.0
16201	12.0	6.0	1.0	0.0	1.0	-2.0	-2.0	1.0
16202	4.0	7.0	1.0	0.0	-10.0	1.0	1.0	-45.0
16203	6.0	-7.0	-2.0	5.0	25.0	-1.0	-8.0	30.0
