	0	1	2	3	4	5	6	7
16218	0.0	-4.0	-2.0	0.0	0.0	1.0	2.0	4.0
16219	-3.0	-9.0	-5.0	-3.0	-6.0	-5.0	-7.0	-39.0
16220	-27.0	-3.0	1.0	3.0	1.0	1.0	3.0	32.0
16221	24.0	9.0	-2.0	-4.0	-5.0	-3.0	0.0	2.0
16222	-1.0	-8.0	-4.0	-2.0	-3.0	-3.0	-1.0	0.0
16223	-6.0	-8.0	-1.0	-2.0	-3.0	-1.0	-2.0	-12.0
16224	1.0	5.0	0.0	-4.0	-10.0	-3.0	-1.0	-9.0
16225	11.0	0.0	0.0	-2.0	6.0	2.0	0.0	-2.0
16226	-9.0	3.0	1.0	2.0	0.0	-2.0	1.0	3.0
16227	-21.0	-7.0	-1.0	0.0	0.0	1.0	0.0	12.0
16228	-3.0	-12.0	-4.0	-2.0	-8.0	-3.0	-4.0	-10.0
16229	7.0	-2.0	-2.0	-1.0	12.0	-3.0	-2.0	1.0
16230	5.0	7.0	2.0	0.0	-4.0	0.0	0.0	-7.0
16231	6.0	4.0	0.0	1.0	8.0	0.0	2.0	15.0
16232	-4.0	6.0	3.0	-3.0	-7.0	-3.0	-2.0	-6.0
16233	-2.0	1.0	2.0	-1.0	-5.0	0.0	-1.0	-5.0
16234	-7.0	-8.0	-3.0	-1.0	4.0	1.0	-2.0	-3.0
16235	-31.0	-5.0	-2.0	-1.0	-6.0	-3.0	-6.0	-7.0
16236	-11.0	-7.0	-3.0	0.0	7.0	1.0	7.0	19.0
16237	21.0	-1.0	-3.0	-2.0	-6.0	-2.0	-1.0	12.0
16238	-19.0	-2.0	-1.0	-2.0	1.0	-2.0	-1.0	-3.0
16239	12.0	5.0	0.0	-1.0	-2.0	1.0	2.0	5.0
16240	24.0	9.0	1.0	0.0	-4.0	-1.0	-1.0	-13.0
16241	-24.0	-9.0	-1.0	1.0	-5.0	-5.0	-10.0	-16.0
16242	24.0	6.0	-1.0	0.0	-1.0	0.0	4.0	26.0
16243	-23.0	-8.0	0.0	-2.0	0.0	0.0	0.0	3.0
16244	26.0	9.0	-1.0	-2.0	0.0	-2.0	-3.0	-2.0
16245	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-3.0
16246	0.0	-6.0	-3.0	-2.0	-6.0	-1.0	-2.0	-10.0
16247	14.0	11.0	0.0	0.0	1.0	1.0	-1.0	4.0
16248	-16.0	0.0	-2.0	0.0	8.0	-4.0	-4.0	-4.0
16249	-39.0	-12.0	-2.0	-2.0	6.0	0.0	-2.0	-14.0
16250	11.0	-3.0	0.0	0.0	-4.0	1.0	2.0	-2.0
16251	19.0	9.0	2.0	0.0	1.0	0.0	2.0	11.0
16252	-8.0	-6.0	-2.0	-1.0	-8.0	2.0	-3.0	-7.0
16253	-2.0	2.0	-2.0	-2.0	9.0	0.0	0.0	0.0
16254	-3.0	3.0	-2.0	-1.0	2.0	-2.0	1.0	0.0
16255	-42.0	-7.0	2.0	-2.0	-5.0	0.0	0.0	-5.0
16256	24.0	0.0	-4.0	-3.0	1.0	-4.0	-2.0	0.0
16257	17.0	-1.0	-3.0	-1.0	-6.0	-3.0	-2.0	2.0
16258	-25.0	-6.0	-1.0	1.0	0.0	1.0	1.0	1.0
16259	32.0	9.0	0.0	1.0	-3.0	-1.0	0.0	3.0
16260	-15.0	-5.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0
16261	-34.0	-6.0	-4.0	-1.0	-8.0	1.0	1.0	-3.0
16262	5.0	6.0	2.0	0.0	2.0	0.0	-1.0	-5.0
16263	-19.0	-9.0	-1.0	1.0	-4.0	-2.0	-4.0	-16.0
16264	9.0	0.0	1.0	-1.0	2.0	-3.0	-4.0	-10.0
16265	-3.0	-1.0	-1.0	-3.0	-10.0	0.0	-1.0	6.0
16266	8.0	3.0	-3.0	-2.0	8.0	-3.0	-3.0	3.0
16267	12.0	3.0	0.0	0.0	-2.0	-2.0	-1.0	3.0
16268	-45.0	-10.0	-3.0	0.0	2.0	-3.0	-4.0	-12.0
16269	35.0	15.0	2.0	-1.0	0.0	-2.0	0.0	3.0
16270	-32.0	-12.0	-3.0	-6.0	-21.0	-1.0	-4.0	-11.0
16271	18.0	3.0	-2.0	1.0	24.0	1.0	2.0	8.0
16272	-4.0	-7.0	-2.0	-1.0	8.0	0.0	1.0	1.0
16273	14.0	2.0	-2.0	-2.0	-4.0	2.0	5.0	3.0
16274	-33.0	-7.0	0.0	2.0	0.0	-3.0	-4.0	-5.0
16275	19.0	2.0	-1.0	-1.0	-7.0	0.0	2.0	7.0
16276	-8.0	3.0	2.0	1.0	-5.0	1.0	-3.0	-4.0
16277	-3.0	-5.0	-3.0	-1.0	-1.0	-3.0	2.0	-3.0
16278	12.0	2.0	1.0	-1.0	3.0	-1.0	0.0	2.0
16279	3.0	-3.0	0.0	0.0	-5.0	-2.0	-5.0	1.0
16280	3.0	0.0	-2.0	-2.0	3.0	-1.0	0.0	-4.0
16281	1.0	5.0	4.0	2.0	-4.0	2.0	10.0	37.0
16282	-9.0	-2.0	-3.0	0.0	-2.0	0.0	-2.0	-6.0
16283	-15.0	-5.0	-3.0	-2.0	6.0	2.0	2.0	-2.0
16284	39.0	11.0	3.0	0.0	-2.0	1.0	5.0	59.0
16285	-15.0	-6.0	1.0	0.0	0.0	-4.0	-9.0	-24.0
16286	-1.0	-5.0	-1.0	0.0	-3.0	0.0	0.0	-1.0
16287	-7.0	3.0	-1.0	0.0	10.0	0.0	0.0	4.0
16288	15.0	-5.0	-5.0	-2.0	-10.0	-2.0	-3.0	-19.0
16289	1.0	-8.0	-2.0	-2.0	4.0	-2.0	-3.0	-7.0
16290	16.0	7.0	0.0	1.0	-2.0	-3.0	1.0	9.0
16291	11.0	-3.0	0.0	-4.0	-9.0	1.0	-3.0	-3.0
16292	1.0	2.0	-3.0	-4.0	-10.0	-1.0	0.0	-5.0
16293	7.0	-6.0	-2.0	0.0	15.0	-1.0	-3.0	-6.0
16294	16.0	-2.0	-1.0	-2.0	-3.0	0.0	0.0	-1.0
16295	-12.0	1.0	-1.0	-1.0	-5.0	-1.0	-1.0	-6.0
16296	5.0	7.0	0.0	2.0	2.0	-1.0	0.0	-5.0
16297	-8.0	-5.0	-2.0	-4.0	-13.0	-1.0	-4.0	-8.0
16298	-8.0	-6.0	-2.0	-2.0	15.0	-1.0	0.0	0.0
16299	27.0	16.0	4.0	-1.0	-6.0	-2.0	-1.0	7.0
16300	-29.0	-17.0	-4.0	-3.0	-1.0	-1.0	-6.0	-8.0
16301	-9.0	-3.0	-2.0	-3.0	-6.0	-3.0	-4.0	-7.0
16302	3.0	9.0	3.0	0.0	0.0	0.0	0.0	-9.0
16303	7.0	2.0	2.0	0.0	-8.0	-3.0	-4.0	-4.0
16304	-21.0	-10.0	-2.0	-1.0	6.0	-3.0	-5.0	-16.0
16305	-7.0	1.0	-6.0	-4.0	-5.0	-3.0	-2.0	-6.0
16306	-2.0	-1.0	-1.0	-1.0	-5.0	2.0	1.0	3.0
16307	-3.0	-1.0	-1.0	-2.0	6.0	0.0	-3.0	-8.0
16308	-2.0	-4.0	-2.0	-2.0	-6.0	-1.0	-1.0	-8.0
16309	8.0	-2.0	1.0	-1.0	2.0	0.0	-1.0	0.0
16310	7.0	0.0	-1.0	-3.0	-11.0	-2.0	-2.0	13.0
16311	-16.0	-5.0	-6.0	-2.0	2.0	-1.0	-4.0	-6.0
16312	-13.0	1.0	3.0	-3.0	-2.0	0.0	0.0	-3.0
16313	26.0	3.0	-2.0	-1.0	-7.0	-1.0	0.0	6.0
16314	-9.0	3.0	1.0	-1.0	9.0	-4.0	-2.0	-7.0
16315	-35.0	-11.0	-4.0	-2.0	-3.0	-1.0	2.0	8.0
16316	7.0	-1.0	1.0	2.0	-7.0	-2.0	-2.0	-1.0
16317	5.0	7.0	-2.0	1.0	0.0	0.0	-1.0	-7.0
16318	-6.0	-1.0	3.0	2.0	10.0	-1.0	0.0	-3.0
16319	14.0	-1.0	-3.0	0.0	-8.0	1.0	0.0	3.0
16320	3.0	-3.0	-3.0	-3.0	2.0	0.0	0.0	4.0
16321	1.0	1.0	-1.0	0.0	-6.0	-1.0	-2.0	-6.0
16322	-12.0	-5.0	-4.0	-1.0	-1.0	0.0	-2.0	-4.0
16323	8.0	-4.0	-3.0	0.0	2.0	-1.0	1.0	1.0
16324	4.0	10.0	1.0	-1.0	0.0	1.0	-2.0	-5.0
16325	4.0	-1.0	-1.0	-3.0	-2.0	-1.0	-2.0	6.0
16326	5.0	-5.0	-1.0	-2.0	-3.0	0.0	3.0	1.0
16327	-5.0	1.0	2.0	0.0	0.0	-2.0	0.0	-6.0
16328	21.0	-5.0	-2.0	-3.0	-3.0	-1.0	-3.0	4.0
16329	-15.0	1.0	1.0	-1.0	-2.0	-2.0	0.0	0.0
16330	-17.0	-14.0	-2.0	0.0	5.0	-2.0	-3.0	-9.0
16331	29.0	8.0	3.0	-2.0	-5.0	-1.0	-1.0	-3.0
16332	-17.0	2.0	-2.0	-3.0	1.0	1.0	-2.0	-7.0
16333	14.0	0.0	-2.0	0.0	-6.0	-1.0	-2.0	-4.0
16334	-5.0	-9.0	-5.0	-2.0	-8.0	0.0	-2.0	3.0
16335	-6.0	2.0	-2.0	-3.0	1.0	-2.0	1.0	-2.0
16336	-7.0	0.0	4.0	4.0	5.0	-1.0	1.0	14.0
16337	16.0	-4.0	-1.0	-1.0	-4.0	0.0	0.0	2.0
16338	-32.0	0.0	0.0	-2.0	-3.0	-1.0	0.0	-3.0
16339	6.0	0.0	-2.0	1.0	0.0	0.0	-2.0	2.0
16340	0.0	-10.0	-5.0	-3.0	-1.0	-3.0	-3.0	-14.0
16341	28.0	12.0	1.0	1.0	1.0	1.0	0.0	4.0
16342	-20.0	-20.0	-3.0	0.0	-1.0	0.0	0.0	5.0
16343	-26.0	-1.0	0.0	-1.0	3.0	-1.0	-1.0	-1.0
16344	7.0	-4.0	-5.0	-4.0	-6.0	-3.0	-1.0	-7.0
16345	-12.0	1.0	-1.0	2.0	5.0	-2.0	-2.0	-2.0
16346	2.0	0.0	-1.0	-2.0	-4.0	0.0	-1.0	-4.0
16347	20.0	4.0	-3.0	-2.0	-3.0	-2.0	-1.0	0.0
16348	-15.0	-3.0	0.0	0.0	0.0	-2.0	-7.0	-16.0
16349	-19.0	0.0	-3.0	-3.0	-1.0	-2.0	1.0	8.0
16350	17.0	7.0	0.0	0.0	-1.0	-1.0	2.0	3.0
16351	-9.0	-4.0	2.0	1.0	1.0	2.0	3.0	0.0
16352	-2.0	5.0	2.0	0.0	3.0	-3.0	1.0	1.0
16353	-3.0	-11.0	-5.0	-4.0	1.0	-1.0	-5.0	-13.0
16354	12.0	8.0	2.0	-1.0	-1.0	-1.0	1.0	0.0
16355	-13.0	-3.0	-1.0	-2.0	-7.0	0.0	-1.0	-2.0
16356	28.0	8.0	0.0	3.0	1.0	-2.0	-2.0	-1.0
16357	-23.0	-12.0	2.0	-1.0	-2.0	0.0	-2.0	-2.0
16358	37.0	10.0	-2.0	-1.0	4.0	1.0	-3.0	-3.0
16359	-12.0	-4.0	-3.0	-3.0	-6.0	-2.0	1.0	1.0
16360	-3.0	-2.0	0.0	-2.0	-6.0	0.0	0.0	1.0
16361	-38.0	-11.0	-1.0	-2.0	-5.0	-1.0	0.0	3.0
16362	26.0	6.0	2.0	2.0	4.0	0.0	-1.0	2.0
16363	2.0	1.0	0.0	0.0	3.0	-1.0	0.0	2.0
16364	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0
16365	10.0	4.0	1.0	-1.0	0.0	0.0	2.0	4.0
16366	-16.0	-3.0	0.0	-1.0	-3.0	0.0	-3.0	-4.0
16367	-1.0	0.0	-3.0	0.0	-1.0	-4.0	-3.0	-2.0
16368	14.0	3.0	0.0	-1.0	3.0	2.0	3.0	6.0
16369	-26.0	-6.0	1.0	-2.0	0.0	-2.0	-3.0	-8.0
16370	-2.0	-2.0	-3.0	-1.0	-1.0	-3.0	-1.0	-2.0
16371	9.0	-2.0	-1.0	1.0	4.0	1.0	1.0	6.0
16372	-26.0	-5.0	-3.0	-1.0	-9.0	-3.0	-5.0	-8.0
16373	10.0	-3.0	-1.0	0.0	-1.0	0.0	1.0	0.0
16374	15.0	2.0	0.0	1.0	6.0	1.0	1.0	12.0
16375	8.0	-1.0	0.0	-3.0	-3.0	-1.0	0.0	1.0
16376	1.0	6.0	-1.0	-3.0	0.0	-2.0	-1.0	3.0
16377	2.0	3.0	-1.0	-2.0	-3.0	1.0	1.0	3.0
16378	-9.0	-3.0	-1.0	-1.0	-3.0	-1.0	-3.0	-5.0
16379	-11.0	0.0	3.0	2.0	1.0	0.0	-1.0	-4.0
16380	4.0	-5.0	-3.0	-3.0	1.0	-1.0	2.0	5.0
16381	5.0	2.0	-1.0	-1.0	-6.0	-1.0	-2.0	4.0
16382	1.0	1.0	-2.0	1.0	1.0	-1.0	1.0	0.0
16383	6.0	0.0	-2.0	-2.0	9.0	-1.0	-2.0	10.0
16384	-18.0	-9.0	-3.0	-1.0	-5.0	-2.0	-2.0	-4.0
16385	-7.0	2.0	0.0	0.0	2.0	-2.0	-3.0	-7.0
16386	-11.0	2.0	1.0	-2.0	-9.0	-2.0	-2.0	-4.0
16387	-16.0	-4.0	-1.0	1.0	-4.0	1.0	0.0	0.0
16388	-9.0	1.0	-1.0	1.0	2.0	0.0	1.0	-4.0
16389	22.0	5.0	-1.0	0.0	2.0	-1.0	-2.0	4.0
16390	-47.0	-12.0	-3.0	-1.0	2.0	2.0	2.0	-2.0
16391	12.0	3.0	1.0	-1.0	-3.0	-2.0	-2.0	-4.0
16392	2.0	-2.0	0.0	0.0	-5.0	-1.0	-1.0	1.0
16393	-21.0	-2.0	-2.0	-1.0	-4.0	-1.0	0.0	-5.0
16394	17.0	9.0	0.0	0.0	5.0	2.0	5.0	23.0
16395	25.0	-4.0	-3.0	-2.0	-7.0	-3.0	-2.0	-7.0
16396	-27.0	-13.0	-4.0	0.0	7.0	0.0	-2.0	-7.0
16397	12.0	-4.0	1.0	-3.0	-10.0	1.0	4.0	0.0
16398	0.0	5.0	2.0	2.0	6.0	-2.0	-3.0	-10.0
16399	-7.0	-2.0	-4.0	-3.0	-4.0	-1.0	-1.0	-4.0
16400	25.0	2.0	-1.0	0.0	2.0	1.0	0.0	5.0
16401	-16.0	4.0	-1.0	-1.0	3.0	-1.0	-1.0	-3.0
16402	21.0	-1.0	0.0	-4.0	-8.0	-2.0	-3.0	-19.0
16403	-36.0	-7.0	0.0	1.0	1.0	1.0	1.0	1.0
16404	0.0	-5.0	-2.0	-2.0	3.0	-2.0	-4.0	-6.0
16405	2.0	1.0	0.0	1.0	4.0	-1.0	0.0	0.0
16406	32.0	1.0	-3.0	-3.0	3.0	-2.0	-1.0	0.0
16407	-5.0	0.0	1.0	1.0	-1.0	-1.0	-3.0	0.0
16408	3.0	2.0	0.0	-2.0	0.0	-1.0	3.0	10.0
16409	-15.0	-7.0	-1.0	1.0	2.0	-2.0	-3.0	-2.0
16410	-8.0	0.0	-3.0	-3.0	-3.0	0.0	-2.0	0.0
16411	25.0	1.0	-1.0	-3.0	2.0	0.0	0.0	4.0
16412	-35.0	-1.0	0.0	1.0	-3.0	0.0	2.0	-1.0
16413	30.0	7.0	-2.0	-4.0	-6.0	2.0	-2.0	2.0
16414	-10.0	-8.0	-2.0	0.0	6.0	0.0	1.0	0.0
16415	-10.0	-3.0	0.0	-1.0	-4.0	-2.0	-2.0	-3.0
16416	7.0	-2.0	0.0	-2.0	-3.0	0.0	2.0	3.0
16417	-5.0	1.0	0.0	-2.0	1.0	-2.0	-2.0	0.0
16418	20.0	-4.0	-2.0	-1.0	-6.0	-1.0	-3.0	-3.0
16419	-15.0	-2.0	2.0	1.0	-4.0	-2.0	0.0	-7.0
16420	15.0	8.0	1.0	1.0	-3.0	0.0	-3.0	-1.0
16421	-20.0	-18.0	-5.0	-2.0	1.0	-4.0	0.0	-8.0
16422	-8.0	2.0	0.0	0.0	-5.0	-2.0	0.0	3.0
16423	12.0	6.0	0.0	-1.0	-8.0	0.0	-1.0	-6.0
16424	-11.0	-3.0	0.0	0.0	4.0	-1.0	-3.0	-2.0
16425	-17.0	-1.0	-4.0	-2.0	0.0	-1.0	-1.0	-3.0
16426	7.0	1.0	-1.0	-1.0	-5.0	-1.0	-4.0	0.0
16427	-9.0	-5.0	-1.0	-1.0	4.0	0.0	0.0	3.0
16428	12.0	1.0	-1.0	0.0	-11.0	-4.0	-2.0	-15.0
16429	-3.0	4.0	1.0	-2.0	0.0	-1.0	-2.0	0.0
16430	3.0	-7.0	0.0	-4.0	-2.0	0.0	1.0	9.0
16431	-20.0	-1.0	-1.0	0.0	3.0	-2.0	0.0	-4.0
16432	11.0	1.0	-3.0	-2.0	2.0	0.0	-1.0	2.0
16433	8.0	-7.0	-3.0	1.0	0.0	-2.0	-1.0	2.0
16434	-1.0	5.0	2.0	-2.0	-10.0	-1.0	-1.0	-2.0
16435	-1.0	1.0	-3.0	0.0	5.0	0.0	-1.0	-3.0
16436	-4.0	-3.0	-1.0	-4.0	-9.0	-4.0	0.0	7.0
16437	-16.0	-2.0	0.0	-1.0	9.0	2.0	0.0	-8.0
16438	10.0	-1.0	-4.0	-2.0	4.0	-2.0	0.0	-1.0
16439	9.0	3.0	-2.0	-1.0	-1.0	0.0	-2.0	-1.0
16440	9.0	2.0	0.0	-4.0	-12.0	-1.0	-1.0	0.0
16441	16.0	7.0	2.0	-1.0	-2.0	-2.0	-1.0	-2.0
16442	-15.0	-3.0	-2.0	1.0	5.0	-1.0	-1.0	-1.0
16443	10.0	-5.0	-3.0	-2.0	-1.0	-1.0	0.0	-2.0
16444	-11.0	-3.0	-4.0	-5.0	-5.0	-1.0	0.0	0.0
16445	27.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	-4.0
16446	4.0	5.0	2.0	0.0	-4.0	-1.0	-1.0	-2.0
16447	-17.0	-4.0	-1.0	-2.0	-2.0	-3.0	-3.0	-1.0
16448	10.0	4.0	0.0	0.0	4.0	1.0	-2.0	-3.0
16449	-10.0	-4.0	0.0	-1.0	-4.0	0.0	0.0	3.0
16450	-20.0	-8.0	-6.0	0.0	-2.0	-2.0	-1.0	-4.0
16451	5.0	2.0	0.0	0.0	1.0	-1.0	0.0	5.0
16452	-13.0	-3.0	-2.0	-2.0	2.0	0.0	1.0	1.0
16453	15.0	-4.0	-1.0	-1.0	-2.0	-2.0	-2.0	-3.0
16454	-19.0	-5.0	-3.0	-2.0	-3.0	-1.0	0.0	-3.0
16455	22.0	10.0	2.0	0.0	-2.0	-1.0	-1.0	-7.0
16456	-32.0	-13.0	-3.0	-1.0	2.0	-2.0	0.0	14.0
16457	18.0	3.0	-2.0	-2.0	-2.0	0.0	0.0	7.0
16458	-2.0	-1.0	1.0	0.0	6.0	0.0	-1.0	6.0
16459	13.0	5.0	-2.0	-2.0	-6.0	0.0	-2.0	-3.0
16460	-9.0	-11.0	-2.0	1.0	5.0	-2.0	-5.0	-9.0
16461	-14.0	-2.0	-1.0	-1.0	-3.0	-1.0	0.0	2.0
16462	9.0	-1.0	-1.0	0.0	3.0	0.0	2.0	3.0
16463	4.0	3.0	-1.0	-1.0	1.0	-1.0	1.0	4.0
16464	-6.0	4.0	2.0	-2.0	-6.0	-1.0	-1.0	-4.0
16465	-13.0	-8.0	-1.0	2.0	4.0	-2.0	-1.0	-8.0
16466	22.0	2.0	-3.0	-2.0	-5.0	-2.0	-4.0	-9.0
16467	-43.0	-11.0	-3.0	1.0	4.0	1.0	1.0	1.0
16468	26.0	0.0	-5.0	0.0	3.0	-3.0	-2.0	-4.0
16469	-5.0	6.0	2.0	0.0	-5.0	-2.0	-2.0	-3.0
16470	-17.0	-9.0	-2.0	-3.0	-5.0	0.0	-2.0	-5.0
16471	-4.0	-2.0	1.0	0.0	-2.0	-2.0	-7.0	0.0
16472	12.0	3.0	-1.0	1.0	0.0	-1.0	-2.0	0.0
16473	10.0	-1.0	-3.0	-1.0	-1.0	-2.0	-1.0	-1.0
16474	6.0	3.0	1.0	0.0	-1.0	-2.0	-3.0	0.0
16475	2.0	-3.0	-3.0	-4.0	0.0	0.0	1.0	-2.0
16476	-6.0	-5.0	1.0	1.0	1.0	-1.0	-1.0	-16.0
16477	-29.0	0.0	0.0	-1.0	-1.0	1.0	3.0	15.0
16478	17.0	7.0	-1.0	-1.0	-1.0	0.0	2.0	2.0
16479	-13.0	-18.0	-6.0	-5.0	-4.0	-3.0	-4.0	-17.0
16480	13.0	10.0	-4.0	-1.0	1.0	-3.0	-2.0	-2.0
16481	17.0	-2.0	-1.0	-1.0	-2.0	-1.0	0.0	-7.0
16482	-36.0	-7.0	-1.0	-1.0	0.0	-1.0	1.0	0.0
16483	2.0	1.0	2.0	2.0	0.0	0.0	1.0	6.0
16484	29.0	2.0	0.0	1.0	4.0	-2.0	0.0	8.0
16485	-85.0	-9.0	0.0	0.0	-5.0	-3.0	-5.0	-13.0
16486	-18.0	-5.0	-3.0	-5.0	-11.0	-3.0	-2.0	-7.0
16487	15.0	4.0	2.0	4.0	10.0	2.0	1.0	0.0
16488	3.0	-3.0	-1.0	-1.0	-1.0	-2.0	-3.0	-3.0
16489	20.0	-2.0	-2.0	-3.0	0.0	0.0	4.0	14.0
16490	24.0	11.0	2.0	0.0	-3.0	-2.0	-1.0	-1.0
16491	-42.0	-12.0	-2.0	-1.0	-4.0	-2.0	-1.0	-2.0
16492	-7.0	-2.0	-3.0	-4.0	-10.0	-1.0	0.0	4.0
16493	30.0	6.0	-1.0	0.0	9.0	0.0	2.0	5.0
16494	-26.0	-7.0	-3.0	1.0	-1.0	-3.0	-3.0	-8.0
16495	24.0	6.0	0.0	0.0	3.0	-1.0	-1.0	4.0
16496	-21.0	0.0	2.0	-3.0	-3.0	-1.0	-2.0	-14.0
16497	22.0	1.0	-1.0	-2.0	-6.0	-4.0	-4.0	-6.0
16498	-22.0	-4.0	-1.0	-1.0	2.0	0.0	1.0	-2.0
16499	14.0	5.0	-3.0	-2.0	3.0	0.0	1.0	4.0
16500	11.0	5.0	1.0	0.0	-6.0	1.0	0.0	3.0
16501	1.0	-3.0	-3.0	0.0	-3.0	-3.0	0.0	12.0
16502	-16.0	-4.0	0.0	0.0	2.0	-1.0	-2.0	-4.0
16503	-15.0	1.0	-1.0	-2.0	-7.0	-4.0	-1.0	-6.0
16504	-3.0	-3.0	1.0	0.0	8.0	-1.0	-1.0	1.0
16505	42.0	14.0	4.0	0.0	3.0	1.0	1.0	1.0
16506	-53.0	-8.0	-1.0	-1.0	0.0	-1.0	-4.0	-11.0
16507	-4.0	-9.0	-3.0	-5.0	-3.0	-2.0	-2.0	0.0
16508	-2.0	-4.0	-4.0	-2.0	-3.0	-3.0	-2.0	-9.0
16509	-12.0	-9.0	-1.0	-4.0	-18.0	1.0	-4.0	0.0
16510	52.0	21.0	0.0	3.0	20.0	-3.0	-2.0	4.0
16511	-8.0	-1.0	-2.0	-3.0	-3.0	2.0	-2.0	-8.0
16512	-8.0	-4.0	-1.0	0.0	8.0	1.0	-2.0	2.0
16513	9.0	-3.0	-2.0	0.0	0.0	-3.0	-3.0	-10.0
16514	-4.0	-4.0	-1.0	-1.0	-5.0	0.0	1.0	3.0
16515	7.0	1.0	1.0	0.0	-2.0	-1.0	0.0	0.0
16516	9.0	5.0	-1.0	-1.0	-1.0	-1.0	2.0	11.0
16517	-9.0	-2.0	-4.0	-3.0	-6.0	-2.0	-5.0	-4.0
16518	11.0	-1.0	-3.0	-2.0	-3.0	-1.0	1.0	0.0
16519	-16.0	-16.0	-4.0	0.0	-2.0	-2.0	-2.0	-2.0
16520	-9.0	0.0	2.0	3.0	2.0	2.0	-2.0	-7.0
16521	-9.0	-1.0	1.0	-2.0	0.0	-2.0	1.0	-5.0
16522	27.0	10.0	2.0	-1.0	-2.0	0.0	0.0	4.0
16523	-8.0	-9.0	-4.0	-2.0	-5.0	-2.0	-1.0	0.0
16524	-4.0	-6.0	-5.0	-2.0	-3.0	-1.0	-1.0	-9.0
16525	5.0	5.0	0.0	-1.0	8.0	2.0	1.0	-5.0
16526	8.0	-1.0	1.0	-1.0	-6.0	-1.0	0.0	2.0
16527	-11.0	3.0	1.0	-1.0	-1.0	0.0	-1.0	1.0
16528	-6.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0	-3.0
16529	7.0	-1.0	-1.0	1.0	3.0	1.0	1.0	1.0
16530	14.0	1.0	0.0	0.0	0.0	-1.0	-2.0	1.0
16531	6.0	5.0	1.0	-2.0	-10.0	-5.0	-1.0	1.0
16532	-55.0	-14.0	-3.0	-2.0	4.0	-1.0	-1.0	-1.0
16533	1.0	-1.0	0.0	0.0	4.0	-2.0	-2.0	-2.0
16534	4.0	1.0	1.0	-1.0	-4.0	-1.0	0.0	-6.0
16535	21.0	-1.0	-3.0	-2.0	0.0	-1.0	-2.0	1.0
16536	29.0	7.0	-2.0	-1.0	1.0	-2.0	-1.0	7.0
16537	-15.0	-1.0	0.0	-1.0	-2.0	0.0	1.0	0.0
16538	0.0	-4.0	1.0	0.0	-1.0	1.0	-1.0	-2.0
16539	6.0	2.0	-2.0	0.0	1.0	-3.0	-3.0	-6.0
16540	2.0	-2.0	-1.0	-2.0	-4.0	0.0	1.0	2.0
16541	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	4.0
16542	-2.0	-2.0	-3.0	-2.0	-6.0	1.0	-1.0	2.0
16543	12.0	5.0	0.0	0.0	11.0	0.0	1.0	4.0
16544	-13.0	-6.0	-1.0	-2.0	-8.0	-4.0	-1.0	-3.0
16545	-11.0	-3.0	1.0	1.0	5.0	2.0	-3.0	-6.0
16546	-1.0	-2.0	0.0	-3.0	-2.0	-2.0	-1.0	0.0
16547	-5.0	0.0	-2.0	-1.0	-1.0	0.0	0.0	-3.0
16548	9.0	5.0	1.0	-2.0	1.0	0.0	-2.0	-4.0
16549	-24.0	-6.0	-3.0	-4.0	-13.0	-1.0	1.0	-1.0
16550	5.0	-6.0	-2.0	2.0	8.0	0.0	-3.0	-14.0
16551	10.0	4.0	0.0	-2.0	1.0	0.0	2.0	17.0
16552	12.0	0.0	-3.0	-3.0	0.0	1.0	3.0	2.0
16553	-9.0	-1.0	-2.0	-2.0	0.0	0.0	-2.0	-2.0
16554	3.0	0.0	0.0	1.0	-8.0	-1.0	0.0	3.0
16555	-13.0	3.0	-2.0	-1.0	-4.0	-5.0	-6.0	-9.0
16556	9.0	0.0	-1.0	3.0	1.0	0.0	3.0	0.0
16557	-1.0	5.0	2.0	-1.0	2.0	0.0	0.0	10.0
16558	33.0	7.0	-4.0	0.0	0.0	0.0	1.0	2.0
16559	-23.0	-23.0	-5.0	-1.0	-3.0	-2.0	-1.0	-7.0
16560	12.0	5.0	4.0	-2.0	-3.0	1.0	-1.0	3.0
16561	-21.0	-12.0	-4.0	1.0	2.0	-1.0	2.0	-3.0
16562	8.0	7.0	0.0	-2.0	0.0	-1.0	3.0	2.0
16563	9.0	7.0	0.0	-1.0	-8.0	2.0	0.0	0.0
16564	16.0	2.0	-2.0	1.0	-4.0	-3.0	-2.0	5.0
16565	-5.0	0.0	-2.0	-3.0	-2.0	-7.0	-4.0	-8.0
16566	-14.0	-7.0	-2.0	-3.0	0.0	1.0	1.0	4.0
16567	21.0	-1.0	-3.0	-3.0	-2.0	-1.0	-1.0	-4.0
16568	-15.0	1.0	3.0	4.0	16.0	1.0	-2.0	1.0
16569	17.0	-4.0	-2.0	-1.0	-3.0	0.0	-1.0	-9.0
16570	-15.0	-3.0	-1.0	0.0	-2.0	-4.0	-1.0	2.0
16571	3.0	4.0	0.0	0.0	-2.0	-2.0	-5.0	-9.0
