	0	1	2	3	4	5	6	7
16414	-14.0	3.0	-1.0	-3.0	-8.0	-2.0	0.0	1.0
16415	-4.0	-6.0	-4.0	-2.0	-3.0	1.0	15.0	-38.0
16416	29.0	8.0	-3.0	1.0	-1.0	2.0	13.0	77.0
16417	39.0	9.0	1.0	-1.0	4.0	-2.0	-6.0	-22.0
16418	-47.0	-15.0	-5.0	-3.0	-3.0	-3.0	0.0	2.0
16419	2.0	-1.0	-1.0	1.0	6.0	-2.0	5.0	-31.0
16420	-17.0	-1.0	-1.0	0.0	-2.0	0.0	-10.0	-18.0
16421	24.0	6.0	0.0	-3.0	-4.0	0.0	2.0	-2.0
16422	11.0	-3.0	-5.0	-1.0	3.0	3.0	13.0	99.0
16423	-14.0	-3.0	2.0	2.0	0.0	-2.0	-7.0	-18.0
16424	8.0	0.0	-6.0	-4.0	-4.0	-3.0	-18.0	-18.0
16425	-7.0	-5.0	-1.0	2.0	8.0	-1.0	-4.0	8.0
16426	4.0	3.0	0.0	-3.0	-5.0	-3.0	-6.0	-40.0
16427	-29.0	-4.0	2.0	2.0	-17.0	2.0	0.0	7.0
16428	23.0	-7.0	-5.0	-6.0	5.0	-3.0	-1.0	-4.0
16429	-12.0	-1.0	-2.0	-1.0	9.0	0.0	5.0	7.0
16430	26.0	17.0	0.0	-2.0	-7.0	0.0	1.0	42.0
16431	-30.0	-25.0	-5.0	-1.0	2.0	-1.0	-6.0	4.0
16432	-4.0	3.0	2.0	1.0	-11.0	-2.0	0.0	-19.0
16433	-9.0	-2.0	0.0	-4.0	-10.0	-1.0	-4.0	-11.0
16434	5.0	0.0	3.0	4.0	7.0	-1.0	-11.0	-36.0
16435	-15.0	4.0	-3.0	-4.0	-2.0	-3.0	-2.0	6.0
16436	11.0	10.0	3.0	0.0	0.0	0.0	-1.0	-15.0
16437	-9.0	-5.0	-6.0	0.0	1.0	1.0	5.0	47.0
16438	-8.0	-5.0	-1.0	-1.0	1.0	-2.0	-6.0	-12.0
16439	18.0	7.0	3.0	-1.0	4.0	4.0	1.0	4.0
16440	-43.0	-18.0	-4.0	-2.0	0.0	-5.0	-4.0	-6.0
16441	23.0	16.0	5.0	2.0	-2.0	-2.0	-5.0	-14.0
16442	-6.0	-5.0	-2.0	-3.0	-5.0	-4.0	0.0	-20.0
16443	18.0	3.0	-1.0	1.0	7.0	0.0	-1.0	6.0
16444	12.0	-3.0	-3.0	-5.0	0.0	4.0	-1.0	67.0
16445	-13.0	-1.0	0.0	-2.0	-14.0	0.0	3.0	15.0
16446	-22.0	-14.0	-3.0	1.0	24.0	-4.0	-4.0	-12.0
16447	19.0	3.0	-4.0	-4.0	-2.0	-2.0	-4.0	3.0
16448	10.0	11.0	2.0	3.0	2.0	-1.0	-1.0	-35.0
16449	-2.0	1.0	3.0	0.0	2.0	3.0	5.0	27.0
16450	20.0	4.0	0.0	0.0	-4.0	-1.0	0.0	8.0
16451	-31.0	-12.0	-4.0	-2.0	1.0	-3.0	-2.0	-30.0
16452	29.0	7.0	0.0	1.0	2.0	-4.0	-3.0	-6.0
16453	-15.0	-2.0	-5.0	-3.0	-6.0	-2.0	-6.0	-26.0
16454	11.0	-3.0	1.0	1.0	4.0	0.0	3.0	-5.0
16455	-35.0	-11.0	-2.0	-5.0	-8.0	-1.0	3.0	11.0
16456	4.0	-2.0	0.0	-1.0	-7.0	0.0	5.0	-12.0
16457	19.0	7.0	4.0	5.0	5.0	1.0	7.0	22.0
16458	-30.0	-7.0	-3.0	-1.0	-4.0	1.0	6.0	39.0
16459	20.0	4.0	-5.0	-1.0	1.0	-3.0	-2.0	-4.0
16460	-5.0	-3.0	-1.0	-3.0	-1.0	0.0	5.0	-30.0
16461	13.0	-1.0	-2.0	-2.0	-2.0	1.0	3.0	50.0
16462	-4.0	0.0	-1.0	0.0	1.0	0.0	-3.0	-28.0
16463	-11.0	0.0	2.0	-2.0	-5.0	0.0	4.0	36.0
16464	-17.0	7.0	1.0	1.0	10.0	2.0	2.0	2.0
16465	15.0	-2.0	-1.0	-1.0	2.0	-4.0	-6.0	-24.0
16466	20.0	-7.0	0.0	2.0	-8.0	-3.0	-2.0	-1.0
16467	3.0	14.0	-3.0	-4.0	-17.0	-3.0	-3.0	-15.0
16468	-5.0	-3.0	0.0	0.0	24.0	-2.0	-3.0	-5.0
16469	-29.0	-8.0	-2.0	-1.0	-1.0	0.0	-2.0	4.0
16470	53.0	7.0	-1.0	-3.0	3.0	2.0	1.0	9.0
16471	-26.0	-5.0	2.0	1.0	1.0	0.0	-2.0	-23.0
16472	4.0	-2.0	-2.0	-2.0	-17.0	-3.0	-3.0	8.0
16473	-8.0	-7.0	-3.0	0.0	8.0	-4.0	-5.0	-21.0
16474	-13.0	1.0	-1.0	-1.0	1.0	1.0	4.0	-5.0
16475	26.0	5.0	-1.0	0.0	1.0	2.0	3.0	20.0
16476	-4.0	-5.0	0.0	0.0	-4.0	-1.0	-5.0	28.0
16477	-19.0	-14.0	-5.0	-4.0	-3.0	-2.0	3.0	-13.0
16478	17.0	14.0	0.0	-3.0	-8.0	-1.0	-2.0	-7.0
16479	-43.0	-9.0	0.0	0.0	9.0	2.0	-2.0	0.0
16480	17.0	3.0	2.0	-1.0	-7.0	2.0	9.0	-15.0
16481	-6.0	-3.0	0.0	2.0	4.0	-1.0	-11.0	9.0
16482	-2.0	7.0	0.0	-2.0	-4.0	-3.0	-9.0	-11.0
16483	52.0	11.0	0.0	1.0	8.0	-1.0	-2.0	-11.0
16484	-84.0	-23.0	-4.0	-2.0	-9.0	-2.0	3.0	-13.0
16485	11.0	7.0	1.0	0.0	-7.0	2.0	9.0	22.0
16486	-8.0	-9.0	4.0	1.0	-6.0	0.0	4.0	16.0
16487	38.0	18.0	-1.0	1.0	3.0	-3.0	-2.0	0.0
16488	2.0	2.0	1.0	-2.0	0.0	-4.0	-10.0	11.0
16489	-6.0	1.0	-1.0	1.0	-5.0	1.0	-2.0	-11.0
16490	-27.0	-8.0	-7.0	-4.0	0.0	-8.0	-10.0	-45.0
16491	0.0	-11.0	-2.0	-2.0	-3.0	2.0	7.0	41.0
16492	-2.0	-3.0	-1.0	-1.0	-14.0	-5.0	-8.0	-16.0
16493	15.0	14.0	2.0	1.0	6.0	0.0	-3.0	-22.0
16494	-4.0	-9.0	2.0	-1.0	-1.0	0.0	0.0	-24.0
16495	-28.0	-5.0	0.0	2.0	3.0	0.0	2.0	-15.0
16496	19.0	-1.0	-3.0	-2.0	1.0	-2.0	-4.0	-2.0
16497	3.0	0.0	4.0	-1.0	-4.0	-1.0	-1.0	20.0
16498	5.0	-2.0	-1.0	0.0	5.0	2.0	-1.0	8.0
16499	7.0	9.0	1.0	-3.0	-4.0	-4.0	-18.0	6.0
16500	-9.0	-9.0	-5.0	0.0	9.0	1.0	3.0	6.0
16501	3.0	-1.0	-1.0	-3.0	4.0	-2.0	-11.0	-20.0
16502	-21.0	2.0	-2.0	-2.0	-10.0	-1.0	4.0	31.0
16503	4.0	-9.0	-1.0	-1.0	4.0	-2.0	-1.0	-12.0
16504	7.0	7.0	0.0	0.0	-8.0	0.0	-5.0	-20.0
16505	-7.0	-1.0	-1.0	2.0	0.0	-1.0	4.0	-20.0
16506	-6.0	2.0	1.0	0.0	3.0	2.0	3.0	1.0
16507	15.0	3.0	0.0	-1.0	-6.0	-3.0	0.0	10.0
16508	4.0	-1.0	0.0	0.0	1.0	-1.0	-3.0	-9.0
16509	-9.0	-9.0	-8.0	-3.0	0.0	1.0	1.0	-19.0
16510	22.0	11.0	2.0	2.0	-7.0	-5.0	-9.0	6.0
16511	-6.0	0.0	2.0	-4.0	12.0	2.0	2.0	-16.0
16512	9.0	4.0	-3.0	-1.0	-2.0	0.0	-6.0	43.0
16513	-28.0	-11.0	-1.0	-5.0	-3.0	-3.0	-4.0	-5.0
16514	4.0	-3.0	-5.0	-2.0	1.0	1.0	13.0	-16.0
16515	-8.0	-5.0	-1.0	0.0	-4.0	-1.0	-1.0	6.0
16516	2.0	7.0	2.0	-3.0	0.0	0.0	2.0	-26.0
16517	2.0	-3.0	-4.0	-1.0	-5.0	-4.0	-4.0	-7.0
16518	-9.0	8.0	2.0	0.0	12.0	1.0	-7.0	-48.0
16519	-13.0	-6.0	-2.0	1.0	-13.0	-8.0	-5.0	-24.0
16520	10.0	5.0	0.0	0.0	2.0	0.0	0.0	-5.0
16521	-20.0	-8.0	-1.0	-3.0	-9.0	-2.0	-1.0	-11.0
16522	-1.0	-4.0	-3.0	-5.0	3.0	-1.0	-1.0	-1.0
16523	18.0	2.0	-1.0	-1.0	2.0	1.0	0.0	-6.0
16524	-21.0	-7.0	-1.0	1.0	-3.0	-2.0	0.0	5.0
16525	6.0	-1.0	0.0	-1.0	12.0	-2.0	-1.0	15.0
16526	-7.0	-8.0	-5.0	-3.0	-1.0	-1.0	0.0	-12.0
16527	-8.0	-3.0	2.0	1.0	-6.0	1.0	-1.0	10.0
16528	23.0	6.0	0.0	-5.0	-8.0	-3.0	2.0	11.0
16529	1.0	4.0	1.0	1.0	5.0	-1.0	1.0	-6.0
16530	-14.0	-11.0	-6.0	-3.0	-8.0	0.0	-1.0	19.0
16531	1.0	4.0	0.0	-1.0	9.0	-1.0	0.0	-9.0
16532	-2.0	-7.0	0.0	0.0	5.0	1.0	2.0	8.0
16533	-8.0	4.0	-7.0	-4.0	-15.0	-4.0	1.0	0.0
16534	11.0	-1.0	-1.0	3.0	3.0	-2.0	-5.0	9.0
16535	-17.0	-1.0	-1.0	-2.0	-4.0	-2.0	-2.0	-4.0
16536	5.0	-3.0	-3.0	-1.0	-3.0	-3.0	-10.0	-39.0
16537	17.0	7.0	4.0	-1.0	0.0	2.0	7.0	8.0
16538	2.0	1.0	3.0	2.0	3.0	1.0	4.0	5.0
16539	-20.0	-12.0	-1.0	-1.0	1.0	0.0	-2.0	6.0
16540	18.0	6.0	-2.0	-1.0	2.0	-4.0	-6.0	-15.0
16541	-7.0	-10.0	-2.0	0.0	-10.0	-1.0	-3.0	-8.0
16542	51.0	22.0	4.0	4.0	3.0	-1.0	1.0	4.0
16543	-44.0	-18.0	-2.0	-4.0	0.0	2.0	0.0	-3.0
16544	15.0	5.0	-3.0	-2.0	0.0	-2.0	3.0	19.0
16545	21.0	2.0	0.0	-2.0	-8.0	-1.0	-1.0	19.0
16546	-4.0	-4.0	-3.0	-2.0	-1.0	0.0	0.0	22.0
16547	9.0	6.0	-2.0	-2.0	6.0	0.0	0.0	-10.0
16548	-3.0	-5.0	-3.0	-2.0	7.0	0.0	-7.0	2.0
16549	-6.0	-9.0	-4.0	-1.0	-6.0	0.0	2.0	51.0
16550	-2.0	-1.0	2.0	0.0	3.0	-2.0	0.0	-5.0
16551	-25.0	-3.0	-1.0	0.0	1.0	-3.0	-7.0	-5.0
16552	16.0	1.0	0.0	-3.0	-7.0	0.0	0.0	-15.0
16553	1.0	4.0	2.0	2.0	2.0	0.0	-3.0	-34.0
16554	-21.0	-9.0	-1.0	-2.0	-4.0	0.0	-3.0	-6.0
16555	31.0	5.0	-2.0	-4.0	-6.0	-2.0	-2.0	37.0
16556	-9.0	0.0	2.0	1.0	-2.0	-1.0	0.0	4.0
16557	11.0	4.0	-3.0	0.0	5.0	-2.0	-3.0	-22.0
16558	-24.0	-2.0	-2.0	-2.0	-3.0	2.0	15.0	-1.0
16559	11.0	6.0	10.0	6.0	-6.0	1.0	1.0	70.0
16560	-28.0	-18.0	-4.0	1.0	8.0	1.0	1.0	-7.0
16561	20.0	6.0	-4.0	-5.0	-2.0	-1.0	-3.0	-7.0
16562	-13.0	-7.0	-4.0	-3.0	-3.0	-1.0	-7.0	-7.0
16563	18.0	6.0	-2.0	2.0	-1.0	2.0	7.0	-3.0
16564	-2.0	4.0	0.0	-3.0	-5.0	-2.0	2.0	8.0
16565	-26.0	-12.0	-4.0	-2.0	-4.0	0.0	4.0	5.0
16566	18.0	1.0	0.0	-3.0	-8.0	-2.0	-6.0	-4.0
16567	-21.0	-2.0	-2.0	2.0	8.0	-2.0	-5.0	-62.0
16568	-21.0	-6.0	-2.0	-2.0	-14.0	0.0	-2.0	8.0
16569	29.0	4.0	0.0	-1.0	13.0	1.0	-4.0	-23.0
16570	-3.0	7.0	0.0	-5.0	-12.0	-6.0	-1.0	20.0
16571	16.0	3.0	0.0	4.0	9.0	0.0	-2.0	-8.0
16572	-16.0	-6.0	-2.0	-1.0	-2.0	0.0	0.0	-4.0
16573	-31.0	-3.0	-3.0	-3.0	-3.0	-2.0	-6.0	-8.0
16574	-39.0	0.0	0.0	-1.0	-1.0	1.0	-3.0	-13.0
16575	12.0	-9.0	-1.0	-2.0	-4.0	-1.0	1.0	-7.0
16576	3.0	7.0	6.0	1.0	5.0	0.0	1.0	5.0
16577	4.0	2.0	0.0	-3.0	-6.0	-2.0	4.0	4.0
16578	19.0	-1.0	-1.0	3.0	11.0	1.0	3.0	12.0
16579	-37.0	-2.0	-3.0	-3.0	-1.0	-2.0	-4.0	-27.0
16580	24.0	-3.0	-1.0	1.0	2.0	1.0	-1.0	34.0
16581	-11.0	-4.0	3.0	-2.0	-4.0	-3.0	-4.0	-2.0
16582	-13.0	0.0	0.0	0.0	-3.0	-1.0	-3.0	-6.0
16583	42.0	-1.0	-6.0	-6.0	1.0	-3.0	-9.0	1.0
16584	7.0	7.0	0.0	0.0	-4.0	1.0	2.0	59.0
16585	6.0	5.0	0.0	2.0	-4.0	-2.0	-3.0	-13.0
16586	5.0	-8.0	-4.0	-1.0	14.0	0.0	1.0	4.0
16587	7.0	2.0	-2.0	-2.0	-12.0	-2.0	3.0	-17.0
16588	0.0	-5.0	-1.0	1.0	9.0	0.0	-3.0	-32.0
16589	0.0	-2.0	-2.0	-1.0	-1.0	1.0	1.0	7.0
16590	-34.0	-4.0	-2.0	-3.0	-6.0	-3.0	-1.0	2.0
16591	24.0	0.0	1.0	-1.0	1.0	0.0	0.0	5.0
16592	-11.0	-5.0	-3.0	-4.0	-1.0	-1.0	-3.0	-19.0
16593	24.0	14.0	4.0	1.0	-1.0	-6.0	-13.0	20.0
16594	-13.0	-15.0	-3.0	1.0	0.0	-2.0	-12.0	-9.0
16595	-7.0	4.0	-1.0	-3.0	-8.0	-1.0	3.0	-1.0
16596	-6.0	-7.0	-3.0	0.0	1.0	-1.0	2.0	-2.0
16597	-12.0	-6.0	-2.0	2.0	7.0	-1.0	1.0	-16.0
16598	24.0	13.0	0.0	-6.0	-3.0	-1.0	0.0	8.0
16599	-8.0	-4.0	3.0	-1.0	2.0	1.0	3.0	8.0
16600	-1.0	4.0	1.0	0.0	1.0	-3.0	-6.0	-6.0
16601	8.0	0.0	-2.0	-5.0	-23.0	-2.0	1.0	-5.0
16602	15.0	-2.0	-2.0	0.0	1.0	-1.0	0.0	3.0
16603	-5.0	-2.0	-3.0	-1.0	5.0	-3.0	-7.0	-61.0
16604	-18.0	-2.0	-2.0	0.0	-2.0	-4.0	-2.0	-19.0
16605	-7.0	-10.0	-4.0	-4.0	0.0	-3.0	1.0	-49.0
16606	-4.0	-7.0	-1.0	-3.0	0.0	-2.0	-8.0	-36.0
16607	4.0	7.0	-2.0	-2.0	-7.0	-2.0	-4.0	19.0
16608	-11.0	-10.0	1.0	1.0	-4.0	0.0	-2.0	-15.0
16609	-12.0	0.0	3.0	4.0	11.0	1.0	3.0	-2.0
16610	52.0	27.0	2.0	-2.0	-9.0	-1.0	-3.0	-1.0
16611	-59.0	-31.0	-4.0	0.0	5.0	-1.0	-1.0	2.0
16612	15.0	-3.0	-4.0	-3.0	-4.0	-1.0	0.0	-2.0
16613	-11.0	-1.0	-4.0	-1.0	0.0	0.0	5.0	14.0
16614	8.0	-2.0	1.0	2.0	3.0	1.0	7.0	8.0
16615	4.0	3.0	0.0	-2.0	-6.0	0.0	4.0	17.0
16616	-7.0	4.0	-1.0	-3.0	-2.0	-1.0	1.0	8.0
16617	-1.0	-1.0	2.0	-2.0	-1.0	-2.0	-4.0	-1.0
16618	-22.0	-10.0	-4.0	-1.0	0.0	-1.0	-2.0	10.0
16619	13.0	6.0	0.0	-1.0	3.0	0.0	0.0	4.0
16620	6.0	-2.0	-3.0	-1.0	-3.0	-2.0	-8.0	-52.0
16621	14.0	3.0	-5.0	-1.0	11.0	1.0	5.0	12.0
16622	-25.0	-4.0	1.0	-1.0	-18.0	-1.0	1.0	-21.0
16623	-7.0	0.0	-1.0	-2.0	-8.0	0.0	3.0	5.0
16624	3.0	6.0	2.0	-2.0	4.0	-4.0	-14.0	-55.0
16625	-21.0	-6.0	1.0	1.0	-3.0	0.0	-5.0	0.0
16626	-6.0	-3.0	0.0	-1.0	-3.0	-6.0	0.0	6.0
16627	3.0	0.0	-3.0	-1.0	10.0	-1.0	-2.0	-9.0
16628	24.0	5.0	-2.0	-1.0	-1.0	-1.0	-1.0	-6.0
16629	-2.0	2.0	-1.0	-1.0	1.0	1.0	-3.0	1.0
16630	12.0	-6.0	-2.0	-3.0	-5.0	3.0	4.0	4.0
16631	-26.0	-4.0	-2.0	-2.0	-3.0	-1.0	-3.0	4.0
16632	-22.0	7.0	2.0	0.0	3.0	1.0	10.0	22.0
16633	-22.0	-16.0	-4.0	-2.0	-7.0	-2.0	-1.0	3.0
16634	30.0	17.0	2.0	2.0	1.0	0.0	-8.0	24.0
16635	24.0	6.0	-2.0	-2.0	0.0	-2.0	2.0	1.0
16636	0.0	-3.0	-4.0	-1.0	-2.0	1.0	5.0	15.0
16637	-9.0	0.0	-5.0	-4.0	-5.0	-2.0	-5.0	-36.0
16638	-3.0	-1.0	6.0	5.0	5.0	-1.0	1.0	-22.0
16639	-11.0	-1.0	2.0	-1.0	-8.0	-1.0	0.0	-1.0
16640	1.0	-10.0	-4.0	-3.0	-2.0	-3.0	-3.0	9.0
16641	20.0	8.0	4.0	0.0	-2.0	0.0	-2.0	-15.0
16642	-40.0	-16.0	-5.0	-4.0	6.0	-1.0	-7.0	22.0
16643	28.0	4.0	-2.0	-3.0	-8.0	-3.0	-2.0	-5.0
16644	-13.0	-6.0	-1.0	-1.0	-2.0	-3.0	-8.0	-37.0
16645	4.0	-4.0	-3.0	-3.0	4.0	1.0	0.0	23.0
16646	10.0	0.0	-3.0	1.0	1.0	0.0	4.0	0.0
16647	-3.0	5.0	1.0	-1.0	-5.0	0.0	2.0	4.0
16648	-8.0	-4.0	-4.0	-5.0	3.0	-2.0	-3.0	-1.0
16649	-22.0	-10.0	-5.0	-1.0	8.0	-2.0	0.0	-1.0
16650	17.0	3.0	1.0	-1.0	-1.0	-2.0	-1.0	0.0
16651	-19.0	-9.0	-1.0	1.0	-3.0	0.0	-2.0	0.0
16652	33.0	11.0	-4.0	0.0	-6.0	-3.0	-8.0	-18.0
16653	-15.0	-8.0	0.0	0.0	-6.0	-5.0	-14.0	10.0
16654	0.0	-3.0	0.0	-1.0	3.0	-1.0	-4.0	41.0
16655	6.0	3.0	2.0	1.0	-1.0	2.0	4.0	2.0
16656	-25.0	-6.0	0.0	1.0	0.0	3.0	3.0	29.0
16657	17.0	-1.0	-2.0	1.0	-5.0	1.0	3.0	18.0
16658	-5.0	-2.0	-1.0	-4.0	-4.0	-1.0	0.0	-23.0
16659	7.0	1.0	2.0	-1.0	1.0	-4.0	-8.0	-10.0
16660	3.0	-1.0	0.0	-2.0	-3.0	-2.0	5.0	19.0
16661	18.0	4.0	0.0	1.0	2.0	-1.0	1.0	-20.0
16662	10.0	5.0	-2.0	-1.0	-5.0	2.0	5.0	10.0
16663	4.0	-8.0	-2.0	0.0	1.0	-3.0	-4.0	-9.0
16664	-36.0	-8.0	-2.0	-3.0	7.0	1.0	6.0	-9.0
16665	-9.0	-1.0	-1.0	-2.0	2.0	0.0	3.0	-1.0
16666	28.0	3.0	4.0	4.0	3.0	0.0	2.0	64.0
16667	8.0	0.0	-1.0	-1.0	-7.0	0.0	-3.0	15.0
16668	-7.0	-3.0	-2.0	-4.0	1.0	-2.0	-4.0	-2.0
16669	27.0	7.0	-1.0	-3.0	-2.0	0.0	-4.0	-1.0
16670	-16.0	-8.0	-1.0	0.0	17.0	0.0	0.0	-27.0
16671	28.0	14.0	2.0	1.0	-3.0	0.0	3.0	-2.0
16672	-3.0	-6.0	1.0	-2.0	-9.0	-2.0	1.0	19.0
16673	-13.0	-3.0	0.0	0.0	3.0	2.0	10.0	35.0
16674	11.0	-1.0	-4.0	-1.0	-9.0	-2.0	-1.0	-19.0
16675	-8.0	-1.0	-4.0	-2.0	5.0	0.0	2.0	33.0
16676	4.0	5.0	2.0	1.0	0.0	-1.0	-1.0	-10.0
16677	-4.0	-2.0	-4.0	-1.0	-8.0	-3.0	-4.0	-2.0
16678	-25.0	-4.0	-2.0	-2.0	-5.0	-1.0	7.0	-38.0
16679	-11.0	-7.0	-3.0	-1.0	6.0	0.0	-3.0	-5.0
16680	6.0	-3.0	0.0	-2.0	-6.0	-2.0	3.0	-5.0
16681	33.0	13.0	-1.0	0.0	1.0	1.0	3.0	27.0
16682	-26.0	-15.0	-2.0	0.0	-2.0	-4.0	-3.0	-24.0
16683	-7.0	-9.0	-4.0	-4.0	-6.0	0.0	2.0	-1.0
16684	34.0	9.0	2.0	1.0	1.0	-3.0	-9.0	21.0
16685	-2.0	-1.0	0.0	0.0	4.0	-3.0	-6.0	-26.0
16686	4.0	9.0	3.0	-1.0	2.0	0.0	-1.0	-3.0
16687	2.0	-2.0	-5.0	-3.0	2.0	-4.0	1.0	-9.0
16688	-36.0	-9.0	-4.0	-2.0	-6.0	0.0	-2.0	-38.0
16689	9.0	10.0	4.0	0.0	-5.0	-2.0	4.0	35.0
16690	-33.0	-4.0	-2.0	-2.0	-4.0	2.0	-4.0	4.0
16691	20.0	-3.0	-1.0	2.0	11.0	0.0	0.0	-5.0
16692	-2.0	-3.0	-3.0	-2.0	-7.0	-1.0	1.0	-6.0
16693	14.0	2.0	-2.0	0.0	0.0	-2.0	-5.0	-8.0
16694	-4.0	-1.0	0.0	1.0	-6.0	1.0	6.0	46.0
16695	-20.0	-4.0	-1.0	-2.0	0.0	0.0	-1.0	-28.0
16696	12.0	-1.0	-4.0	0.0	3.0	-3.0	0.0	8.0
16697	-11.0	-2.0	2.0	-3.0	-9.0	-1.0	0.0	-11.0
16698	5.0	1.0	-3.0	-4.0	11.0	2.0	0.0	-3.0
16699	19.0	12.0	3.0	-1.0	-3.0	1.0	2.0	-14.0
16700	-6.0	1.0	2.0	2.0	1.0	0.0	-7.0	37.0
16701	2.0	-6.0	-1.0	-3.0	-4.0	-4.0	-3.0	0.0
16702	-36.0	-3.0	0.0	0.0	2.0	-3.0	2.0	-25.0
16703	-9.0	-1.0	0.0	-3.0	-11.0	-1.0	0.0	-8.0
16704	33.0	6.0	-1.0	4.0	5.0	0.0	-11.0	1.0
16705	-28.0	-9.0	-2.0	-2.0	0.0	-2.0	-5.0	-15.0
16706	16.0	9.0	-2.0	2.0	9.0	-1.0	-2.0	-3.0
16707	-12.0	-1.0	1.0	0.0	-1.0	3.0	0.0	8.0
16708	-8.0	0.0	-2.0	-1.0	-7.0	-2.0	8.0	3.0
16709	-23.0	-12.0	1.0	0.0	4.0	4.0	6.0	23.0
16710	32.0	1.0	-5.0	-2.0	-12.0	-3.0	-2.0	6.0
16711	-23.0	-1.0	1.0	-1.0	-7.0	-3.0	-2.0	4.0
16712	7.0	-1.0	1.0	-1.0	-2.0	4.0	4.0	-5.0
16713	-4.0	-4.0	-3.0	1.0	8.0	-4.0	-2.0	-13.0
16714	13.0	9.0	0.0	-1.0	-10.0	-2.0	-1.0	-16.0
16715	-2.0	-7.0	-5.0	-1.0	1.0	1.0	7.0	67.0
16716	18.0	7.0	0.0	-2.0	1.0	-1.0	-1.0	2.0
16717	-9.0	-4.0	0.0	-1.0	-1.0	1.0	-1.0	-6.0
16718	-3.0	-7.0	0.0	3.0	-2.0	-1.0	-4.0	55.0
16719	-2.0	5.0	-3.0	-3.0	-3.0	-1.0	2.0	-30.0
16720	11.0	0.0	1.0	1.0	-4.0	-5.0	-4.0	-6.0
16721	-8.0	-2.0	-6.0	-5.0	0.0	0.0	0.0	-18.0
16722	-24.0	-10.0	2.0	1.0	2.0	-2.0	-7.0	-23.0
16723	14.0	7.0	-1.0	-3.0	1.0	-4.0	0.0	-8.0
16724	-15.0	-9.0	-5.0	-6.0	6.0	-2.0	1.0	1.0
16725	15.0	6.0	-1.0	-3.0	-12.0	-4.0	-2.0	-15.0
16726	-10.0	1.0	-1.0	-2.0	-7.0	-3.0	-10.0	-48.0
16727	-22.0	-19.0	-3.0	0.0	4.0	1.0	-4.0	-4.0
16728	-11.0	6.0	-1.0	0.0	10.0	-1.0	0.0	-1.0
16729	10.0	-1.0	3.0	2.0	-4.0	-2.0	-4.0	6.0
16730	2.0	-2.0	-5.0	-9.0	0.0	-1.0	1.0	-3.0
16731	26.0	7.0	1.0	0.0	-9.0	-2.0	-6.0	8.0
16732	-2.0	-4.0	-2.0	-4.0	-3.0	1.0	0.0	4.0
16733	-7.0	1.0	0.0	-1.0	-1.0	-1.0	-3.0	-16.0
16734	22.0	10.0	5.0	4.0	0.0	1.0	6.0	1.0
16735	-22.0	-12.0	-4.0	3.0	-1.0	-1.0	-3.0	-20.0
16736	-13.0	-5.0	-2.0	-1.0	12.0	-1.0	2.0	7.0
16737	-4.0	-8.0	-3.0	-1.0	-5.0	-5.0	-7.0	10.0
16738	9.0	0.0	1.0	0.0	3.0	-1.0	-2.0	6.0
16739	5.0	3.0	-1.0	0.0	4.0	-2.0	1.0	11.0
16740	11.0	0.0	-5.0	-5.0	-22.0	-5.0	-5.0	-20.0
16741	-39.0	-13.0	1.0	-1.0	3.0	3.0	3.0	19.0
16742	-8.0	4.0	-1.0	0.0	1.0	2.0	9.0	44.0
16743	-5.0	7.0	1.0	1.0	-1.0	-4.0	-6.0	-11.0
16744	12.0	5.0	0.0	2.0	-2.0	1.0	0.0	10.0
16745	20.0	4.0	-2.0	-3.0	2.0	-1.0	5.0	-24.0
16746	-33.0	-21.0	-4.0	-2.0	-7.0	0.0	-3.0	-30.0
16747	8.0	0.0	4.0	0.0	0.0	1.0	1.0	8.0
16748	14.0	-2.0	-1.0	0.0	3.0	-1.0	0.0	-3.0
16749	17.0	14.0	-3.0	-1.0	0.0	-2.0	-4.0	-2.0
16750	-6.0	-3.0	0.0	1.0	10.0	1.0	4.0	2.0
16751	14.0	2.0	-1.0	4.0	-10.0	1.0	-3.0	0.0
16752	-2.0	-7.0	0.0	-2.0	6.0	-3.0	-3.0	2.0
16753	1.0	-3.0	-2.0	-3.0	-5.0	0.0	-2.0	-18.0
16754	-7.0	7.0	-1.0	-1.0	1.0	-1.0	5.0	29.0
16755	-37.0	-22.0	-10.0	-3.0	-3.0	-1.0	0.0	-2.0
16756	2.0	-1.0	-2.0	-3.0	-4.0	-1.0	0.0	-8.0
16757	8.0	2.0	0.0	0.0	-1.0	-2.0	0.0	-7.0
16758	-6.0	-2.0	-1.0	-2.0	-5.0	-1.0	-3.0	-10.0
16759	17.0	14.0	2.0	0.0	0.0	-3.0	-10.0	-41.0
16760	-28.0	-10.0	0.0	3.0	-3.0	-1.0	4.0	7.0
16761	6.0	1.0	-1.0	-2.0	-2.0	-1.0	-7.0	5.0
16762	16.0	-4.0	-4.0	-1.0	6.0	-3.0	-3.0	-18.0
16763	-10.0	-3.0	2.0	-3.0	-6.0	0.0	7.0	12.0
16764	11.0	11.0	-1.0	-4.0	3.0	-1.0	-6.0	0.0
16765	20.0	6.0	-1.0	0.0	-10.0	0.0	3.0	0.0
16766	-26.0	-23.0	-5.0	-1.0	-2.0	0.0	-2.0	-30.0
16767	2.0	-5.0	-2.0	-2.0	7.0	1.0	-1.0	-11.0
