	0	1	2	3	4	5	6	7
16416	-9.0	0.0	-4.0	2.0	43.0	0.0	-3.0	-6.0
16417	10.0	3.0	-3.0	-1.0	9.0	3.0	-4.0	-24.0
16418	24.0	12.0	-2.0	-2.0	1.0	-2.0	3.0	-4.0
16419	-80.0	-34.0	-1.0	-2.0	5.0	-1.0	-3.0	-32.0
16420	15.0	-4.0	-3.0	-1.0	13.0	0.0	-6.0	-16.0
16421	23.0	17.0	1.0	1.0	-21.0	-4.0	-1.0	17.0
16422	-35.0	-18.0	-3.0	-3.0	-17.0	-4.0	-4.0	-18.0
16423	21.0	14.0	-5.0	-4.0	12.0	-3.0	-1.0	-77.0
16424	-1.0	1.0	0.0	-1.0	-10.0	2.0	14.0	38.0
16425	-7.0	-9.0	-3.0	-2.0	15.0	-3.0	-1.0	-14.0
16426	3.0	0.0	0.0	-2.0	-18.0	-1.0	-2.0	4.0
16427	7.0	5.0	-3.0	-1.0	10.0	-2.0	-5.0	-37.0
16428	-7.0	-1.0	2.0	3.0	17.0	0.0	-10.0	13.0
16429	-5.0	-1.0	2.0	2.0	-25.0	-4.0	0.0	-5.0
16430	6.0	0.0	-3.0	-2.0	-16.0	-1.0	1.0	1.0
16431	24.0	3.0	1.0	0.0	15.0	-1.0	-2.0	-4.0
16432	-51.0	-13.0	-7.0	-2.0	-7.0	0.0	1.0	-18.0
16433	1.0	-11.0	-7.0	-1.0	-2.0	-4.0	-3.0	6.0
16434	19.0	10.0	1.0	-1.0	20.0	3.0	-3.0	16.0
16435	15.0	2.0	2.0	-1.0	25.0	0.0	-1.0	-17.0
16436	6.0	9.0	2.0	1.0	-45.0	-1.0	2.0	23.0
16437	-14.0	-1.0	-3.0	0.0	1.0	-1.0	1.0	-13.0
16438	-9.0	0.0	-4.0	-4.0	-24.0	-3.0	4.0	-2.0
16439	14.0	-1.0	-1.0	1.0	20.0	0.0	1.0	47.0
16440	17.0	12.0	0.0	-1.0	1.0	-1.0	-3.0	-23.0
16441	4.0	-4.0	-2.0	-2.0	0.0	0.0	2.0	-16.0
16442	-3.0	0.0	0.0	1.0	15.0	-3.0	-21.0	49.0
16443	-19.0	-8.0	-1.0	-2.0	-4.0	-2.0	-3.0	-5.0
16444	-6.0	-3.0	-1.0	-3.0	-29.0	-4.0	-2.0	-11.0
16445	21.0	9.0	1.0	-1.0	7.0	-1.0	0.0	18.0
16446	-17.0	-16.0	-5.0	-1.0	1.0	-1.0	-2.0	-27.0
16447	-6.0	0.0	2.0	0.0	0.0	-3.0	-3.0	-7.0
16448	1.0	-4.0	-4.0	-4.0	9.0	-1.0	-1.0	-3.0
16449	21.0	9.0	1.0	0.0	4.0	3.0	5.0	-20.0
16450	29.0	8.0	1.0	0.0	-17.0	2.0	11.0	1.0
16451	-24.0	-12.0	-3.0	-2.0	-3.0	1.0	-4.0	-5.0
16452	-4.0	4.0	5.0	5.0	13.0	-3.0	-2.0	-6.0
16453	-22.0	-10.0	-1.0	-6.0	-7.0	-2.0	1.0	20.0
16454	6.0	6.0	1.0	3.0	2.0	-1.0	0.0	-2.0
16455	-22.0	-19.0	-5.0	-1.0	-10.0	0.0	-1.0	27.0
16456	27.0	13.0	3.0	-2.0	-13.0	-2.0	-2.0	-10.0
16457	-9.0	2.0	2.0	0.0	34.0	1.0	-2.0	-21.0
16458	-8.0	-6.0	0.0	2.0	-43.0	-1.0	10.0	53.0
16459	20.0	2.0	-7.0	-1.0	-30.0	-1.0	11.0	27.0
16460	4.0	0.0	0.0	-2.0	-3.0	-2.0	-2.0	-5.0
16461	-6.0	-3.0	2.0	3.0	5.0	-2.0	-9.0	26.0
16462	-29.0	-4.0	-1.0	-2.0	-3.0	0.0	2.0	-16.0
16463	24.0	19.0	-1.0	-2.0	13.0	0.0	0.0	-4.0
16464	-21.0	-25.0	-4.0	-3.0	5.0	0.0	-1.0	8.0
16465	18.0	14.0	-1.0	-5.0	-23.0	0.0	4.0	-12.0
16466	-20.0	-18.0	-2.0	1.0	12.0	0.0	-1.0	-12.0
16467	5.0	2.0	-2.0	0.0	10.0	-3.0	-3.0	-11.0
16468	1.0	6.0	3.0	0.0	11.0	2.0	0.0	-17.0
16469	1.0	-2.0	1.0	0.0	-18.0	3.0	3.0	-9.0
16470	0.0	4.0	-1.0	1.0	11.0	-2.0	-5.0	-15.0
16471	11.0	8.0	-2.0	-4.0	7.0	-4.0	-4.0	-33.0
16472	20.0	-3.0	-4.0	-3.0	-9.0	0.0	4.0	15.0
16473	-32.0	-9.0	-4.0	-4.0	-12.0	-1.0	0.0	7.0
16474	3.0	2.0	4.0	0.0	18.0	-3.0	-4.0	0.0
16475	10.0	0.0	-1.0	0.0	-1.0	0.0	-6.0	9.0
16476	9.0	-2.0	-4.0	-1.0	4.0	2.0	3.0	39.0
16477	11.0	-3.0	-3.0	0.0	-2.0	-2.0	-3.0	3.0
16478	24.0	10.0	-4.0	-2.0	-7.0	0.0	-1.0	-9.0
16479	-48.0	-13.0	2.0	1.0	1.0	0.0	7.0	16.0
16480	29.0	1.0	2.0	2.0	3.0	-2.0	-11.0	29.0
16481	-10.0	0.0	-2.0	0.0	8.0	-2.0	-4.0	1.0
16482	-8.0	8.0	-1.0	-4.0	-6.0	0.0	2.0	-15.0
16483	4.0	-8.0	-5.0	-4.0	17.0	-1.0	-4.0	6.0
16484	24.0	5.0	-1.0	0.0	-59.0	-3.0	3.0	-13.0
16485	2.0	20.0	9.0	5.0	1.0	0.0	0.0	2.0
16486	-3.0	-26.0	-9.0	-3.0	3.0	-5.0	-7.0	-12.0
16487	-12.0	1.0	-3.0	-6.0	-24.0	-6.0	-5.0	-28.0
16488	-20.0	-1.0	3.0	1.0	25.0	4.0	2.0	-41.0
16489	14.0	8.0	0.0	3.0	12.0	0.0	-5.0	-11.0
16490	-13.0	1.0	0.0	-1.0	-13.0	-1.0	0.0	-2.0
16491	17.0	1.0	1.0	-2.0	-4.0	0.0	-3.0	6.0
16492	-28.0	-11.0	-8.0	0.0	22.0	-1.0	0.0	-11.0
16493	15.0	-4.0	0.0	-1.0	0.0	-1.0	2.0	1.0
16494	-27.0	-4.0	-1.0	-2.0	8.0	0.0	2.0	6.0
16495	13.0	2.0	2.0	5.0	-7.0	0.0	-4.0	-14.0
16496	-19.0	8.0	5.0	-6.0	-3.0	-3.0	-5.0	-32.0
16497	-20.0	-4.0	1.0	3.0	-5.0	2.0	11.0	-26.0
16498	-2.0	-9.0	-3.0	-1.0	6.0	-2.0	-1.0	15.0
16499	8.0	2.0	-3.0	-2.0	-4.0	-3.0	-2.0	-30.0
16500	22.0	7.0	-1.0	0.0	-3.0	-1.0	-10.0	45.0
16501	-20.0	-16.0	-3.0	-2.0	12.0	1.0	8.0	26.0
16502	13.0	9.0	-1.0	-2.0	-12.0	-1.0	1.0	2.0
16503	15.0	14.0	6.0	2.0	-5.0	1.0	5.0	39.0
16504	-18.0	-5.0	-4.0	0.0	15.0	-1.0	2.0	-23.0
16505	-4.0	-10.0	-3.0	-3.0	-8.0	-4.0	-7.0	-18.0
16506	23.0	12.0	4.0	3.0	8.0	-1.0	-3.0	17.0
16507	-56.0	-9.0	0.0	-2.0	-25.0	2.0	-5.0	-6.0
16508	14.0	-14.0	-9.0	-2.0	-27.0	-7.0	-4.0	-18.0
16509	7.0	6.0	2.0	-2.0	11.0	0.0	-2.0	11.0
16510	-4.0	-12.0	-3.0	1.0	-4.0	0.0	0.0	-21.0
16511	41.0	24.0	4.0	0.0	16.0	-2.0	-3.0	-6.0
16512	-31.0	-24.0	-4.0	-3.0	-1.0	-1.0	-6.0	13.0
16513	-15.0	2.0	0.0	0.0	-5.0	0.0	0.0	2.0
16514	22.0	8.0	-5.0	-4.0	-2.0	-1.0	-2.0	6.0
16515	5.0	-3.0	0.0	0.0	11.0	2.0	1.0	4.0
16516	35.0	11.0	3.0	0.0	-1.0	1.0	3.0	1.0
16517	-7.0	-7.0	-5.0	-3.0	-2.0	-6.0	-1.0	15.0
16518	-38.0	-9.0	-4.0	-5.0	-1.0	-3.0	-13.0	-55.0
16519	-18.0	-16.0	-6.0	-2.0	-5.0	-3.0	-3.0	-15.0
16520	15.0	12.0	4.0	2.0	7.0	4.0	1.0	44.0
16521	14.0	-1.0	2.0	1.0	-2.0	1.0	3.0	-3.0
16522	12.0	12.0	-1.0	-4.0	-6.0	0.0	-9.0	17.0
16523	-11.0	-7.0	-4.0	-6.0	-4.0	-5.0	1.0	2.0
16524	-4.0	-2.0	2.0	6.0	20.0	6.0	4.0	-21.0
16525	-37.0	-1.0	-2.0	-2.0	11.0	-1.0	-4.0	-13.0
16526	-7.0	-2.0	1.0	-2.0	-26.0	-4.0	2.0	5.0
16527	11.0	-3.0	-4.0	1.0	-11.0	-1.0	-1.0	-18.0
16528	-40.0	-5.0	-4.0	-7.0	-3.0	-4.0	1.0	-31.0
16529	28.0	6.0	8.0	7.0	32.0	5.0	0.0	25.0
16530	18.0	-2.0	0.0	-4.0	-17.0	1.0	3.0	-5.0
16531	-18.0	-2.0	-2.0	0.0	28.0	-1.0	-3.0	2.0
16532	-18.0	-3.0	-3.0	-2.0	-22.0	1.0	3.0	-24.0
16533	4.0	-1.0	-6.0	-5.0	-5.0	2.0	-3.0	-1.0
16534	-28.0	-7.0	-1.0	-1.0	8.0	-3.0	-6.0	7.0
16535	20.0	2.0	6.0	1.0	-3.0	-1.0	-4.0	-2.0
16536	11.0	7.0	-1.0	-2.0	8.0	-1.0	3.0	8.0
16537	-9.0	-10.0	-2.0	0.0	-5.0	-1.0	-7.0	-4.0
16538	11.0	4.0	4.0	4.0	7.0	1.0	8.0	-11.0
16539	-2.0	1.0	-6.0	-3.0	-9.0	-4.0	-6.0	14.0
16540	5.0	2.0	3.0	-2.0	2.0	-3.0	-1.0	0.0
16541	-7.0	-4.0	-5.0	-2.0	-9.0	-3.0	-2.0	-5.0
16542	19.0	5.0	-1.0	-3.0	-7.0	-1.0	5.0	-19.0
16543	-27.0	-12.0	0.0	2.0	11.0	1.0	0.0	14.0
16544	11.0	-5.0	0.0	0.0	4.0	-2.0	1.0	11.0
16545	7.0	-2.0	-2.0	0.0	-15.0	-4.0	0.0	-6.0
16546	13.0	7.0	3.0	2.0	13.0	5.0	-2.0	7.0
16547	9.0	-3.0	-1.0	-3.0	-6.0	0.0	3.0	-8.0
16548	25.0	10.0	-5.0	-1.0	10.0	-1.0	-4.0	2.0
16549	-5.0	2.0	0.0	-1.0	-12.0	0.0	3.0	33.0
16550	-2.0	-2.0	-2.0	4.0	14.0	4.0	10.0	66.0
16551	9.0	9.0	3.0	2.0	11.0	0.0	0.0	-9.0
16552	0.0	1.0	0.0	-1.0	11.0	0.0	-1.0	-14.0
16553	-2.0	-1.0	-2.0	-1.0	-11.0	0.0	-8.0	-5.0
16554	8.0	-5.0	-7.0	-2.0	-2.0	-3.0	-6.0	-6.0
16555	23.0	3.0	1.0	0.0	-2.0	-1.0	1.0	2.0
16556	37.0	8.0	2.0	0.0	-13.0	-1.0	3.0	-11.0
16557	-23.0	-10.0	-1.0	0.0	9.0	1.0	5.0	51.0
16558	-4.0	-1.0	1.0	-1.0	5.0	-2.0	0.0	-7.0
16559	-3.0	-1.0	-4.0	-2.0	-15.0	-2.0	1.0	-1.0
16560	33.0	17.0	2.0	-1.0	10.0	-2.0	-4.0	-5.0
16561	-19.0	-18.0	-9.0	-7.0	-9.0	-3.0	-2.0	-39.0
16562	-15.0	-5.0	3.0	0.0	-1.0	-2.0	0.0	-6.0
16563	0.0	-3.0	-6.0	-3.0	6.0	-2.0	-6.0	-5.0
16564	-29.0	-9.0	-2.0	-1.0	-25.0	-5.0	-2.0	-13.0
16565	12.0	0.0	-3.0	0.0	5.0	2.0	-4.0	-9.0
16566	-7.0	-1.0	1.0	2.0	-5.0	-4.0	-2.0	5.0
16567	-17.0	-3.0	-1.0	-4.0	-7.0	1.0	5.0	-2.0
16568	-52.0	-16.0	-3.0	-3.0	-5.0	0.0	-3.0	3.0
16569	29.0	16.0	3.0	1.0	48.0	-5.0	-5.0	-8.0
16570	-5.0	-6.0	-4.0	0.0	-50.0	-6.0	-2.0	-11.0
16571	15.0	5.0	0.0	1.0	10.0	2.0	4.0	32.0
16572	-11.0	-8.0	-3.0	0.0	-49.0	-2.0	1.0	1.0
16573	4.0	7.0	7.0	3.0	-13.0	0.0	9.0	10.0
16574	13.0	5.0	-3.0	-4.0	16.0	3.0	-2.0	-5.0
16575	5.0	4.0	-2.0	2.0	1.0	-2.0	-15.0	45.0
16576	-60.0	-16.0	-4.0	0.0	4.0	0.0	-2.0	4.0
16577	8.0	3.0	4.0	1.0	1.0	-3.0	0.0	-5.0
16578	-40.0	-10.0	0.0	-2.0	4.0	0.0	-4.0	-44.0
16579	6.0	-5.0	0.0	-1.0	-4.0	0.0	4.0	-41.0
16580	52.0	24.0	-1.0	2.0	18.0	1.0	-12.0	22.0
16581	-47.0	-29.0	-1.0	-3.0	-15.0	-2.0	-6.0	-20.0
16582	12.0	6.0	-3.0	-2.0	8.0	-1.0	1.0	-2.0
16583	-24.0	-6.0	-6.0	-5.0	7.0	-2.0	6.0	-7.0
16584	13.0	1.0	2.0	2.0	-3.0	7.0	6.0	5.0
16585	10.0	11.0	2.0	0.0	-10.0	0.0	-2.0	-5.0
16586	-1.0	-16.0	-7.0	2.0	5.0	-4.0	-8.0	-10.0
16587	5.0	0.0	1.0	-2.0	-2.0	-3.0	-4.0	-18.0
16588	-13.0	1.0	1.0	-3.0	28.0	2.0	2.0	7.0
16589	16.0	2.0	-6.0	-2.0	6.0	1.0	0.0	7.0
16590	2.0	6.0	-1.0	0.0	-4.0	1.0	7.0	7.0
16591	-22.0	-11.0	1.0	0.0	-9.0	-2.0	-3.0	-14.0
16592	-31.0	-17.0	1.0	-1.0	5.0	-1.0	9.0	-30.0
16593	22.0	4.0	3.0	1.0	4.0	1.0	-5.0	20.0
16594	18.0	12.0	-2.0	-3.0	4.0	-1.0	0.0	10.0
16595	1.0	0.0	-7.0	-3.0	-5.0	-3.0	-2.0	-15.0
16596	9.0	4.0	-2.0	-3.0	-3.0	-5.0	-4.0	-39.0
16597	-28.0	-1.0	1.0	1.0	-3.0	1.0	5.0	-4.0
16598	4.0	4.0	6.0	0.0	-5.0	2.0	2.0	36.0
16599	3.0	0.0	-2.0	-3.0	-1.0	1.0	-4.0	12.0
16600	2.0	-4.0	-2.0	-3.0	22.0	-2.0	3.0	2.0
16601	11.0	5.0	-2.0	-2.0	-30.0	-9.0	-4.0	-4.0
16602	-29.0	-12.0	0.0	0.0	11.0	-1.0	-4.0	-14.0
16603	11.0	8.0	-2.0	-5.0	-6.0	-2.0	9.0	-49.0
16604	-6.0	7.0	2.0	8.0	17.0	0.0	-6.0	34.0
16605	-5.0	-12.0	-2.0	-3.0	-23.0	-1.0	1.0	-8.0
16606	12.0	1.0	-1.0	1.0	15.0	0.0	2.0	6.0
16607	32.0	0.0	-4.0	-2.0	25.0	-9.0	-4.0	-21.0
16608	-53.0	-18.0	4.0	5.0	-2.0	0.0	-3.0	-20.0
16609	18.0	7.0	0.0	3.0	8.0	3.0	2.0	12.0
16610	5.0	0.0	-2.0	-8.0	-15.0	-5.0	-4.0	-12.0
16611	7.0	-7.0	1.0	3.0	10.0	4.0	1.0	21.0
16612	16.0	8.0	-3.0	-5.0	-64.0	-6.0	-1.0	1.0
16613	-16.0	-5.0	2.0	-1.0	13.0	-2.0	-3.0	-6.0
16614	-28.0	-7.0	-1.0	-1.0	-10.0	-1.0	-3.0	-37.0
16615	55.0	6.0	2.0	0.0	-2.0	1.0	4.0	22.0
16616	-16.0	-4.0	-5.0	-4.0	9.0	-1.0	-4.0	9.0
16617	2.0	2.0	-1.0	-2.0	-4.0	1.0	7.0	12.0
16618	15.0	5.0	-2.0	0.0	-1.0	-3.0	-6.0	-3.0
16619	-27.0	-4.0	3.0	1.0	-16.0	-4.0	-5.0	-3.0
16620	11.0	-2.0	-2.0	-1.0	10.0	0.0	-3.0	10.0
16621	8.0	0.0	-4.0	-5.0	-13.0	-2.0	-3.0	0.0
16622	4.0	2.0	1.0	0.0	11.0	5.0	0.0	9.0
16623	-11.0	-3.0	-2.0	1.0	-7.0	0.0	-1.0	-1.0
16624	22.0	-3.0	-4.0	-4.0	4.0	-1.0	5.0	10.0
16625	-30.0	-3.0	-3.0	-2.0	-7.0	-2.0	-3.0	-16.0
16626	9.0	4.0	6.0	1.0	7.0	-1.0	-2.0	14.0
16627	-12.0	0.0	-2.0	-2.0	-2.0	-1.0	-3.0	7.0
16628	11.0	-5.0	-6.0	-2.0	-21.0	2.0	4.0	0.0
16629	0.0	-16.0	-4.0	-3.0	41.0	1.0	4.0	-18.0
16630	5.0	-8.0	-4.0	-2.0	-15.0	-3.0	-11.0	14.0
16631	-29.0	0.0	-3.0	-2.0	-8.0	-1.0	4.0	16.0
16632	-6.0	-13.0	-2.0	-1.0	9.0	-2.0	5.0	3.0
16633	21.0	18.0	7.0	2.0	5.0	0.0	-2.0	-9.0
16634	-26.0	-7.0	-3.0	2.0	8.0	0.0	7.0	12.0
16635	4.0	-3.0	-2.0	-5.0	-9.0	-3.0	-7.0	-20.0
16636	12.0	7.0	-2.0	-1.0	-1.0	-1.0	-4.0	4.0
16637	-11.0	-3.0	-2.0	-2.0	-9.0	-1.0	-3.0	-14.0
16638	9.0	3.0	6.0	-2.0	2.0	0.0	1.0	-20.0
16639	-6.0	5.0	0.0	2.0	6.0	0.0	-4.0	11.0
16640	14.0	2.0	3.0	-2.0	0.0	0.0	-1.0	-10.0
16641	16.0	1.0	-2.0	-2.0	-10.0	2.0	-2.0	16.0
16642	8.0	15.0	-3.0	-1.0	6.0	-7.0	-1.0	-7.0
16643	-24.0	-34.0	-6.0	-4.0	31.0	7.0	2.0	-5.0
16644	-18.0	4.0	1.0	-5.0	-67.0	-8.0	-2.0	-4.0
16645	9.0	4.0	-1.0	0.0	3.0	1.0	8.0	36.0
16646	19.0	1.0	-5.0	-1.0	17.0	1.0	2.0	1.0
16647	-15.0	-6.0	-1.0	2.0	7.0	-2.0	-1.0	33.0
16648	18.0	5.0	3.0	4.0	1.0	-2.0	-13.0	33.0
16649	-1.0	3.0	0.0	2.0	-20.0	-3.0	-3.0	-11.0
16650	-26.0	-12.0	-7.0	-5.0	-17.0	-2.0	2.0	-2.0
16651	25.0	7.0	4.0	-4.0	-6.0	-3.0	0.0	-22.0
16652	-7.0	-13.0	-5.0	-4.0	12.0	0.0	-3.0	-6.0
16653	30.0	20.0	1.0	-2.0	-1.0	-4.0	-4.0	12.0
16654	-9.0	-19.0	-3.0	-4.0	-2.0	-1.0	-4.0	32.0
16655	-21.0	2.0	2.0	1.0	-10.0	-2.0	-2.0	-14.0
16656	0.0	5.0	1.0	0.0	15.0	0.0	-1.0	-10.0
16657	-28.0	-15.0	-4.0	-1.0	7.0	0.0	-1.0	-18.0
16658	2.0	3.0	-3.0	-4.0	-9.0	0.0	-2.0	-16.0
16659	10.0	8.0	3.0	0.0	-14.0	-5.0	-7.0	-19.0
16660	-21.0	-3.0	3.0	1.0	0.0	3.0	8.0	3.0
16661	16.0	0.0	-2.0	0.0	15.0	-1.0	-2.0	3.0
16662	4.0	1.0	-5.0	-4.0	-36.0	0.0	-3.0	-6.0
16663	6.0	4.0	1.0	-2.0	31.0	-1.0	0.0	5.0
16664	4.0	-18.0	-1.0	1.0	11.0	1.0	-2.0	2.0
16665	-10.0	-2.0	-2.0	2.0	-11.0	0.0	3.0	-1.0
16666	-5.0	-1.0	2.0	-1.0	4.0	-2.0	-1.0	0.0
16667	11.0	15.0	0.0	0.0	-15.0	-2.0	1.0	-5.0
16668	-41.0	-12.0	-3.0	1.0	5.0	0.0	-4.0	-5.0
16669	-20.0	-8.0	2.0	-1.0	4.0	-2.0	3.0	-70.0
16670	16.0	-10.0	-4.0	-1.0	6.0	-4.0	-9.0	25.0
16671	9.0	4.0	-3.0	-2.0	-11.0	-1.0	-1.0	30.0
16672	11.0	9.0	1.0	0.0	6.0	0.0	2.0	-5.0
16673	-2.0	-2.0	-2.0	-3.0	-7.0	0.0	7.0	14.0
16674	-29.0	-14.0	-3.0	0.0	0.0	-1.0	-3.0	-36.0
16675	-6.0	2.0	-2.0	-3.0	-16.0	-2.0	-1.0	-10.0
16676	2.0	6.0	-1.0	-2.0	15.0	-3.0	-4.0	-3.0
16677	14.0	0.0	-2.0	-5.0	-7.0	-1.0	-6.0	13.0
16678	31.0	17.0	2.0	0.0	26.0	1.0	5.0	-1.0
16679	-48.0	-34.0	-2.0	-3.0	-13.0	-2.0	-7.0	-3.0
16680	3.0	6.0	0.0	-1.0	25.0	-1.0	0.0	-2.0
16681	-21.0	-1.0	3.0	3.0	-36.0	-5.0	-1.0	-11.0
16682	19.0	7.0	-2.0	1.0	28.0	3.0	3.0	16.0
16683	-4.0	1.0	-1.0	-3.0	-28.0	0.0	-1.0	-13.0
16684	7.0	7.0	-1.0	1.0	17.0	1.0	1.0	-7.0
16685	13.0	-5.0	-3.0	2.0	12.0	-2.0	-4.0	10.0
16686	-10.0	-6.0	-1.0	-6.0	-5.0	-1.0	1.0	4.0
16687	14.0	-2.0	0.0	1.0	1.0	2.0	0.0	3.0
16688	5.0	0.0	-2.0	-4.0	-31.0	-2.0	-2.0	-4.0
16689	41.0	10.0	-1.0	-1.0	9.0	4.0	-2.0	18.0
16690	-43.0	-18.0	-3.0	0.0	-10.0	-5.0	-3.0	-14.0
16691	-8.0	4.0	2.0	1.0	3.0	-1.0	2.0	9.0
16692	9.0	-2.0	-3.0	0.0	5.0	1.0	14.0	-14.0
16693	11.0	2.0	-2.0	-2.0	0.0	-2.0	-6.0	7.0
16694	-34.0	-5.0	-1.0	-1.0	-2.0	-1.0	0.0	4.0
16695	13.0	2.0	-4.0	-4.0	-2.0	-2.0	0.0	-30.0
16696	18.0	11.0	3.0	0.0	-1.0	3.0	17.0	63.0
16697	-30.0	-18.0	-8.0	-3.0	2.0	0.0	-2.0	-2.0
16698	-8.0	-3.0	6.0	0.0	-17.0	-2.0	0.0	-3.0
16699	28.0	17.0	-4.0	-3.0	17.0	-1.0	-4.0	5.0
16700	2.0	0.0	-1.0	-1.0	-20.0	-3.0	-7.0	-14.0
16701	-40.0	-11.0	2.0	2.0	36.0	5.0	-3.0	3.0
16702	38.0	24.0	2.0	-1.0	-18.0	-3.0	1.0	26.0
16703	-17.0	-26.0	-10.0	-5.0	4.0	-2.0	-5.0	-12.0
16704	9.0	0.0	-3.0	-2.0	-46.0	-5.0	-5.0	-3.0
16705	-17.0	-2.0	2.0	-3.0	23.0	-1.0	-4.0	-5.0
16706	33.0	4.0	-1.0	-2.0	-24.0	-3.0	-3.0	-19.0
16707	-15.0	0.0	0.0	3.0	11.0	-2.0	-2.0	5.0
16708	0.0	-2.0	-2.0	-1.0	-3.0	-1.0	-4.0	-4.0
16709	2.0	0.0	-1.0	0.0	-18.0	1.0	8.0	23.0
16710	-26.0	-11.0	-2.0	-1.0	5.0	-2.0	-2.0	-11.0
16711	35.0	2.0	-1.0	-1.0	-15.0	-2.0	-2.0	-10.0
16712	-32.0	-5.0	2.0	0.0	10.0	2.0	6.0	-22.0
16713	3.0	-3.0	2.0	1.0	5.0	-2.0	-1.0	-18.0
16714	16.0	6.0	-5.0	-1.0	6.0	2.0	5.0	9.0
16715	-28.0	-14.0	-4.0	-2.0	-6.0	0.0	-2.0	2.0
16716	17.0	9.0	2.0	0.0	18.0	1.0	0.0	-16.0
16717	2.0	11.0	0.0	-3.0	-15.0	-6.0	-5.0	10.0
16718	5.0	-2.0	2.0	1.0	13.0	1.0	3.0	24.0
16719	-30.0	-12.0	-1.0	1.0	-16.0	-4.0	4.0	7.0
16720	12.0	13.0	2.0	0.0	2.0	5.0	-2.0	6.0
16721	36.0	3.0	-5.0	-3.0	-14.0	-3.0	-5.0	-14.0
16722	-36.0	-10.0	-3.0	1.0	-16.0	-2.0	-13.0	-1.0
16723	25.0	6.0	2.0	3.0	38.0	8.0	6.0	22.0
16724	14.0	-3.0	0.0	-3.0	-15.0	-3.0	-7.0	2.0
16725	-42.0	9.0	6.0	4.0	6.0	1.0	7.0	39.0
16726	7.0	1.0	-1.0	0.0	4.0	-1.0	1.0	-14.0
16727	-10.0	-18.0	-10.0	-7.0	-44.0	-6.0	-4.0	-5.0
16728	-30.0	-13.0	-5.0	-1.0	1.0	-3.0	-4.0	-6.0
16729	14.0	-1.0	5.0	0.0	-13.0	2.0	1.0	-10.0
16730	10.0	4.0	0.0	0.0	-1.0	-3.0	-1.0	-28.0
16731	7.0	9.0	1.0	0.0	9.0	0.0	-8.0	46.0
16732	1.0	-9.0	-2.0	-1.0	8.0	-1.0	-3.0	1.0
16733	-4.0	4.0	-1.0	1.0	-9.0	0.0	2.0	-25.0
16734	-30.0	-12.0	-3.0	-2.0	13.0	-1.0	2.0	5.0
16735	3.0	-3.0	-1.0	-2.0	-1.0	-2.0	0.0	-24.0
16736	20.0	7.0	-1.0	-1.0	6.0	-2.0	0.0	1.0
16737	16.0	0.0	0.0	-2.0	3.0	-1.0	-5.0	8.0
16738	-4.0	-1.0	-4.0	-2.0	-3.0	2.0	-4.0	-5.0
16739	37.0	22.0	6.0	1.0	3.0	0.0	-2.0	-16.0
16740	-69.0	-25.0	-2.0	1.0	-11.0	-8.0	-1.0	11.0
16741	21.0	-1.0	-7.0	-1.0	8.0	4.0	0.0	-6.0
16742	13.0	-5.0	-2.0	-1.0	14.0	-3.0	-4.0	0.0
16743	-18.0	0.0	-2.0	-1.0	-29.0	-4.0	-4.0	-19.0
16744	-1.0	10.0	3.0	5.0	26.0	4.0	-1.0	-12.0
16745	7.0	5.0	2.0	3.0	-7.0	-2.0	-2.0	-14.0
16746	-22.0	-13.0	-3.0	-8.0	-2.0	-4.0	-4.0	-1.0
16747	8.0	11.0	2.0	-1.0	2.0	2.0	1.0	7.0
16748	28.0	-11.0	0.0	1.0	18.0	-1.0	-9.0	-3.0
16749	-27.0	-11.0	-6.0	-4.0	-6.0	-3.0	-1.0	-5.0
16750	17.0	5.0	-4.0	-1.0	-9.0	-1.0	-4.0	0.0
16751	-14.0	-4.0	-5.0	-5.0	29.0	-4.0	-6.0	-66.0
16752	-18.0	8.0	4.0	2.0	-15.0	1.0	4.0	12.0
16753	-3.0	-6.0	2.0	0.0	2.0	-2.0	-3.0	5.0
16754	52.0	14.0	0.0	-3.0	-1.0	-1.0	8.0	-35.0
16755	-64.0	-23.0	-10.0	-4.0	3.0	-5.0	-7.0	-3.0
16756	19.0	6.0	4.0	-1.0	3.0	1.0	5.0	-14.0
16757	5.0	0.0	-5.0	-2.0	4.0	-4.0	-8.0	-20.0
16758	-13.0	4.0	1.0	-3.0	4.0	0.0	4.0	-36.0
16759	3.0	-1.0	2.0	2.0	-11.0	-3.0	1.0	4.0
16760	15.0	-1.0	-3.0	-2.0	0.0	4.0	2.0	-2.0
16761	-4.0	-7.0	-1.0	0.0	-6.0	0.0	3.0	14.0
16762	10.0	5.0	4.0	-1.0	-7.0	-1.0	-6.0	-34.0
16763	-17.0	-17.0	-6.0	-1.0	-4.0	-6.0	-7.0	-2.0
16764	-7.0	2.0	-2.0	-4.0	10.0	1.0	-1.0	16.0
16765	2.0	0.0	-1.0	0.0	4.0	3.0	-2.0	-12.0
16766	-6.0	-5.0	3.0	1.0	-30.0	-4.0	0.0	27.0
16767	28.0	16.0	6.0	4.0	9.0	-1.0	-2.0	2.0
16768	-11.0	1.0	-3.0	-1.0	-5.0	1.0	1.0	34.0
16769	-9.0	-7.0	-3.0	-3.0	1.0	-3.0	-5.0	2.0
16770	-36.0	-16.0	-1.0	-2.0	-13.0	-1.0	-3.0	14.0
