	0	1	2	3	4	5	6	7
17020	-13.0	-8.0	-5.0	-3.0	-5.0	-1.0	2.0	25.0
17021	-26.0	-7.0	-4.0	-3.0	1.0	0.0	-2.0	0.0
17022	23.0	0.0	-1.0	-1.0	1.0	-1.0	2.0	8.0
17023	6.0	4.0	2.0	2.0	0.0	0.0	0.0	-11.0
17024	-17.0	-4.0	3.0	2.0	-4.0	-3.0	-5.0	-21.0
17025	16.0	11.0	0.0	-4.0	-8.0	-1.0	9.0	-63.0
17026	29.0	2.0	0.0	3.0	0.0	2.0	12.0	75.0
17027	-28.0	-3.0	-3.0	-3.0	-4.0	0.0	6.0	-31.0
17028	1.0	-6.0	-2.0	-2.0	8.0	-1.0	-1.0	-12.0
17029	10.0	-8.0	-6.0	-2.0	-9.0	-4.0	-9.0	-31.0
17030	28.0	13.0	4.0	-1.0	3.0	2.0	3.0	28.0
17031	-12.0	4.0	2.0	2.0	-4.0	11.0	6.0	-4.0
17032	-25.0	-26.0	-2.0	3.0	-6.0	-3.0	8.0	18.0
17033	-15.0	8.0	-1.0	4.0	23.0	20.0	-4.0	0.0
17034	6.0	1.0	-7.0	-9.0	-20.0	-41.0	-28.0	-44.0
17035	38.0	2.0	-3.0	1.0	10.0	6.0	16.0	13.0
17036	-19.0	-2.0	2.0	-2.0	-10.0	2.0	-11.0	-12.0
17037	-4.0	3.0	2.0	3.0	-10.0	-11.0	-19.0	22.0
17038	-35.0	-14.0	-8.0	-3.0	0.0	30.0	-9.0	25.0
17039	-5.0	-9.0	-3.0	4.0	17.0	1.0	-2.0	-8.0
17040	26.0	18.0	7.0	3.0	18.0	18.0	7.0	22.0
17041	3.0	15.0	4.0	-7.0	-25.0	-44.0	13.0	123.0
17042	-5.0	-11.0	2.0	-7.0	-6.0	-41.0	-27.0	-42.0
17043	2.0	-12.0	-15.0	-4.0	4.0	1.0	-16.0	55.0
17044	-5.0	19.0	9.0	11.0	2.0	37.0	12.0	-10.0
17045	-5.0	-6.0	-8.0	1.0	41.0	71.0	0.0	-45.0
17046	-16.0	-6.0	1.0	-5.0	15.0	-36.0	5.0	-6.0
17047	31.0	-4.0	-3.0	-10.0	-28.0	-68.0	-12.0	-2.0
17048	-5.0	-15.0	-11.0	-9.0	-41.0	-2.0	-9.0	-18.0
17049	-13.0	2.0	3.0	2.0	-33.0	-59.0	6.0	1.0
17050	-10.0	1.0	-3.0	8.0	49.0	91.0	31.0	-45.0
17051	2.0	1.0	5.0	0.0	-7.0	12.0	2.0	-11.0
17052	36.0	19.0	-2.0	-10.0	-39.0	-111.0	-19.0	23.0
17053	-42.0	-27.0	-6.0	-5.0	-14.0	-42.0	-3.0	-41.0
17054	7.0	15.0	11.0	21.0	31.0	73.0	33.0	-22.0
17055	-24.0	-12.0	-11.0	-20.0	-37.0	-50.0	-25.0	-60.0
17056	38.0	12.0	-4.0	-12.0	-17.0	24.0	-7.0	-22.0
17057	22.0	-8.0	-2.0	-10.0	-17.0	2.0	2.0	44.0
17058	-9.0	-4.0	5.0	15.0	41.0	63.0	17.0	8.0
17059	-14.0	17.0	13.0	29.0	99.0	127.0	39.0	93.0
17060	-47.0	-11.0	-8.0	-15.0	-75.0	-79.0	-33.0	-16.0
17061	73.0	-9.0	-15.0	-15.0	-28.0	-91.0	-26.0	-50.0
17062	-18.0	2.0	0.0	-3.0	-3.0	51.0	-24.0	-11.0
17063	24.0	4.0	3.0	7.0	-4.0	-10.0	-14.0	-25.0
17064	-56.0	-9.0	-2.0	4.0	75.0	-23.0	14.0	-3.0
17065	-27.0	9.0	8.0	4.0	-24.0	20.0	13.0	-6.0
17066	71.0	-7.0	-11.0	4.0	41.0	66.0	16.0	11.0
17067	22.0	-2.0	-3.0	-8.0	-112.0	-94.0	-11.0	-71.0
17068	15.0	0.0	0.0	-7.0	85.0	-31.0	-6.0	10.0
17069	-14.0	-2.0	3.0	-4.0	-18.0	13.0	0.0	-30.0
17070	-52.0	-8.0	-1.0	-1.0	-14.0	4.0	0.0	-11.0
17071	-23.0	-3.0	-4.0	-2.0	-2.0	22.0	2.0	-22.0
17072	-12.0	-12.0	-5.0	3.0	5.0	14.0	9.0	-12.0
17073	25.0	3.0	0.0	3.0	23.0	33.0	-3.0	-11.0
17074	10.0	-2.0	-1.0	-5.0	-16.0	-3.0	6.0	12.0
17075	-20.0	-4.0	-2.0	-4.0	7.0	-26.0	-16.0	-29.0
17076	-41.0	-10.0	-5.0	-12.0	-27.0	23.0	1.0	-10.0
17077	18.0	11.0	8.0	9.0	29.0	78.0	3.0	40.0
17078	6.0	11.0	3.0	-5.0	-46.0	-47.0	-11.0	-22.0
17079	14.0	21.0	6.0	-2.0	3.0	-55.0	3.0	36.0
17080	-7.0	-55.0	-16.0	1.0	12.0	83.0	12.0	-10.0
17081	2.0	6.0	0.0	3.0	-2.0	-22.0	-18.0	79.0
17082	-4.0	7.0	1.0	-10.0	-22.0	-25.0	-4.0	-21.0
17083	4.0	4.0	4.0	8.0	17.0	37.0	26.0	6.0
17084	28.0	22.0	4.0	1.0	-11.0	-37.0	-5.0	0.0
17085	5.0	-11.0	-2.0	4.0	7.0	31.0	7.0	-20.0
17086	-22.0	-17.0	-11.0	-14.0	-14.0	-50.0	-18.0	6.0
17087	-15.0	0.0	-2.0	4.0	23.0	80.0	19.0	3.0
17088	-6.0	-1.0	-3.0	-4.0	-31.0	-62.0	-37.0	-17.0
17089	-5.0	2.0	1.0	3.0	9.0	21.0	11.0	-10.0
17090	15.0	-18.0	-13.0	-5.0	-29.0	-92.0	-9.0	6.0
17091	31.0	1.0	-1.0	-6.0	7.0	72.0	-9.0	-14.0
17092	-7.0	-3.0	-3.0	2.0	10.0	-4.0	8.0	9.0
17093	-16.0	-5.0	3.0	-2.0	6.0	21.0	6.0	4.0
17094	-13.0	12.0	8.0	8.0	17.0	-16.0	-4.0	-14.0
17095	18.0	-17.0	-9.0	-7.0	-5.0	-28.0	5.0	-2.0
17096	16.0	6.0	2.0	4.0	-9.0	37.0	3.0	-3.0
17097	-25.0	1.0	-5.0	-10.0	-27.0	-99.0	-18.0	-13.0
17098	9.0	14.0	10.0	6.0	3.0	63.0	14.0	23.0
17099	-6.0	-12.0	-6.0	-1.0	15.0	-39.0	-15.0	56.0
17100	20.0	12.0	5.0	0.0	-21.0	-3.0	4.0	-7.0
17101	4.0	-9.0	-3.0	0.0	7.0	2.0	-6.0	18.0
17102	-25.0	-8.0	-3.0	-1.0	4.0	-14.0	-2.0	8.0
17103	36.0	6.0	-3.0	-1.0	-19.0	45.0	3.0	-24.0
17104	-35.0	7.0	5.0	1.0	1.0	-18.0	0.0	-6.0
17105	33.0	-3.0	-3.0	2.0	23.0	32.0	16.0	-25.0
17106	3.0	3.0	1.0	-3.0	-14.0	-27.0	-15.0	39.0
17107	-42.0	12.0	6.0	2.0	-2.0	-17.0	1.0	22.0
17108	16.0	-13.0	-1.0	14.0	34.0	70.0	9.0	3.0
17109	-13.0	0.0	-3.0	-12.0	-5.0	-51.0	-3.0	-26.0
17110	23.0	3.0	-3.0	-2.0	-15.0	-17.0	-4.0	-12.0
17111	-14.0	8.0	5.0	3.0	39.0	31.0	5.0	-13.0
17112	7.0	2.0	-1.0	-6.0	-45.0	2.0	11.0	38.0
17113	-20.0	-2.0	2.0	2.0	33.0	51.0	-14.0	-26.0
17114	-9.0	2.0	-3.0	-6.0	-50.0	-88.0	-10.0	-12.0
17115	22.0	-15.0	-7.0	-2.0	3.0	7.0	5.0	-6.0
17116	18.0	9.0	1.0	2.0	-11.0	-68.0	-22.0	-18.0
17117	-12.0	7.0	2.0	4.0	13.0	45.0	-1.0	70.0
17118	-4.0	-12.0	-4.0	-3.0	11.0	9.0	1.0	-15.0
17119	23.0	6.0	-1.0	2.0	6.0	-8.0	2.0	16.0
17120	-18.0	-1.0	-5.0	1.0	15.0	54.0	23.0	-31.0
17121	-10.0	1.0	-2.0	-3.0	-22.0	-33.0	-2.0	-17.0
17122	3.0	-1.0	1.0	-1.0	2.0	9.0	-1.0	-17.0
17123	-21.0	-8.0	2.0	0.0	-22.0	-12.0	-8.0	-13.0
17124	8.0	7.0	0.0	-2.0	36.0	52.0	13.0	-32.0
17125	19.0	3.0	-2.0	2.0	-9.0	-39.0	-12.0	20.0
17126	-25.0	-13.0	-4.0	-1.0	-4.0	19.0	7.0	-12.0
17127	-34.0	-9.0	3.0	5.0	28.0	2.0	-12.0	-16.0
17128	22.0	16.0	9.0	3.0	-23.0	-2.0	0.0	10.0
17129	-1.0	5.0	1.0	-10.0	-10.0	17.0	-6.0	-16.0
17130	1.0	4.0	-2.0	-3.0	10.0	-38.0	-32.0	-22.0
17131	-9.0	-7.0	-7.0	-1.0	24.0	0.0	0.0	-11.0
17132	1.0	0.0	1.0	4.0	3.0	-2.0	-10.0	-23.0
17133	-14.0	-4.0	-1.0	-2.0	-35.0	-22.0	2.0	76.0
17134	-24.0	-4.0	-3.0	-4.0	-20.0	13.0	-2.0	-14.0
17135	13.0	-2.0	-3.0	-5.0	9.0	4.0	-2.0	-6.0
17136	19.0	13.0	2.0	-2.0	16.0	20.0	3.0	10.0
17137	-4.0	-26.0	-6.0	2.0	-1.0	-7.0	-3.0	-44.0
17138	-5.0	3.0	-1.0	-3.0	13.0	13.0	4.0	24.0
17139	-1.0	-3.0	-2.0	-4.0	-27.0	-31.0	-3.0	-2.0
17140	25.0	1.0	0.0	2.0	32.0	67.0	19.0	2.0
17141	-14.0	2.0	3.0	6.0	-25.0	-65.0	5.0	-23.0
17142	-5.0	-6.0	-5.0	-7.0	-20.0	-14.0	10.0	18.0
17143	-10.0	-4.0	-3.0	-3.0	7.0	-1.0	-19.0	-19.0
17144	15.0	-5.0	-2.0	-2.0	-2.0	0.0	10.0	35.0
17145	-3.0	2.0	0.0	0.0	41.0	35.0	6.0	-29.0
17146	24.0	4.0	5.0	4.0	-4.0	12.0	2.0	-10.0
17147	-31.0	6.0	1.0	-5.0	-20.0	7.0	5.0	-19.0
17148	11.0	-10.0	-9.0	-8.0	-21.0	-66.0	-16.0	21.0
17149	-3.0	-2.0	0.0	6.0	-1.0	3.0	4.0	-5.0
17150	2.0	3.0	-4.0	-8.0	-11.0	-1.0	20.0	-79.0
17151	-2.0	-4.0	-3.0	-4.0	-13.0	0.0	-5.0	9.0
17152	-2.0	-5.0	1.0	-2.0	-10.0	-4.0	-1.0	0.0
17153	-27.0	-4.0	0.0	6.0	47.0	61.0	15.0	7.0
17154	35.0	-2.0	0.0	0.0	-5.0	-10.0	7.0	6.0
17155	4.0	14.0	6.0	0.0	-13.0	-30.0	-11.0	-15.0
17156	-6.0	-10.0	-3.0	-1.0	5.0	12.0	-19.0	-9.0
17157	2.0	11.0	4.0	2.0	4.0	31.0	7.0	-20.0
17158	-21.0	-11.0	-7.0	0.0	-2.0	2.0	-4.0	25.0
17159	1.0	0.0	-4.0	2.0	16.0	10.0	9.0	-9.0
17160	-44.0	-11.0	-4.0	-1.0	-13.0	-22.0	1.0	40.0
17161	29.0	-12.0	-8.0	-5.0	-5.0	2.0	-10.0	-17.0
17162	-12.0	3.0	0.0	5.0	3.0	-1.0	-4.0	1.0
17163	6.0	3.0	3.0	-6.0	-12.0	14.0	8.0	52.0
17164	-10.0	-2.0	-1.0	-2.0	33.0	-22.0	-19.0	-53.0
17165	0.0	-1.0	-4.0	0.0	-4.0	-4.0	5.0	2.0
17166	18.0	-6.0	-1.0	-1.0	-8.0	5.0	-1.0	17.0
17167	5.0	0.0	1.0	-2.0	-28.0	-8.0	-1.0	53.0
17168	4.0	0.0	1.0	0.0	34.0	34.0	-4.0	0.0
17169	11.0	-2.0	-2.0	0.0	-20.0	-42.0	-8.0	9.0
17170	41.0	18.0	5.0	1.0	15.0	11.0	-9.0	-9.0
17171	4.0	-17.0	-6.0	-3.0	3.0	-15.0	1.0	6.0
17172	-61.0	-17.0	-6.0	-5.0	-14.0	14.0	1.0	-7.0
17173	-9.0	9.0	4.0	-1.0	7.0	15.0	3.0	-17.0
17174	12.0	9.0	3.0	-2.0	-6.0	-8.0	4.0	20.0
17175	17.0	7.0	0.0	2.0	-2.0	-11.0	-15.0	-15.0
17176	11.0	4.0	2.0	-1.0	-12.0	0.0	18.0	19.0
17177	2.0	-9.0	-8.0	-3.0	-1.0	8.0	-1.0	-45.0
17178	-32.0	-5.0	-1.0	5.0	13.0	7.0	-8.0	3.0
17179	8.0	4.0	3.0	-2.0	-5.0	-8.0	1.0	-29.0
17180	28.0	-16.0	-11.0	-5.0	-24.0	0.0	4.0	-4.0
17181	-12.0	13.0	3.0	-5.0	26.0	19.0	0.0	-47.0
17182	11.0	-2.0	1.0	4.0	29.0	-32.0	-4.0	5.0
17183	-31.0	-15.0	-7.0	-5.0	-18.0	-22.0	17.0	-59.0
17184	5.0	17.0	6.0	-2.0	-29.0	6.0	-7.0	-24.0
17185	-14.0	3.0	4.0	3.0	-1.0	-2.0	4.0	-2.0
17186	17.0	-1.0	-4.0	-5.0	13.0	5.0	-16.0	14.0
17187	0.0	-4.0	-3.0	-2.0	0.0	-6.0	15.0	22.0
17188	11.0	5.0	1.0	1.0	-18.0	-26.0	-2.0	-6.0
17189	8.0	0.0	0.0	-1.0	13.0	34.0	-1.0	32.0
17190	-19.0	-10.0	-2.0	3.0	4.0	-23.0	0.0	-8.0
17191	-25.0	-5.0	-2.0	-5.0	-6.0	-7.0	-10.0	-8.0
17192	-10.0	-3.0	-2.0	-1.0	16.0	36.0	-10.0	5.0
17193	29.0	-9.0	-7.0	-2.0	-12.0	-39.0	-9.0	16.0
17194	4.0	5.0	5.0	-3.0	-4.0	-1.0	-2.0	-16.0
17195	-3.0	9.0	3.0	6.0	2.0	7.0	-1.0	5.0
17196	-25.0	2.0	1.0	-5.0	16.0	2.0	12.0	24.0
17197	12.0	-6.0	-3.0	2.0	4.0	22.0	4.0	-23.0
17198	14.0	-3.0	-3.0	2.0	-6.0	18.0	5.0	25.0
17199	-6.0	5.0	-1.0	-2.0	-14.0	-13.0	-1.0	12.0
17200	1.0	-3.0	1.0	3.0	2.0	-45.0	-35.0	-29.0
17201	-10.0	-5.0	-3.0	-4.0	7.0	-11.0	4.0	24.0
17202	-21.0	1.0	-3.0	-7.0	-7.0	36.0	11.0	-30.0
17203	-1.0	5.0	3.0	4.0	20.0	-18.0	-7.0	38.0
17204	17.0	-11.0	-9.0	-5.0	-13.0	14.0	10.0	38.0
17205	-8.0	-1.0	-3.0	-5.0	9.0	-13.0	-8.0	0.0
17206	1.0	-9.0	-5.0	-1.0	-5.0	3.0	5.0	-29.0
17207	6.0	11.0	8.0	1.0	1.0	10.0	4.0	-15.0
17208	5.0	-4.0	-4.0	-3.0	-7.0	-11.0	-1.0	-20.0
17209	28.0	-6.0	-2.0	0.0	0.0	19.0	3.0	16.0
17210	-24.0	-3.0	2.0	2.0	-6.0	-22.0	-26.0	49.0
17211	-11.0	-7.0	-3.0	-1.0	9.0	9.0	-7.0	-22.0
17212	8.0	8.0	5.0	3.0	2.0	15.0	10.0	2.0
17213	-25.0	2.0	-1.0	-4.0	-28.0	-40.0	-7.0	3.0
17214	22.0	8.0	1.0	4.0	-1.0	30.0	5.0	1.0
17215	17.0	1.0	-4.0	-5.0	-28.0	-16.0	-5.0	-48.0
17216	16.0	-1.0	3.0	10.0	29.0	15.0	23.0	23.0
17217	-10.0	-10.0	-4.0	-11.0	-28.0	-22.0	-1.0	-24.0
17218	-10.0	3.0	2.0	1.0	-3.0	2.0	-7.0	-31.0
17219	18.0	2.0	0.0	-5.0	1.0	9.0	9.0	33.0
17220	-11.0	-6.0	-1.0	-5.0	-3.0	-17.0	0.0	-37.0
17221	13.0	5.0	1.0	1.0	20.0	17.0	6.0	51.0
17222	-8.0	-10.0	-5.0	-7.0	-18.0	-20.0	-4.0	-14.0
17223	11.0	2.0	-3.0	3.0	12.0	37.0	2.0	15.0
17224	-25.0	6.0	2.0	-2.0	-18.0	-18.0	1.0	26.0
17225	-5.0	-8.0	1.0	-3.0	-7.0	5.0	6.0	-2.0
17226	27.0	5.0	-1.0	1.0	10.0	29.0	3.0	8.0
17227	-8.0	-7.0	-6.0	-1.0	1.0	-64.0	-13.0	-7.0
17228	8.0	-3.0	0.0	-6.0	0.0	10.0	-3.0	-10.0
17229	-12.0	-1.0	-1.0	-1.0	-8.0	-9.0	-7.0	-16.0
17230	36.0	17.0	3.0	2.0	-1.0	4.0	17.0	31.0
17231	-36.0	-20.0	-5.0	0.0	3.0	19.0	7.0	-21.0
17232	2.0	3.0	1.0	8.0	-5.0	-15.0	-2.0	-9.0
17233	6.0	4.0	2.0	-5.0	-13.0	6.0	-24.0	2.0
17234	-42.0	-9.0	-3.0	-2.0	10.0	-26.0	-6.0	-11.0
17235	7.0	9.0	2.0	-2.0	17.0	19.0	-1.0	26.0
17236	-3.0	-5.0	-4.0	-5.0	-42.0	-36.0	-19.0	8.0
17237	-4.0	2.0	5.0	5.0	26.0	39.0	8.0	-15.0
17238	-13.0	-5.0	-2.0	-1.0	-9.0	-18.0	1.0	14.0
17239	18.0	0.0	-4.0	-12.0	-28.0	-27.0	-16.0	-3.0
17240	1.0	4.0	2.0	-3.0	1.0	6.0	22.0	-50.0
17241	-16.0	-5.0	2.0	5.0	3.0	-5.0	3.0	11.0
17242	14.0	-6.0	-3.0	-3.0	-12.0	1.0	-17.0	3.0
17243	-22.0	11.0	4.0	9.0	31.0	1.0	10.0	0.0
17244	27.0	-11.0	-9.0	-3.0	8.0	18.0	-5.0	-36.0
17245	-31.0	11.0	2.0	-5.0	-17.0	-13.0	-5.0	-32.0
17246	-20.0	-10.0	-4.0	-1.0	6.0	4.0	5.0	-51.0
17247	6.0	-4.0	-1.0	-1.0	-26.0	-7.0	-5.0	-9.0
17248	-5.0	8.0	2.0	3.0	24.0	34.0	5.0	40.0
17249	-8.0	-10.0	-6.0	-1.0	-11.0	-42.0	-9.0	-1.0
17250	-12.0	-8.0	-4.0	-5.0	8.0	5.0	7.0	8.0
17251	1.0	-8.0	-4.0	-4.0	8.0	0.0	-24.0	-5.0
17252	2.0	12.0	5.0	-3.0	-3.0	-4.0	-3.0	6.0
17253	-10.0	-18.0	-7.0	1.0	12.0	13.0	-3.0	-11.0
17254	16.0	9.0	3.0	-1.0	-20.0	-10.0	-1.0	-2.0
17255	-14.0	-3.0	3.0	6.0	3.0	0.0	9.0	-32.0
17256	23.0	0.0	-7.0	-3.0	-5.0	1.0	1.0	22.0
17257	5.0	-5.0	-3.0	1.0	17.0	19.0	-21.0	-13.0
17258	-27.0	3.0	2.0	0.0	-8.0	-17.0	4.0	21.0
17259	11.0	-6.0	-3.0	-5.0	-5.0	17.0	2.0	3.0
17260	-9.0	7.0	3.0	-4.0	5.0	-17.0	-2.0	-63.0
17261	13.0	-3.0	-3.0	-3.0	-10.0	-26.0	23.0	41.0
17262	-17.0	-1.0	-2.0	-6.0	-16.0	-3.0	-2.0	-8.0
17263	16.0	3.0	-2.0	2.0	-2.0	11.0	-1.0	-1.0
17264	-23.0	-6.0	0.0	-2.0	6.0	6.0	-10.0	-18.0
17265	15.0	7.0	0.0	-3.0	-2.0	10.0	8.0	-22.0
17266	-8.0	-5.0	0.0	6.0	12.0	4.0	11.0	21.0
17267	-10.0	-9.0	-2.0	-4.0	-6.0	1.0	-8.0	-11.0
17268	27.0	-8.0	-7.0	-1.0	-12.0	-11.0	-4.0	15.0
17269	-7.0	9.0	3.0	5.0	5.0	-10.0	4.0	-8.0
17270	4.0	7.0	0.0	-2.0	-1.0	5.0	-9.0	18.0
17271	5.0	-19.0	-7.0	-4.0	-6.0	-17.0	0.0	-4.0
17272	-14.0	4.0	2.0	1.0	-2.0	27.0	-4.0	2.0
17273	6.0	6.0	2.0	-3.0	-18.0	-30.0	-1.0	7.0
17274	9.0	9.0	5.0	0.0	1.0	18.0	8.0	-2.0
17275	-11.0	1.0	1.0	0.0	2.0	7.0	4.0	0.0
17276	28.0	0.0	1.0	9.0	18.0	-7.0	-7.0	-17.0
17277	9.0	12.0	-1.0	5.0	11.0	22.0	6.0	24.0
17278	-11.0	-1.0	-1.0	-6.0	10.0	19.0	-4.0	12.0
17279	-8.0	-8.0	-4.0	2.0	23.0	22.0	-7.0	82.0
17280	14.0	0.0	1.0	-3.0	-27.0	-64.0	6.0	23.0
17281	10.0	3.0	1.0	1.0	-10.0	-2.0	11.0	6.0
17282	-23.0	-10.0	-4.0	-2.0	-14.0	-5.0	-22.0	-22.0
17283	18.0	10.0	3.0	-3.0	16.0	-6.0	9.0	7.0
17284	-27.0	-9.0	-6.0	-4.0	11.0	14.0	6.0	5.0
17285	31.0	4.0	7.0	-1.0	-16.0	4.0	-15.0	2.0
17286	1.0	-6.0	-1.0	2.0	4.0	-16.0	4.0	-6.0
17287	-7.0	1.0	-1.0	1.0	20.0	24.0	-3.0	4.0
17288	0.0	-9.0	-1.0	-5.0	-26.0	-20.0	0.0	50.0
17289	-22.0	-5.0	-3.0	-4.0	-2.0	5.0	3.0	-10.0
17290	8.0	1.0	2.0	-1.0	-10.0	-2.0	1.0	-9.0
17291	3.0	4.0	0.0	2.0	2.0	-2.0	1.0	-7.0
17292	-32.0	1.0	-3.0	1.0	13.0	24.0	6.0	5.0
17293	13.0	-8.0	-4.0	-2.0	-7.0	29.0	2.0	-20.0
17294	13.0	-11.0	-7.0	-8.0	-24.0	-32.0	-8.0	12.0
17295	-8.0	5.0	2.0	10.0	4.0	-10.0	-3.0	37.0
17296	-19.0	3.0	0.0	-4.0	24.0	32.0	-1.0	0.0
17297	-23.0	-9.0	-6.0	-7.0	-20.0	-32.0	13.0	-52.0
17298	13.0	6.0	0.0	2.0	3.0	1.0	-14.0	20.0
17299	-11.0	4.0	2.0	-2.0	-11.0	2.0	1.0	-34.0
17300	4.0	-5.0	2.0	-2.0	6.0	1.0	-9.0	0.0
17301	14.0	-3.0	-1.0	8.0	14.0	9.0	5.0	5.0
17302	8.0	0.0	-3.0	-10.0	7.0	10.0	-9.0	-24.0
17303	8.0	-3.0	-5.0	-4.0	-17.0	-24.0	-1.0	-12.0
17304	-13.0	9.0	1.0	0.0	-8.0	1.0	1.0	-6.0
17305	-4.0	-13.0	-3.0	-3.0	27.0	2.0	-13.0	-23.0
17306	13.0	1.0	6.0	6.0	-27.0	-1.0	0.0	-37.0
17307	-28.0	-12.0	-7.0	-4.0	-20.0	-15.0	0.0	6.0
17308	23.0	0.0	-3.0	5.0	21.0	7.0	3.0	4.0
17309	-54.0	-1.0	-2.0	-4.0	-8.0	20.0	-15.0	-12.0
17310	4.0	-4.0	-5.0	-1.0	-1.0	-45.0	5.0	-16.0
17311	19.0	15.0	4.0	-1.0	-4.0	-3.0	-20.0	-46.0
17312	9.0	-7.0	1.0	4.0	-17.0	-2.0	15.0	13.0
17313	-35.0	1.0	0.0	0.0	24.0	12.0	-7.0	13.0
17314	9.0	1.0	-5.0	-6.0	15.0	-1.0	4.0	7.0
17315	31.0	0.0	-1.0	-4.0	-5.0	4.0	0.0	63.0
17316	-57.0	-3.0	3.0	6.0	16.0	8.0	-7.0	42.0
17317	17.0	2.0	-6.0	-9.0	-10.0	-31.0	-19.0	-8.0
17318	4.0	-2.0	1.0	1.0	4.0	8.0	11.0	-2.0
17319	16.0	5.0	1.0	-1.0	-2.0	4.0	11.0	-19.0
17320	-17.0	-3.0	-2.0	-3.0	1.0	17.0	-22.0	-31.0
17321	2.0	-8.0	-3.0	2.0	44.0	13.0	0.0	26.0
17322	-4.0	-4.0	-1.0	-5.0	-43.0	-36.0	2.0	8.0
17323	-3.0	-3.0	-3.0	-2.0	15.0	5.0	5.0	-11.0
17324	13.0	3.0	0.0	5.0	-9.0	4.0	1.0	-11.0
17325	12.0	7.0	-1.0	-4.0	-12.0	1.0	2.0	4.0
17326	20.0	0.0	-1.0	3.0	37.0	30.0	-6.0	-14.0
17327	0.0	-2.0	-1.0	1.0	-20.0	-35.0	-6.0	-7.0
17328	-17.0	-2.0	0.0	-3.0	-5.0	-12.0	11.0	-18.0
17329	9.0	-9.0	-2.0	0.0	-11.0	-6.0	7.0	37.0
17330	-1.0	3.0	-1.0	4.0	36.0	29.0	14.0	36.0
17331	-39.0	-9.0	-1.0	-3.0	-36.0	5.0	-4.0	-28.0
17332	30.0	7.0	0.0	-10.0	-18.0	-31.0	-6.0	-42.0
17333	5.0	6.0	3.0	7.0	4.0	-2.0	16.0	1.0
17334	-10.0	-15.0	-7.0	-2.0	-10.0	8.0	0.0	-54.0
17335	16.0	3.0	0.0	4.0	10.0	15.0	6.0	6.0
17336	-1.0	-1.0	-2.0	-6.0	36.0	14.0	5.0	-3.0
17337	1.0	8.0	4.0	-1.0	-39.0	-17.0	-7.0	5.0
17338	-29.0	-8.0	-4.0	0.0	-7.0	-1.0	7.0	2.0
17339	23.0	4.0	5.0	1.0	3.0	-2.0	7.0	-14.0
17340	-13.0	-3.0	-1.0	5.0	-8.0	2.0	3.0	35.0
17341	9.0	-2.0	-3.0	-5.0	3.0	11.0	-16.0	-12.0
17342	-21.0	11.0	4.0	2.0	2.0	19.0	6.0	37.0
17343	-19.0	-20.0	-7.0	1.0	13.0	-11.0	-5.0	-4.0
17344	13.0	2.0	-6.0	-3.0	-7.0	-14.0	-8.0	5.0
17345	23.0	7.0	7.0	3.0	-4.0	8.0	11.0	-5.0
17346	-2.0	4.0	-2.0	-1.0	9.0	3.0	-13.0	10.0
17347	8.0	8.0	4.0	-1.0	-6.0	-8.0	-1.0	4.0
17348	9.0	-8.0	-5.0	-3.0	-3.0	-7.0	-5.0	-12.0
17349	-31.0	-10.0	-5.0	-4.0	-5.0	-9.0	0.0	15.0
17350	17.0	0.0	-2.0	-3.0	3.0	12.0	6.0	-9.0
17351	-10.0	1.0	2.0	-1.0	-17.0	-11.0	-9.0	2.0
17352	6.0	0.0	-4.0	-2.0	11.0	-21.0	-34.0	14.0
17353	16.0	-3.0	-4.0	-6.0	-11.0	10.0	1.0	-12.0
17354	-19.0	3.0	3.0	2.0	11.0	0.0	9.0	7.0
17355	2.0	4.0	-3.0	-5.0	-1.0	-5.0	10.0	-61.0
17356	-15.0	-9.0	-1.0	1.0	-16.0	9.0	-1.0	-24.0
17357	0.0	1.0	-3.0	1.0	17.0	5.0	10.0	69.0
17358	-9.0	-14.0	-6.0	-4.0	-31.0	-45.0	-18.0	-8.0
17359	12.0	8.0	1.0	-5.0	9.0	20.0	1.0	-12.0
17360	-6.0	6.0	2.0	-2.0	6.0	2.0	-1.0	-10.0
17361	-13.0	2.0	1.0	-3.0	-18.0	-10.0	1.0	-2.0
17362	13.0	-5.0	-3.0	5.0	17.0	7.0	1.0	-17.0
17363	-26.0	-3.0	-4.0	-3.0	-3.0	5.0	-1.0	8.0
17364	-4.0	-5.0	-2.0	1.0	3.0	10.0	16.0	11.0
17365	10.0	11.0	-1.0	2.0	-6.0	-14.0	-11.0	-9.0
17366	-4.0	-7.0	-1.0	-6.0	-15.0	-28.0	-5.0	8.0
17367	-7.0	1.0	4.0	3.0	7.0	16.0	-6.0	-5.0
17368	-20.0	-10.0	-3.0	-6.0	-15.0	-9.0	5.0	-2.0
17369	-3.0	0.0	4.0	4.0	18.0	4.0	-5.0	-15.0
17370	1.0	1.0	-6.0	-4.0	-11.0	-5.0	-7.0	30.0
17371	-4.0	-7.0	-5.0	-4.0	8.0	3.0	3.0	11.0
17372	22.0	9.0	5.0	2.0	-5.0	-1.0	0.0	-2.0
17373	-6.0	-7.0	-2.0	-1.0	-1.0	5.0	3.0	-14.0
17374	8.0	-1.0	-2.0	-5.0	-3.0	-17.0	-21.0	-25.0
17375	-30.0	-14.0	-4.0	-6.0	-17.0	-8.0	-7.0	-6.0
17376	5.0	4.0	-4.0	-7.0	-9.0	7.0	-7.0	61.0
