	0	1	2	3	4	5	6	7
14042	-18.0	-9.0	-3.0	-1.0	0.0	-22.0	0.0	-11.0
14043	35.0	11.0	3.0	2.0	2.0	-22.0	-5.0	0.0
14044	-29.0	-10.0	1.0	-3.0	5.0	-14.0	-8.0	-7.0
14045	8.0	3.0	-2.0	-2.0	-9.0	-15.0	-6.0	-15.0
14046	49.0	2.0	-1.0	1.0	-1.0	-7.0	-2.0	6.0
14047	-42.0	-11.0	0.0	2.0	10.0	-2.0	-4.0	-3.0
14048	-13.0	-5.0	-1.0	0.0	2.0	1.0	-5.0	0.0
14049	36.0	4.0	-1.0	-1.0	2.0	0.0	2.0	-3.0
14050	-9.0	-4.0	-4.0	-4.0	-4.0	-4.0	4.0	1.0
14051	-1.0	2.0	-2.0	1.0	-10.0	6.0	-1.0	-8.0
14052	16.0	-3.0	-1.0	0.0	-3.0	6.0	-3.0	6.0
14053	-19.0	-6.0	-2.0	-4.0	-1.0	-4.0	-4.0	-18.0
14054	2.0	2.0	-1.0	1.0	-2.0	0.0	-8.0	-8.0
14055	-8.0	-2.0	0.0	-1.0	1.0	5.0	-2.0	-10.0
14056	21.0	5.0	0.0	2.0	1.0	4.0	-3.0	83.0
14057	-5.0	1.0	-1.0	0.0	0.0	-2.0	4.0	5.0
14058	-17.0	-8.0	-3.0	-2.0	0.0	2.0	0.0	-6.0
14059	-31.0	3.0	1.0	-1.0	3.0	3.0	-19.0	35.0
14060	-15.0	-5.0	-1.0	-1.0	-3.0	0.0	1.0	-2.0
14061	55.0	12.0	2.0	1.0	5.0	1.0	4.0	10.0
14062	-14.0	-6.0	1.0	0.0	1.0	1.0	0.0	8.0
14063	17.0	1.0	-1.0	-4.0	-7.0	1.0	3.0	-22.0
14064	-15.0	0.0	0.0	-3.0	5.0	-5.0	-1.0	-18.0
14065	-11.0	-8.0	-2.0	1.0	3.0	-2.0	-5.0	8.0
14066	1.0	1.0	-2.0	2.0	-3.0	2.0	3.0	-3.0
14067	12.0	6.0	0.0	-1.0	-3.0	3.0	1.0	-3.0
14068	-2.0	-3.0	3.0	1.0	0.0	1.0	-1.0	-11.0
14069	-9.0	-2.0	-1.0	-2.0	1.0	2.0	1.0	-5.0
14070	9.0	-6.0	-5.0	-6.0	-6.0	-1.0	-4.0	-16.0
14071	-18.0	3.0	-2.0	0.0	1.0	-2.0	0.0	-6.0
14072	-9.0	-9.0	-4.0	-2.0	-9.0	-2.0	3.0	0.0
14073	21.0	5.0	-3.0	2.0	7.0	-4.0	1.0	28.0
14074	13.0	4.0	3.0	2.0	4.0	-1.0	1.0	2.0
14075	-62.0	-16.0	-6.0	-4.0	3.0	-4.0	-4.0	-4.0
14076	-16.0	-4.0	-4.0	-3.0	-9.0	-6.0	-5.0	-12.0
14077	-7.0	3.0	3.0	-1.0	-2.0	-1.0	-1.0	-10.0
14078	-8.0	-10.0	-6.0	-4.0	0.0	-3.0	0.0	4.0
14079	36.0	11.0	3.0	-1.0	-4.0	3.0	4.0	-13.0
14080	-6.0	-2.0	1.0	3.0	2.0	0.0	2.0	48.0
14081	-10.0	0.0	1.0	1.0	0.0	3.0	13.0	16.0
14082	-32.0	-3.0	0.0	0.0	-5.0	-1.0	-8.0	-23.0
14083	5.0	-8.0	-4.0	1.0	3.0	2.0	4.0	15.0
14084	14.0	3.0	-3.0	1.0	-11.0	-3.0	-5.0	-11.0
14085	18.0	5.0	-2.0	-9.0	1.0	-3.0	-5.0	-6.0
14086	3.0	4.0	4.0	-3.0	1.0	1.0	7.0	-16.0
14087	18.0	3.0	-1.0	7.0	12.0	-1.0	-6.0	14.0
14088	-18.0	2.0	0.0	0.0	2.0	2.0	-1.0	-25.0
14089	-13.0	-9.0	1.0	1.0	-4.0	-1.0	1.0	8.0
14090	-22.0	2.0	1.0	-2.0	-4.0	1.0	6.0	-4.0
14091	-1.0	-1.0	-6.0	0.0	-5.0	-2.0	-1.0	1.0
14092	-9.0	-2.0	-1.0	-3.0	2.0	-1.0	-1.0	-14.0
14093	14.0	1.0	-2.0	-2.0	-6.0	-1.0	-4.0	-5.0
14094	13.0	-3.0	-1.0	0.0	7.0	1.0	2.0	16.0
14095	15.0	9.0	5.0	3.0	-1.0	0.0	0.0	1.0
14096	-5.0	-17.0	-10.0	-5.0	-2.0	-1.0	-4.0	-2.0
14097	-8.0	-1.0	-2.0	-4.0	-3.0	-3.0	-7.0	-25.0
14098	12.0	3.0	-1.0	-1.0	-8.0	-6.0	-8.0	10.0
14099	-4.0	1.0	1.0	2.0	-3.0	0.0	1.0	-3.0
14100	31.0	1.0	0.0	-6.0	0.0	0.0	3.0	37.0
14101	-31.0	-7.0	-3.0	4.0	7.0	1.0	1.0	-9.0
14102	-3.0	-6.0	-4.0	-2.0	-2.0	-2.0	-4.0	-7.0
14103	-26.0	-5.0	-2.0	-3.0	-2.0	0.0	1.0	3.0
14104	-5.0	-3.0	-1.0	-3.0	-9.0	-3.0	-3.0	-20.0
14105	25.0	1.0	0.0	-1.0	-7.0	0.0	-2.0	1.0
14106	11.0	9.0	3.0	4.0	7.0	1.0	9.0	17.0
14107	13.0	3.0	-2.0	-7.0	-7.0	-2.0	1.0	-5.0
14108	-18.0	-2.0	-1.0	4.0	6.0	2.0	10.0	10.0
14109	-30.0	-10.0	-5.0	-2.0	-1.0	-1.0	-3.0	-5.0
14110	-9.0	-7.0	0.0	0.0	-2.0	3.0	9.0	39.0
14111	36.0	6.0	0.0	-2.0	-11.0	-1.0	-1.0	-9.0
14112	19.0	10.0	2.0	4.0	13.0	1.0	-12.0	1.0
14113	-42.0	-12.0	-1.0	-2.0	-10.0	-4.0	1.0	1.0
14114	-19.0	0.0	1.0	1.0	1.0	-1.0	-2.0	-1.0
14115	11.0	-6.0	-1.0	1.0	5.0	-3.0	-6.0	-6.0
14116	16.0	1.0	1.0	-1.0	-8.0	-3.0	-1.0	-7.0
14117	27.0	17.0	2.0	-2.0	1.0	0.0	0.0	-3.0
14118	-36.0	-14.0	-8.0	3.0	5.0	-1.0	-8.0	-18.0
14119	-7.0	-3.0	0.0	-5.0	-2.0	1.0	5.0	-6.0
14120	7.0	1.0	1.0	-1.0	-3.0	0.0	1.0	-18.0
14121	-7.0	-4.0	-1.0	0.0	2.0	-2.0	1.0	0.0
14122	3.0	4.0	-1.0	-5.0	-10.0	-2.0	2.0	-7.0
14123	-3.0	-2.0	-5.0	0.0	8.0	-2.0	-2.0	1.0
14124	-35.0	-3.0	-1.0	-2.0	4.0	0.0	1.0	-7.0
14125	32.0	1.0	2.0	0.0	-8.0	-4.0	-6.0	0.0
14126	15.0	1.0	0.0	-3.0	-8.0	-3.0	-6.0	-6.0
14127	14.0	-2.0	-2.0	0.0	-3.0	-2.0	-3.0	10.0
14128	-4.0	-3.0	-2.0	-5.0	-5.0	-3.0	1.0	-8.0
14129	-18.0	-8.0	-5.0	-1.0	7.0	4.0	22.0	13.0
14130	11.0	5.0	-1.0	-1.0	1.0	-2.0	-3.0	-3.0
14131	-4.0	0.0	1.0	1.0	-5.0	-1.0	-1.0	-17.0
14132	19.0	6.0	0.0	-1.0	2.0	1.0	-3.0	-5.0
14133	-43.0	-13.0	-3.0	0.0	5.0	2.0	5.0	36.0
14134	18.0	7.0	2.0	1.0	1.0	-1.0	0.0	3.0
14135	-16.0	-2.0	0.0	-2.0	-4.0	1.0	-1.0	2.0
14136	-5.0	1.0	-4.0	-2.0	-4.0	-1.0	-2.0	-14.0
14137	17.0	1.0	-1.0	-2.0	-4.0	-2.0	-8.0	-17.0
14138	10.0	2.0	-3.0	-1.0	1.0	-1.0	-2.0	4.0
14139	4.0	0.0	2.0	1.0	1.0	-2.0	-2.0	0.0
14140	-14.0	-3.0	-2.0	-1.0	-8.0	-2.0	-3.0	-16.0
14141	2.0	4.0	1.0	3.0	7.0	-1.0	-4.0	-18.0
14142	8.0	-8.0	-1.0	2.0	4.0	2.0	3.0	18.0
14143	-16.0	1.0	-1.0	-2.0	3.0	-1.0	-3.0	-14.0
14144	0.0	-3.0	1.0	-2.0	-2.0	-2.0	-2.0	-79.0
14145	-12.0	4.0	1.0	1.0	-5.0	-4.0	-9.0	-13.0
14146	9.0	7.0	1.0	-4.0	-10.0	0.0	4.0	4.0
14147	-3.0	-13.0	-3.0	1.0	1.0	3.0	10.0	25.0
14148	-5.0	-8.0	-5.0	-3.0	-2.0	-1.0	0.0	2.0
14149	31.0	7.0	1.0	-3.0	0.0	0.0	-4.0	-2.0
14150	-11.0	-2.0	-2.0	-2.0	5.0	-1.0	-5.0	-12.0
14151	-2.0	2.0	-1.0	0.0	-1.0	-1.0	0.0	-21.0
14152	3.0	2.0	4.0	-1.0	2.0	-1.0	0.0	29.0
14153	-25.0	-7.0	-5.0	0.0	-2.0	0.0	-8.0	-13.0
14154	-13.0	-6.0	-2.0	-2.0	-4.0	0.0	-1.0	-19.0
14155	23.0	-2.0	-4.0	-3.0	-2.0	-4.0	-4.0	17.0
14156	-23.0	-1.0	-2.0	-1.0	2.0	-2.0	-3.0	-10.0
14157	15.0	5.0	3.0	-2.0	-4.0	0.0	-1.0	9.0
14158	16.0	-5.0	-1.0	0.0	0.0	-2.0	-6.0	-20.0
14159	-10.0	5.0	-2.0	-2.0	-2.0	0.0	-2.0	-2.0
14160	30.0	4.0	0.0	1.0	2.0	1.0	4.0	16.0
14161	-33.0	-3.0	-3.0	-2.0	-1.0	-1.0	-1.0	-17.0
14162	30.0	-8.0	-3.0	-8.0	-23.0	-4.0	-1.0	4.0
14163	-6.0	-9.0	-4.0	1.0	20.0	-3.0	-2.0	-8.0
14164	20.0	8.0	0.0	3.0	7.0	0.0	1.0	21.0
14165	-41.0	-9.0	-5.0	-4.0	3.0	1.0	-21.0	66.0
14166	-15.0	-1.0	3.0	2.0	-8.0	-3.0	-3.0	1.0
14167	-9.0	4.0	4.0	1.0	-6.0	-1.0	-2.0	-7.0
14168	34.0	7.0	-1.0	-6.0	-4.0	-3.0	4.0	-6.0
14169	-38.0	-5.0	-4.0	0.0	4.0	-1.0	5.0	-24.0
14170	45.0	2.0	-5.0	-4.0	2.0	-2.0	-7.0	-13.0
14171	-6.0	4.0	1.0	2.0	-7.0	2.0	8.0	21.0
14172	-32.0	-9.0	-4.0	2.0	6.0	1.0	-5.0	2.0
14173	49.0	4.0	2.0	0.0	-3.0	0.0	4.0	-5.0
14174	-29.0	1.0	2.0	3.0	7.0	-1.0	-4.0	-7.0
14175	-14.0	-13.0	-4.0	-5.0	-9.0	0.0	5.0	-16.0
14176	44.0	5.0	-4.0	-3.0	-13.0	-1.0	-1.0	58.0
14177	20.0	6.0	1.0	3.0	6.0	0.0	4.0	17.0
14178	-31.0	-4.0	-1.0	0.0	4.0	0.0	4.0	-3.0
14179	19.0	4.0	2.0	0.0	3.0	-3.0	-5.0	-6.0
14180	-35.0	-5.0	2.0	0.0	-3.0	1.0	1.0	5.0
14181	26.0	-4.0	-4.0	-5.0	-8.0	-5.0	-8.0	-27.0
14182	33.0	12.0	1.0	2.0	1.0	2.0	3.0	14.0
14183	-35.0	-19.0	-4.0	-5.0	-4.0	-2.0	-9.0	-15.0
14184	-17.0	-4.0	-1.0	2.0	6.0	1.0	12.0	29.0
14185	7.0	0.0	-4.0	-5.0	-6.0	1.0	6.0	-14.0
14186	-15.0	0.0	4.0	3.0	5.0	-2.0	-6.0	-12.0
14187	57.0	11.0	0.0	-1.0	-13.0	-1.0	-1.0	-5.0
14188	-77.0	-11.0	-3.0	-1.0	-1.0	-2.0	-9.0	-34.0
14189	21.0	2.0	-1.0	-1.0	-2.0	-2.0	1.0	11.0
14190	-22.0	-7.0	-3.0	-6.0	5.0	0.0	4.0	13.0
14191	-18.0	-4.0	-4.0	-1.0	-3.0	-1.0	-16.0	33.0
14192	11.0	4.0	0.0	-5.0	-1.0	-4.0	-2.0	-15.0
14193	-15.0	5.0	3.0	-1.0	-12.0	-1.0	11.0	0.0
14194	1.0	-9.0	-6.0	-5.0	5.0	1.0	-7.0	-13.0
14195	3.0	8.0	1.0	3.0	7.0	0.0	5.0	-10.0
14196	16.0	0.0	-3.0	-1.0	-4.0	-1.0	-6.0	-9.0
14197	-49.0	-16.0	-3.0	-1.0	3.0	-1.0	-2.0	-8.0
14198	-11.0	0.0	-1.0	-2.0	-5.0	-1.0	7.0	-2.0
14199	2.0	0.0	0.0	-1.0	0.0	2.0	3.0	5.0
14200	18.0	1.0	-3.0	1.0	-1.0	-3.0	-7.0	-17.0
14201	22.0	10.0	7.0	4.0	3.0	2.0	0.0	-7.0
14202	-30.0	-9.0	-2.0	-1.0	2.0	-2.0	-3.0	-2.0
14203	7.0	-6.0	-1.0	-2.0	-2.0	-5.0	-8.0	-11.0
14204	4.0	-4.0	-1.0	-4.0	-10.0	0.0	-2.0	-3.0
14205	13.0	0.0	-3.0	0.0	10.0	-2.0	-6.0	-33.0
14206	5.0	0.0	0.0	1.0	-5.0	-2.0	-3.0	7.0
14207	-7.0	7.0	3.0	0.0	-12.0	-1.0	0.0	0.0
14208	-12.0	-6.0	-3.0	0.0	17.0	1.0	2.0	-8.0
14209	19.0	-7.0	-4.0	-2.0	-12.0	-4.0	-9.0	-16.0
14210	21.0	3.0	0.0	0.0	3.0	0.0	0.0	-11.0
14211	-55.0	-6.0	0.0	-1.0	4.0	-1.0	-14.0	42.0
14212	11.0	1.0	-1.0	-2.0	-7.0	-2.0	1.0	11.0
14213	-11.0	-1.0	-1.0	0.0	2.0	0.0	3.0	5.0
14214	-3.0	3.0	-2.0	0.0	-3.0	-1.0	-3.0	20.0
14215	5.0	-12.0	-4.0	-4.0	-5.0	0.0	4.0	-20.0
14216	-15.0	0.0	2.0	3.0	1.0	-3.0	-6.0	-12.0
14217	-22.0	-4.0	0.0	-3.0	0.0	-1.0	-3.0	22.0
14218	6.0	4.0	-3.0	0.0	2.0	-2.0	-2.0	-6.0
14219	2.0	6.0	0.0	-1.0	4.0	0.0	5.0	-8.0
14220	22.0	-5.0	0.0	-2.0	-6.0	-3.0	-11.0	-3.0
14221	-2.0	-3.0	-4.0	-1.0	2.0	2.0	15.0	-26.0
14222	7.0	5.0	1.0	-2.0	1.0	1.0	0.0	22.0
14223	4.0	-2.0	-5.0	-2.0	3.0	-3.0	-3.0	0.0
14224	-8.0	-1.0	1.0	2.0	-6.0	-3.0	3.0	-4.0
14225	11.0	2.0	0.0	-4.0	-12.0	-2.0	-6.0	-9.0
14226	-5.0	0.0	-1.0	5.0	10.0	0.0	0.0	-8.0
14227	-5.0	0.0	-1.0	-1.0	5.0	2.0	3.0	-8.0
14228	5.0	3.0	0.0	-4.0	-8.0	-4.0	-10.0	-46.0
14229	9.0	-1.0	-5.0	0.0	1.0	-1.0	-1.0	16.0
14230	-35.0	-6.0	2.0	-2.0	-1.0	1.0	5.0	6.0
14231	2.0	0.0	-3.0	-6.0	-8.0	0.0	0.0	-46.0
14232	-11.0	-1.0	-1.0	6.0	12.0	1.0	-10.0	36.0
14233	43.0	5.0	-1.0	0.0	-3.0	-1.0	1.0	15.0
14234	-44.0	-13.0	-4.0	-3.0	-4.0	-4.0	-3.0	-27.0
14235	19.0	8.0	1.0	-3.0	-2.0	-4.0	-8.0	-61.0
14236	-64.0	-22.0	-1.0	-1.0	0.0	3.0	14.0	66.0
14237	21.0	5.0	-2.0	0.0	3.0	-2.0	-4.0	10.0
14238	18.0	-1.0	-3.0	-2.0	-7.0	-2.0	-7.0	4.0
14239	0.0	1.0	4.0	1.0	2.0	-1.0	2.0	3.0
14240	16.0	8.0	1.0	1.0	0.0	-2.0	1.0	-5.0
14241	-8.0	-8.0	-3.0	-2.0	5.0	5.0	4.0	67.0
14242	27.0	0.0	0.0	0.0	-1.0	0.0	2.0	0.0
14243	-1.0	2.0	-3.0	0.0	-15.0	-2.0	-1.0	6.0
14244	22.0	0.0	-2.0	-5.0	1.0	0.0	3.0	-39.0
14245	-20.0	0.0	-2.0	-5.0	-6.0	0.0	-1.0	-19.0
14246	-13.0	-4.0	2.0	4.0	0.0	1.0	4.0	-6.0
14247	37.0	9.0	-1.0	-3.0	3.0	0.0	3.0	29.0
14248	-5.0	-3.0	0.0	-1.0	3.0	0.0	2.0	-1.0
14249	-30.0	-4.0	1.0	0.0	-7.0	0.0	5.0	-62.0
14250	-15.0	-3.0	-3.0	-3.0	6.0	-1.0	0.0	6.0
14251	9.0	3.0	2.0	1.0	6.0	-2.0	0.0	-3.0
14252	-4.0	-1.0	-5.0	-2.0	-7.0	-2.0	-3.0	-14.0
14253	-32.0	-4.0	-1.0	-5.0	5.0	-1.0	1.0	-14.0
14254	7.0	-7.0	-2.0	-2.0	-2.0	-4.0	-6.0	-16.0
14255	6.0	-3.0	-3.0	0.0	1.0	-2.0	0.0	11.0
14256	22.0	5.0	-2.0	0.0	-4.0	-1.0	1.0	-11.0
14257	18.0	-3.0	-2.0	-3.0	-2.0	-2.0	-5.0	16.0
14258	12.0	0.0	-1.0	-1.0	-3.0	1.0	-1.0	-7.0
14259	-19.0	-2.0	1.0	0.0	-4.0	-2.0	-6.0	-7.0
14260	-19.0	-10.0	-4.0	-5.0	14.0	5.0	-2.0	-11.0
14261	-1.0	8.0	5.0	6.0	-6.0	1.0	-4.0	56.0
14262	0.0	2.0	2.0	1.0	0.0	2.0	11.0	30.0
14263	-3.0	-3.0	-3.0	0.0	-3.0	-1.0	3.0	-3.0
14264	-22.0	-6.0	-5.0	-6.0	-3.0	-2.0	-6.0	-19.0
14265	-6.0	-4.0	-3.0	-1.0	1.0	-2.0	-3.0	-22.0
14266	16.0	2.0	-3.0	-1.0	-1.0	-2.0	-5.0	-10.0
14267	-14.0	2.0	3.0	-1.0	1.0	0.0	0.0	12.0
14268	12.0	3.0	-2.0	-3.0	-13.0	-1.0	4.0	12.0
14269	-1.0	-2.0	0.0	3.0	5.0	0.0	-2.0	-6.0
14270	27.0	2.0	-2.0	0.0	2.0	-2.0	-1.0	9.0
14271	-9.0	-1.0	-1.0	-1.0	-5.0	1.0	3.0	-5.0
14272	-36.0	-7.0	-1.0	3.0	6.0	-3.0	-5.0	2.0
14273	33.0	3.0	3.0	-1.0	-12.0	-2.0	-12.0	60.0
14274	-11.0	9.0	1.0	-5.0	6.0	-4.0	-2.0	-4.0
14275	5.0	-9.0	-6.0	-1.0	-1.0	-1.0	1.0	11.0
14276	20.0	4.0	0.0	-1.0	6.0	0.0	-1.0	1.0
14277	5.0	0.0	0.0	0.0	-10.0	-5.0	-15.0	-68.0
14278	-61.0	-8.0	1.0	0.0	-2.0	1.0	1.0	13.0
14279	12.0	-8.0	-4.0	0.0	1.0	-2.0	-6.0	11.0
14280	7.0	5.0	4.0	2.0	-8.0	-2.0	0.0	0.0
14281	-9.0	-3.0	-4.0	-1.0	3.0	0.0	7.0	-27.0
14282	-11.0	-3.0	0.0	-4.0	-3.0	-1.0	-5.0	-12.0
14283	12.0	-1.0	-2.0	-3.0	1.0	-1.0	3.0	-1.0
14284	-6.0	-3.0	-3.0	0.0	-4.0	-1.0	-1.0	-11.0
14285	9.0	-3.0	-4.0	-3.0	-3.0	-2.0	3.0	4.0
14286	4.0	4.0	1.0	0.0	-10.0	1.0	3.0	4.0
14287	-4.0	3.0	3.0	3.0	10.0	-1.0	0.0	5.0
14288	9.0	2.0	2.0	0.0	-2.0	1.0	4.0	15.0
14289	-7.0	-1.0	-4.0	0.0	3.0	-3.0	-8.0	-17.0
14290	5.0	2.0	-3.0	-4.0	-4.0	-2.0	4.0	-7.0
14291	-16.0	-3.0	-1.0	-1.0	4.0	-2.0	-7.0	-16.0
14292	-6.0	7.0	3.0	2.0	-2.0	1.0	2.0	-4.0
14293	-11.0	-21.0	-7.0	-3.0	3.0	-1.0	4.0	-3.0
14294	14.0	2.0	1.0	1.0	-6.0	3.0	4.0	7.0
14295	-19.0	-1.0	-1.0	-5.0	-11.0	-1.0	-4.0	2.0
14296	21.0	3.0	0.0	2.0	10.0	1.0	-2.0	8.0
14297	-9.0	1.0	-1.0	-1.0	5.0	3.0	6.0	12.0
14298	-1.0	-2.0	-2.0	-1.0	1.0	-1.0	-3.0	-3.0
14299	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	6.0	-23.0
14300	24.0	2.0	2.0	-1.0	-7.0	-4.0	-22.0	1.0
14301	-24.0	-8.0	-7.0	0.0	0.0	-4.0	-11.0	45.0
14302	5.0	-2.0	-3.0	-1.0	5.0	-1.0	-3.0	-18.0
14303	17.0	0.0	-3.0	0.0	-1.0	2.0	12.0	11.0
14304	-16.0	-6.0	-6.0	-4.0	-4.0	1.0	5.0	-6.0
14305	4.0	3.0	4.0	0.0	2.0	-1.0	3.0	-19.0
14306	2.0	3.0	-2.0	-2.0	-4.0	-3.0	-11.0	-33.0
14307	1.0	2.0	0.0	2.0	2.0	-1.0	-5.0	23.0
14308	-12.0	-5.0	-2.0	-2.0	-4.0	-1.0	4.0	-9.0
14309	-10.0	-1.0	-2.0	-2.0	1.0	-1.0	0.0	-11.0
14310	-17.0	-5.0	0.0	-1.0	-1.0	-1.0	2.0	4.0
14311	8.0	-1.0	1.0	-1.0	1.0	1.0	-1.0	-6.0
14312	5.0	1.0	2.0	0.0	0.0	-3.0	6.0	16.0
14313	-37.0	-5.0	0.0	1.0	3.0	-1.0	1.0	-17.0
14314	-19.0	-2.0	2.0	0.0	-4.0	-1.0	-1.0	8.0
14315	22.0	1.0	-7.0	-3.0	1.0	-3.0	-13.0	-18.0
14316	20.0	2.0	-1.0	0.0	2.0	1.0	-4.0	40.0
14317	27.0	4.0	0.0	-4.0	-17.0	-3.0	-1.0	6.0
14318	26.0	-1.0	-3.0	2.0	10.0	0.0	1.0	10.0
14319	-51.0	-9.0	0.0	1.0	1.0	1.0	5.0	-18.0
14320	9.0	-1.0	-2.0	-1.0	2.0	3.0	9.0	9.0
14321	6.0	6.0	2.0	1.0	4.0	-2.0	-5.0	-6.0
14322	7.0	2.0	-1.0	-2.0	-14.0	2.0	4.0	22.0
14323	14.0	-1.0	-3.0	-4.0	-4.0	0.0	7.0	-6.0
14324	17.0	-2.0	-7.0	-5.0	5.0	-1.0	0.0	-29.0
14325	-53.0	-11.0	1.0	-1.0	-4.0	1.0	2.0	-17.0
14326	-29.0	-4.0	0.0	-1.0	-1.0	0.0	0.0	25.0
14327	19.0	-5.0	-3.0	-2.0	-4.0	-3.0	-7.0	10.0
14328	-9.0	-2.0	2.0	-1.0	-4.0	-3.0	-4.0	-14.0
14329	36.0	12.0	-4.0	-2.0	1.0	0.0	2.0	9.0
14330	2.0	5.0	3.0	0.0	-2.0	-3.0	-1.0	-5.0
14331	-6.0	5.0	6.0	3.0	5.0	-1.0	-2.0	10.0
14332	-16.0	-6.0	-2.0	-2.0	-6.0	-3.0	-2.0	0.0
14333	11.0	1.0	1.0	-1.0	2.0	1.0	4.0	-15.0
14334	9.0	-7.0	-7.0	-1.0	-5.0	1.0	3.0	24.0
14335	-33.0	-8.0	-2.0	-2.0	0.0	-3.0	-4.0	-4.0
14336	15.0	8.0	3.0	1.0	-4.0	-3.0	0.0	8.0
14337	11.0	1.0	-1.0	-3.0	-1.0	0.0	-2.0	6.0
14338	24.0	6.0	2.0	0.0	2.0	-4.0	6.0	-56.0
14339	-35.0	-7.0	-2.0	-3.0	0.0	5.0	9.0	53.0
14340	-18.0	-1.0	1.0	4.0	3.0	-5.0	-4.0	-37.0
14341	12.0	-3.0	0.0	-2.0	7.0	-2.0	-4.0	10.0
14342	-15.0	-1.0	-2.0	-4.0	-5.0	-3.0	0.0	-15.0
14343	33.0	1.0	2.0	-2.0	-7.0	-3.0	-2.0	-11.0
14344	-19.0	1.0	2.0	-2.0	-2.0	-1.0	0.0	-16.0
14345	7.0	-1.0	1.0	3.0	-2.0	0.0	7.0	1.0
14346	-17.0	0.0	-2.0	0.0	1.0	-1.0	-7.0	4.0
14347	3.0	-7.0	-4.0	-1.0	-5.0	-2.0	-4.0	1.0
14348	-13.0	-10.0	-4.0	-2.0	1.0	0.0	-3.0	9.0
14349	35.0	17.0	6.0	2.0	-5.0	1.0	-1.0	5.0
14350	6.0	-4.0	-2.0	-4.0	5.0	-1.0	-4.0	24.0
14351	14.0	11.0	2.0	3.0	5.0	-2.0	-3.0	0.0
14352	11.0	-2.0	-5.0	-5.0	1.0	-2.0	-2.0	-3.0
14353	-70.0	-20.0	-5.0	-3.0	-12.0	-2.0	-1.0	-8.0
14354	34.0	3.0	0.0	0.0	2.0	-2.0	-1.0	-5.0
14355	8.0	4.0	-3.0	1.0	6.0	-1.0	-3.0	-12.0
14356	-42.0	-6.0	-1.0	-1.0	1.0	-1.0	3.0	7.0
14357	34.0	5.0	-2.0	0.0	-6.0	2.0	5.0	7.0
14358	-23.0	-5.0	-2.0	-4.0	-2.0	-3.0	-9.0	-7.0
14359	9.0	5.0	2.0	1.0	-1.0	-2.0	-1.0	-3.0
14360	-13.0	-11.0	-5.0	-5.0	-8.0	0.0	0.0	5.0
14361	24.0	5.0	0.0	-1.0	7.0	2.0	5.0	32.0
14362	-32.0	-14.0	-3.0	-1.0	-5.0	-3.0	-30.0	67.0
14363	23.0	0.0	-3.0	-3.0	2.0	-2.0	-5.0	-9.0
14364	32.0	11.0	2.0	0.0	-4.0	0.0	10.0	25.0
14365	9.0	3.0	-1.0	-1.0	1.0	0.0	2.0	-13.0
14366	-28.0	-8.0	-3.0	0.0	0.0	1.0	7.0	-42.0
14367	-7.0	1.0	-1.0	-2.0	-5.0	1.0	-1.0	12.0
14368	2.0	4.0	-2.0	-1.0	1.0	0.0	-7.0	2.0
14369	-54.0	-13.0	-2.0	-1.0	2.0	-2.0	-3.0	-24.0
14370	46.0	6.0	1.0	-2.0	-5.0	0.0	5.0	-14.0
14371	-1.0	-3.0	-2.0	-1.0	0.0	-2.0	-2.0	-9.0
14372	4.0	-2.0	-2.0	-2.0	-5.0	-1.0	2.0	-17.0
14373	28.0	10.0	0.0	4.0	5.0	1.0	1.0	6.0
14374	-25.0	-9.0	-1.0	-5.0	-4.0	0.0	5.0	1.0
14375	-50.0	-11.0	-4.0	-3.0	-6.0	-3.0	-2.0	-4.0
14376	20.0	4.0	1.0	2.0	2.0	0.0	-6.0	9.0
14377	8.0	2.0	0.0	-2.0	-6.0	-2.0	2.0	6.0
14378	31.0	8.0	1.0	4.0	0.0	3.0	11.0	42.0
14379	13.0	-2.0	-1.0	-1.0	7.0	-5.0	-5.0	-11.0
14380	-23.0	-7.0	-1.0	-2.0	1.0	-3.0	-1.0	-7.0
14381	6.0	-6.0	-5.0	-3.0	4.0	-2.0	-4.0	-11.0
14382	30.0	7.0	2.0	-1.0	0.0	0.0	-1.0	-19.0
14383	-45.0	-5.0	0.0	-2.0	-6.0	-1.0	-9.0	-24.0
14384	25.0	-8.0	-2.0	-2.0	-7.0	1.0	-2.0	28.0
14385	8.0	5.0	-1.0	-2.0	1.0	-2.0	-3.0	2.0
14386	1.0	1.0	-3.0	0.0	1.0	-3.0	-2.0	-19.0
14387	12.0	13.0	5.0	2.0	-4.0	0.0	6.0	-25.0
14388	-44.0	-13.0	-4.0	-1.0	4.0	-2.0	-8.0	-8.0
14389	2.0	-4.0	-3.0	-3.0	-2.0	-2.0	-2.0	-10.0
14390	-16.0	-4.0	-1.0	0.0	1.0	-2.0	0.0	-29.0
14391	37.0	8.0	0.0	-2.0	-3.0	0.0	4.0	8.0
14392	40.0	9.0	1.0	-1.0	1.0	0.0	3.0	-11.0
14393	-28.0	-14.0	-4.0	-1.0	0.0	-3.0	2.0	10.0
14394	7.0	3.0	0.0	-2.0	4.0	0.0	-3.0	-1.0
14395	-12.0	-9.0	-4.0	-5.0	-3.0	-6.0	-1.0	9.0
14396	14.0	5.0	0.0	0.0	-1.0	2.0	2.0	8.0
