	0	1	2	3	4	5	6	7
17600	-4.0	0.0	0.0	-1.0	2.0	-3.0	-1.0	-4.0
17601	4.0	-2.0	3.0	2.0	3.0	0.0	-2.0	-3.0
17602	-3.0	-1.0	-5.0	-2.0	-6.0	-4.0	0.0	-15.0
17603	1.0	-8.0	-6.0	-2.0	1.0	-1.0	-1.0	-14.0
17604	8.0	4.0	-3.0	-2.0	-1.0	0.0	1.0	9.0
17605	2.0	-1.0	1.0	1.0	-2.0	-2.0	-11.0	7.0
17606	-22.0	-2.0	6.0	1.0	0.0	1.0	-1.0	-3.0
17607	3.0	-14.0	-4.0	-2.0	-2.0	2.0	2.0	-3.0
17608	1.0	8.0	-2.0	1.0	1.0	-2.0	-1.0	6.0
17609	-3.0	-8.0	-3.0	-3.0	-2.0	1.0	2.0	-9.0
17610	15.0	1.0	-2.0	-3.0	-2.0	0.0	-2.0	7.0
17611	2.0	9.0	-1.0	-1.0	-2.0	-1.0	-3.0	-7.0
17612	-5.0	-10.0	0.0	-1.0	0.0	0.0	-3.0	-14.0
17613	-3.0	-3.0	-6.0	-5.0	-5.0	-1.0	0.0	1.0
17614	1.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.0
17615	-3.0	-3.0	-1.0	-1.0	1.0	1.0	1.0	0.0
17616	4.0	3.0	-1.0	-2.0	0.0	-2.0	-2.0	1.0
17617	-2.0	2.0	-2.0	-1.0	-2.0	-3.0	-1.0	-2.0
17618	-2.0	-1.0	-3.0	-1.0	0.0	-4.0	-3.0	1.0
17619	6.0	1.0	1.0	-3.0	-1.0	1.0	2.0	-9.0
17620	-5.0	0.0	1.0	0.0	-1.0	-2.0	-4.0	-2.0
17621	13.0	0.0	-2.0	-2.0	0.0	1.0	3.0	3.0
17622	-17.0	-2.0	1.0	2.0	0.0	0.0	1.0	-1.0
17623	3.0	-3.0	-7.0	-1.0	-1.0	1.0	0.0	-4.0
17624	2.0	11.0	13.0	4.0	0.0	3.0	3.0	5.0
17625	-2.0	-6.0	1.0	-1.0	0.0	-2.0	5.0	-7.0
17626	2.0	-5.0	-7.0	-2.0	-1.0	-2.0	-4.0	1.0
17627	6.0	10.0	-2.0	0.0	-1.0	-3.0	0.0	1.0
17628	-12.0	-14.0	-1.0	-1.0	-1.0	-4.0	-2.0	-3.0
17629	1.0	-7.0	-1.0	-4.0	-2.0	-2.0	-1.0	-4.0
17630	3.0	4.0	2.0	-2.0	-3.0	0.0	2.0	2.0
17631	2.0	-2.0	-1.0	-2.0	0.0	1.0	2.0	5.0
17632	4.0	1.0	-2.0	1.0	3.0	1.0	-3.0	-3.0
17633	-3.0	-2.0	-4.0	-5.0	-4.0	-1.0	0.0	5.0
17634	0.0	0.0	-3.0	-1.0	1.0	1.0	-3.0	-3.0
17635	-6.0	-2.0	4.0	0.0	-3.0	-4.0	-2.0	-2.0
17636	4.0	-1.0	-5.0	-2.0	0.0	-1.0	1.0	-3.0
17637	-3.0	-2.0	0.0	0.0	0.0	-1.0	-1.0	-4.0
17638	16.0	2.0	-3.0	-2.0	1.0	2.0	-1.0	4.0
17639	-23.0	-4.0	0.0	1.0	1.0	-1.0	0.0	-6.0
17640	2.0	1.0	-1.0	0.0	-1.0	-2.0	-1.0	1.0
17641	1.0	-3.0	-5.0	-4.0	-2.0	-1.0	-1.0	3.0
17642	14.0	0.0	-2.0	1.0	-2.0	-1.0	1.0	4.0
17643	0.0	10.0	8.0	-1.0	-1.0	-3.0	2.0	-17.0
17644	4.0	-11.0	-1.0	0.0	0.0	-1.0	2.0	-3.0
17645	-9.0	-8.0	-4.0	2.0	0.0	-1.0	-7.0	-9.0
17646	4.0	9.0	3.0	0.0	0.0	-1.0	1.0	6.0
17647	1.0	-7.0	-4.0	-3.0	-4.0	1.0	-1.0	2.0
17648	-6.0	1.0	-1.0	-2.0	0.0	-4.0	-4.0	-3.0
17649	5.0	5.0	0.0	0.0	1.0	-2.0	0.0	-4.0
17650	-12.0	-9.0	-3.0	-4.0	-2.0	-4.0	-4.0	-12.0
17651	5.0	8.0	1.0	1.0	0.0	2.0	-1.0	6.0
17652	-6.0	-8.0	-2.0	-3.0	-5.0	-1.0	-1.0	3.0
17653	-3.0	-4.0	-4.0	-2.0	0.0	-4.0	-3.0	0.0
17654	-6.0	0.0	-1.0	1.0	2.0	0.0	-1.0	-4.0
17655	1.0	-5.0	-2.0	-3.0	-4.0	-3.0	-6.0	0.0
17656	-1.0	2.0	-1.0	-1.0	0.0	-1.0	-1.0	-2.0
17657	0.0	5.0	4.0	2.0	0.0	1.0	3.0	3.0
17658	1.0	-5.0	-1.0	-1.0	-2.0	-1.0	-1.0	1.0
17659	0.0	-3.0	0.0	1.0	1.0	-1.0	0.0	-3.0
17660	-4.0	-5.0	-5.0	-6.0	-1.0	-1.0	1.0	0.0
17661	5.0	3.0	8.0	2.0	-2.0	0.0	0.0	4.0
17662	-9.0	-8.0	-2.0	-2.0	-1.0	0.0	0.0	-5.0
17663	5.0	0.0	-3.0	-4.0	-3.0	-3.0	3.0	-39.0
17664	9.0	11.0	-1.0	1.0	-2.0	-1.0	-7.0	1.0
17665	-16.0	-8.0	-3.0	-3.0	-1.0	0.0	2.0	-8.0
17666	8.0	0.0	3.0	6.0	1.0	2.0	4.0	12.0
17667	-8.0	-4.0	0.0	-5.0	-6.0	-5.0	-1.0	-11.0
17668	4.0	-2.0	-2.0	0.0	-1.0	0.0	2.0	-3.0
17669	8.0	6.0	-1.0	0.0	2.0	1.0	-1.0	5.0
17670	-3.0	0.0	-2.0	-1.0	0.0	-1.0	-3.0	-1.0
17671	2.0	-3.0	-1.0	0.0	1.0	1.0	-2.0	19.0
17672	-5.0	-2.0	-1.0	-4.0	-4.0	-6.0	-2.0	-3.0
17673	-3.0	-2.0	0.0	1.0	2.0	0.0	-2.0	6.0
17674	-6.0	-4.0	-5.0	-3.0	-2.0	-5.0	-3.0	0.0
17675	2.0	-4.0	-1.0	2.0	2.0	2.0	-2.0	11.0
17676	-4.0	-4.0	-4.0	-3.0	-1.0	0.0	1.0	-3.0
17677	2.0	2.0	-1.0	-1.0	2.0	-1.0	-2.0	-11.0
17678	4.0	3.0	-1.0	-4.0	-1.0	-3.0	1.0	-21.0
17679	1.0	-3.0	-4.0	-4.0	-4.0	-2.0	-2.0	7.0
17680	-10.0	1.0	5.0	3.0	1.0	-2.0	-5.0	-7.0
17681	13.0	-8.0	2.0	-2.0	-3.0	-4.0	-6.0	6.0
17682	-21.0	-7.0	-3.0	-1.0	3.0	-2.0	-2.0	-5.0
17683	-1.0	1.0	-2.0	2.0	1.0	0.0	-4.0	4.0
17684	8.0	-1.0	0.0	0.0	3.0	4.0	-7.0	0.0
17685	6.0	6.0	-4.0	0.0	-1.0	0.0	2.0	1.0
17686	2.0	10.0	2.0	-4.0	-6.0	-2.0	-5.0	4.0
17687	-2.0	-3.0	0.0	2.0	2.0	1.0	1.0	1.0
17688	-6.0	-7.0	-8.0	-5.0	-3.0	-2.0	-1.0	0.0
17689	-4.0	0.0	-2.0	-2.0	3.0	1.0	-2.0	0.0
17690	5.0	-3.0	-2.0	1.0	0.0	-1.0	-4.0	-6.0
17691	-5.0	-2.0	-4.0	-1.0	-4.0	-4.0	-3.0	-1.0
17692	4.0	5.0	1.0	-2.0	-3.0	0.0	3.0	2.0
17693	-6.0	-5.0	-2.0	0.0	-3.0	-1.0	-2.0	-1.0
17694	-2.0	-2.0	0.0	-2.0	3.0	1.0	2.0	2.0
17695	5.0	1.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0
17696	-2.0	1.0	-1.0	0.0	0.0	-2.0	2.0	-4.0
17697	-2.0	-2.0	0.0	0.0	-1.0	-1.0	0.0	-1.0
17698	13.0	-1.0	-4.0	-1.0	-2.0	-3.0	-1.0	-6.0
17699	-19.0	-7.0	2.0	2.0	1.0	-2.0	-1.0	-2.0
17700	8.0	-2.0	5.0	-3.0	0.0	0.0	4.0	0.0
17701	-14.0	-4.0	-4.0	-3.0	-3.0	-2.0	2.0	-11.0
17702	10.0	2.0	3.0	-2.0	-1.0	0.0	2.0	-4.0
17703	-4.0	-10.0	-6.0	-1.0	1.0	-2.0	1.0	9.0
17704	5.0	9.0	-2.0	0.0	-2.0	1.0	-1.0	-11.0
17705	-5.0	-1.0	1.0	-2.0	-3.0	-4.0	-3.0	-1.0
17706	-5.0	-10.0	-2.0	1.0	0.0	0.0	-5.0	6.0
17707	5.0	9.0	1.0	1.0	0.0	-2.0	-2.0	-9.0
17708	-2.0	-4.0	0.0	2.0	1.0	-1.0	1.0	10.0
17709	5.0	3.0	-2.0	-3.0	-2.0	0.0	-1.0	1.0
17710	-6.0	1.0	-1.0	-2.0	-5.0	-3.0	-1.0	3.0
17711	3.0	-1.0	0.0	0.0	0.0	1.0	0.0	1.0
17712	-2.0	-3.0	-3.0	-1.0	2.0	-1.0	-8.0	-8.0
17713	0.0	-5.0	-1.0	-1.0	-2.0	0.0	0.0	11.0
17714	-1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0
17715	4.0	-3.0	0.0	1.0	2.0	1.0	0.0	1.0
17716	0.0	-3.0	-5.0	-4.0	-4.0	-3.0	-1.0	2.0
17717	4.0	7.0	-4.0	-1.0	-2.0	0.0	0.0	-7.0
17718	1.0	1.0	2.0	0.0	-1.0	2.0	-2.0	-1.0
17719	-1.0	-6.0	2.0	-1.0	1.0	0.0	0.0	-2.0
17720	-7.0	-8.0	-6.0	-3.0	-2.0	-2.0	-3.0	-3.0
17721	1.0	-8.0	-7.0	-4.0	-3.0	-1.0	-2.0	-3.0
17722	4.0	8.0	3.0	-1.0	0.0	-2.0	-1.0	-2.0
17723	8.0	2.0	-3.0	0.0	0.0	3.0	1.0	6.0
17724	-2.0	4.0	0.0	-3.0	-1.0	-3.0	0.0	-11.0
17725	1.0	-4.0	-3.0	0.0	-3.0	-2.0	-2.0	-2.0
17726	-5.0	-5.0	-3.0	-3.0	1.0	1.0	0.0	-1.0
17727	3.0	-1.0	-3.0	-2.0	1.0	-2.0	-5.0	-4.0
17728	-2.0	1.0	1.0	0.0	-1.0	1.0	1.0	5.0
17729	-5.0	0.0	2.0	2.0	-2.0	-2.0	-2.0	0.0
17730	-1.0	-5.0	-1.0	2.0	0.0	0.0	2.0	1.0
17731	-2.0	2.0	0.0	1.0	-1.0	0.0	1.0	-4.0
17732	1.0	-4.0	-2.0	0.0	0.0	-2.0	1.0	8.0
17733	-1.0	9.0	-2.0	-3.0	-2.0	-2.0	-3.0	-3.0
17734	-4.0	-2.0	2.0	2.0	0.0	-1.0	-1.0	5.0
17735	4.0	3.0	-10.0	-5.0	-1.0	-2.0	-2.0	3.0
17736	-10.0	-6.0	1.0	-1.0	-5.0	-3.0	0.0	-1.0
17737	1.0	8.0	0.0	0.0	2.0	1.0	0.0	-2.0
17738	3.0	-7.0	-4.0	-1.0	-1.0	-2.0	-4.0	-3.0
17739	-17.0	6.0	6.0	3.0	3.0	1.0	1.0	1.0
17740	0.0	4.0	2.0	-1.0	0.0	-1.0	-1.0	0.0
17741	2.0	0.0	1.0	1.0	0.0	0.0	-3.0	0.0
17742	-2.0	-1.0	-3.0	-7.0	-7.0	-4.0	-2.0	-1.0
17743	7.0	-6.0	2.0	1.0	3.0	-2.0	-1.0	-1.0
17744	-3.0	-1.0	-3.0	-1.0	-2.0	-1.0	-2.0	1.0
17745	-1.0	-4.0	3.0	2.0	3.0	3.0	1.0	-1.0
17746	1.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0	-4.0
17747	-1.0	-2.0	0.0	-3.0	-5.0	0.0	-1.0	-2.0
17748	3.0	2.0	-2.0	0.0	2.0	0.0	-3.0	-1.0
17749	3.0	0.0	-3.0	-3.0	-1.0	-3.0	-1.0	-1.0
17750	0.0	2.0	-1.0	-2.0	2.0	0.0	1.0	1.0
17751	2.0	0.0	-3.0	-2.0	-1.0	-1.0	-1.0	-4.0
17752	4.0	-4.0	-3.0	1.0	1.0	1.0	-2.0	1.0
17753	0.0	1.0	4.0	0.0	-1.0	-3.0	-1.0	0.0
17754	-3.0	2.0	-3.0	-1.0	0.0	0.0	-3.0	1.0
17755	2.0	-4.0	-2.0	-4.0	-3.0	-3.0	-3.0	-2.0
17756	0.0	-5.0	3.0	0.0	0.0	2.0	2.0	1.0
17757	1.0	-4.0	0.0	0.0	3.0	0.0	1.0	3.0
17758	0.0	-3.0	-3.0	-2.0	-3.0	-3.0	1.0	2.0
17759	-6.0	1.0	1.0	-1.0	-4.0	-4.0	-4.0	-11.0
17760	5.0	10.0	-2.0	-4.0	1.0	1.0	1.0	0.0
17761	-4.0	-16.0	-5.0	-1.0	-2.0	-2.0	0.0	-1.0
17762	11.0	-1.0	-3.0	-1.0	-2.0	-3.0	-3.0	-53.0
17763	-17.0	-6.0	-2.0	-2.0	1.0	0.0	-1.0	-17.0
17764	4.0	-7.0	-4.0	-2.0	-1.0	-1.0	-3.0	-9.0
17765	-1.0	4.0	2.0	0.0	1.0	-1.0	-3.0	6.0
17766	4.0	-1.0	-3.0	-4.0	-5.0	1.0	3.0	2.0
17767	6.0	3.0	2.0	0.0	-3.0	1.0	-1.0	0.0
17768	-9.0	-2.0	0.0	-1.0	1.0	-2.0	0.0	-1.0
17769	1.0	-2.0	-3.0	-3.0	0.0	0.0	1.0	-13.0
17770	-8.0	0.0	1.0	0.0	-1.0	-2.0	-1.0	1.0
17771	-1.0	-2.0	-3.0	-1.0	-1.0	0.0	3.0	6.0
17772	4.0	4.0	-1.0	3.0	2.0	1.0	0.0	9.0
17773	1.0	1.0	5.0	-1.0	-1.0	1.0	-4.0	17.0
17774	-3.0	-6.0	-3.0	0.0	3.0	1.0	3.0	10.0
17775	-2.0	5.0	-4.0	-4.0	-4.0	-4.0	-3.0	1.0
17776	4.0	-8.0	-3.0	0.0	-1.0	2.0	4.0	1.0
17777	-11.0	-7.0	0.0	-1.0	-4.0	-4.0	-2.0	-8.0
17778	2.0	6.0	1.0	1.0	0.0	1.0	-1.0	13.0
17779	4.0	-2.0	-6.0	-3.0	0.0	-4.0	-4.0	-2.0
17780	4.0	4.0	2.0	3.0	0.0	1.0	-3.0	33.0
17781	3.0	-3.0	-5.0	-3.0	1.0	0.0	0.0	-11.0
17782	0.0	0.0	1.0	-1.0	1.0	2.0	1.0	7.0
17783	4.0	-2.0	1.0	3.0	1.0	-3.0	0.0	12.0
17784	-4.0	-2.0	0.0	-2.0	-3.0	-4.0	-2.0	-11.0
17785	1.0	2.0	0.0	-1.0	-2.0	-1.0	-2.0	2.0
17786	-3.0	-3.0	-2.0	-1.0	-1.0	-1.0	-3.0	0.0
17787	11.0	0.0	0.0	-2.0	-2.0	2.0	1.0	-6.0
17788	-25.0	-4.0	-1.0	-1.0	-1.0	-2.0	-2.0	-11.0
17789	2.0	-1.0	-4.0	-2.0	1.0	-1.0	-3.0	-5.0
17790	1.0	0.0	1.0	1.0	0.0	-2.0	-2.0	-1.0
17791	-4.0	-1.0	1.0	1.0	-1.0	-4.0	-2.0	1.0
17792	3.0	0.0	-2.0	1.0	-1.0	-2.0	0.0	-1.0
17793	0.0	0.0	-1.0	0.0	-3.0	-1.0	-2.0	2.0
17794	1.0	-5.0	-4.0	-1.0	0.0	-1.0	-3.0	0.0
17795	0.0	6.0	6.0	1.0	-1.0	0.0	-3.0	2.0
17796	1.0	0.0	-4.0	-4.0	-1.0	-2.0	0.0	-9.0
17797	2.0	3.0	3.0	4.0	1.0	1.0	-1.0	4.0
17798	3.0	3.0	-2.0	-3.0	-2.0	-1.0	1.0	5.0
17799	-13.0	-18.0	0.0	-1.0	-3.0	0.0	-1.0	-1.0
17800	0.0	2.0	1.0	-3.0	-4.0	-3.0	-2.0	-8.0
17801	7.0	0.0	-3.0	-2.0	-2.0	-3.0	-4.0	1.0
17802	-7.0	0.0	2.0	1.0	2.0	-3.0	-4.0	6.0
17803	8.0	5.0	-2.0	-1.0	-1.0	3.0	3.0	4.0
17804	-2.0	-2.0	1.0	4.0	5.0	1.0	-3.0	-4.0
17805	-3.0	-1.0	-4.0	-3.0	-4.0	-1.0	0.0	0.0
17806	5.0	-2.0	-1.0	0.0	-4.0	-2.0	-1.0	2.0
17807	-7.0	-4.0	-2.0	-2.0	-2.0	-2.0	-2.0	-5.0
17808	3.0	-4.0	0.0	-1.0	-1.0	0.0	-4.0	-2.0
17809	-1.0	2.0	-4.0	-1.0	1.0	0.0	-1.0	-7.0
17810	-7.0	-1.0	-2.0	-3.0	-1.0	-2.0	-2.0	-8.0
17811	0.0	-2.0	-5.0	-4.0	0.0	0.0	2.0	3.0
17812	3.0	1.0	0.0	-2.0	-1.0	0.0	1.0	3.0
17813	-5.0	1.0	9.0	1.0	-2.0	-2.0	-1.0	-3.0
17814	2.0	-6.0	2.0	2.0	0.0	0.0	3.0	0.0
17815	-3.0	-5.0	-5.0	-2.0	-1.0	-2.0	-2.0	0.0
17816	8.0	1.0	3.0	1.0	1.0	2.0	2.0	4.0
17817	1.0	2.0	-10.0	-6.0	-5.0	-5.0	-3.0	-4.0
17818	-8.0	-12.0	-1.0	-1.0	1.0	2.0	4.0	6.0
17819	6.0	7.0	3.0	0.0	0.0	1.0	-5.0	-5.0
17820	-3.0	1.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0
17821	-3.0	-6.0	-4.0	-2.0	2.0	2.0	1.0	-5.0
17822	1.0	2.0	-3.0	-3.0	-1.0	-1.0	-1.0	2.0
17823	1.0	-1.0	-3.0	2.0	0.0	-2.0	0.0	-2.0
17824	-4.0	-3.0	-1.0	-4.0	-3.0	-3.0	1.0	-1.0
17825	-2.0	-2.0	0.0	0.0	-1.0	-1.0	3.0	0.0
17826	0.0	0.0	0.0	0.0	1.0	-4.0	-3.0	-3.0
17827	0.0	-4.0	0.0	2.0	0.0	1.0	1.0	-1.0
17828	0.0	-5.0	-4.0	-2.0	-3.0	1.0	-1.0	-3.0
17829	0.0	2.0	2.0	1.0	-2.0	-1.0	-1.0	0.0
17830	-4.0	2.0	-3.0	-1.0	-1.0	-1.0	-3.0	-6.0
17831	-4.0	-1.0	-3.0	-1.0	0.0	0.0	0.0	0.0
17832	8.0	-2.0	-2.0	-3.0	-2.0	-1.0	-4.0	-2.0
17833	-13.0	1.0	3.0	1.0	2.0	1.0	1.0	-3.0
17834	3.0	-6.0	-2.0	2.0	1.0	0.0	0.0	1.0
17835	1.0	-10.0	-6.0	-7.0	-1.0	-3.0	-1.0	-1.0
17836	-3.0	7.0	-2.0	1.0	2.0	0.0	3.0	-10.0
17837	6.0	-3.0	-1.0	0.0	-1.0	-1.0	2.0	1.0
17838	-4.0	7.0	1.0	-1.0	-2.0	-4.0	-2.0	-4.0
17839	0.0	-2.0	-1.0	0.0	2.0	2.0	5.0	0.0
17840	2.0	-9.0	-8.0	-8.0	-6.0	-5.0	-2.0	1.0
17841	3.0	4.0	0.0	2.0	2.0	2.0	2.0	0.0
17842	-1.0	-4.0	-1.0	-1.0	-2.0	0.0	-4.0	-9.0
17843	2.0	1.0	-1.0	-3.0	-2.0	1.0	2.0	-1.0
17844	-4.0	3.0	4.0	1.0	-1.0	-1.0	-4.0	-6.0
17845	-1.0	-2.0	-3.0	0.0	-3.0	-2.0	-1.0	7.0
17846	2.0	2.0	0.0	-2.0	0.0	0.0	2.0	6.0
17847	1.0	2.0	1.0	1.0	3.0	0.0	-3.0	-2.0
17848	0.0	1.0	2.0	0.0	1.0	0.0	-1.0	2.0
17849	1.0	-6.0	-9.0	-4.0	0.0	-5.0	-3.0	-4.0
17850	-4.0	1.0	0.0	-3.0	-1.0	0.0	0.0	-2.0
17851	2.0	9.0	14.0	2.0	0.0	-2.0	0.0	-1.0
17852	1.0	0.0	-5.0	-1.0	-1.0	2.0	-2.0	-1.0
17853	2.0	0.0	-4.0	-3.0	-1.0	1.0	-4.0	2.0
17854	2.0	-11.0	-3.0	-2.0	-2.0	-1.0	1.0	-1.0
17855	6.0	9.0	-4.0	0.0	-4.0	-2.0	-2.0	2.0
17856	-9.0	-10.0	0.0	-1.0	-1.0	0.0	0.0	5.0
17857	-13.0	-2.0	0.0	-2.0	0.0	-5.0	-10.0	-13.0
17858	5.0	2.0	-3.0	-3.0	-1.0	-1.0	-2.0	-1.0
17859	1.0	3.0	-2.0	-1.0	-2.0	-4.0	-2.0	-4.0
17860	-1.0	-3.0	-1.0	0.0	-2.0	0.0	-2.0	-2.0
17861	2.0	-3.0	0.0	1.0	1.0	2.0	-1.0	3.0
17862	-2.0	3.0	1.0	-1.0	-4.0	-2.0	-1.0	0.0
17863	-4.0	-8.0	-3.0	-1.0	-2.0	-2.0	-3.0	0.0
17864	-2.0	1.0	-2.0	0.0	-1.0	-3.0	-2.0	-2.0
17865	13.0	-3.0	3.0	1.0	-1.0	0.0	4.0	2.0
17866	-17.0	-2.0	-3.0	-3.0	-1.0	-1.0	-5.0	-1.0
17867	-2.0	-4.0	0.0	-3.0	-1.0	-2.0	-2.0	3.0
17868	6.0	-1.0	-2.0	0.0	-1.0	-2.0	0.0	2.0
17869	0.0	1.0	4.0	-1.0	-4.0	-1.0	-2.0	-5.0
17870	-1.0	-7.0	-4.0	-2.0	0.0	0.0	3.0	-3.0
17871	0.0	9.0	4.0	2.0	1.0	-2.0	-9.0	-6.0
17872	3.0	4.0	1.0	-2.0	-5.0	-1.0	-1.0	5.0
17873	-10.0	-3.0	-3.0	0.0	-1.0	-3.0	0.0	-5.0
17874	3.0	2.0	-2.0	-2.0	2.0	1.0	-2.0	1.0
17875	-2.0	-5.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0
17876	4.0	1.0	-2.0	-5.0	-3.0	-2.0	-2.0	0.0
17877	-3.0	-2.0	-1.0	3.0	2.0	2.0	1.0	2.0
17878	0.0	3.0	-1.0	-2.0	-3.0	1.0	0.0	0.0
17879	1.0	1.0	1.0	4.0	1.0	-2.0	-2.0	13.0
17880	-4.0	1.0	3.0	-1.0	-1.0	-1.0	-3.0	-6.0
17881	1.0	-3.0	-4.0	-3.0	-3.0	-2.0	3.0	4.0
17882	-1.0	4.0	1.0	2.0	-1.0	-2.0	-2.0	1.0
17883	0.0	-3.0	-5.0	-1.0	-1.0	-2.0	3.0	2.0
17884	6.0	6.0	2.0	1.0	1.0	-1.0	-3.0	-3.0
17885	-22.0	-6.0	-6.0	-4.0	-5.0	-3.0	-2.0	-4.0
17886	4.0	0.0	3.0	1.0	3.0	-3.0	-1.0	-6.0
17887	-3.0	-5.0	-5.0	-2.0	-3.0	-1.0	1.0	2.0
17888	-14.0	-5.0	0.0	-1.0	0.0	-1.0	-3.0	-12.0
17889	6.0	-3.0	-3.0	0.0	0.0	2.0	2.0	0.0
17890	2.0	2.0	0.0	0.0	-1.0	-1.0	0.0	2.0
17891	-7.0	-1.0	-9.0	-5.0	-4.0	-1.0	0.0	-8.0
17892	-1.0	-3.0	-3.0	1.0	2.0	-3.0	-3.0	5.0
17893	2.0	1.0	2.0	-2.0	-1.0	0.0	1.0	-4.0
17894	-3.0	-1.0	-1.0	0.0	0.0	-3.0	-4.0	-3.0
17895	3.0	-4.0	3.0	0.0	-1.0	2.0	2.0	0.0
17896	-1.0	-1.0	-4.0	-3.0	1.0	0.0	7.0	-11.0
17897	2.0	0.0	1.0	-2.0	-5.0	-2.0	-2.0	-4.0
17898	2.0	2.0	2.0	2.0	0.0	-1.0	-3.0	-1.0
17899	-4.0	0.0	1.0	-1.0	1.0	-2.0	-3.0	-7.0
17900	0.0	-4.0	-2.0	1.0	1.0	-1.0	-2.0	-1.0
17901	3.0	-1.0	-5.0	-2.0	0.0	-3.0	-5.0	-3.0
17902	0.0	-2.0	-3.0	-3.0	-3.0	0.0	0.0	2.0
17903	-5.0	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-7.0
17904	8.0	3.0	3.0	2.0	-1.0	-1.0	1.0	5.0
17905	-13.0	0.0	1.0	-1.0	2.0	-1.0	-3.0	-2.0
17906	11.0	-2.0	-4.0	-3.0	-2.0	-3.0	2.0	7.0
17907	14.0	8.0	2.0	0.0	-1.0	1.0	-2.0	-3.0
17908	-30.0	-9.0	0.0	0.0	0.0	-1.0	-2.0	-5.0
17909	8.0	-1.0	-3.0	1.0	-1.0	0.0	-2.0	3.0
17910	5.0	0.0	-3.0	-2.0	-1.0	0.0	1.0	0.0
17911	-3.0	0.0	0.0	-3.0	-1.0	1.0	1.0	2.0
17912	10.0	1.0	-4.0	0.0	0.0	-2.0	0.0	6.0
17913	0.0	1.0	0.0	0.0	-2.0	-3.0	-2.0	-5.0
17914	-9.0	-3.0	0.0	0.0	0.0	-1.0	-1.0	-4.0
17915	6.0	-5.0	-4.0	-2.0	-3.0	-3.0	4.0	-2.0
17916	-2.0	-1.0	-1.0	-6.0	-4.0	-3.0	2.0	0.0
17917	-1.0	-4.0	-1.0	1.0	1.0	0.0	-1.0	2.0
17918	2.0	2.0	-1.0	-1.0	-2.0	-2.0	-3.0	18.0
17919	-8.0	-6.0	-4.0	-1.0	0.0	-2.0	-3.0	-6.0
17920	3.0	4.0	2.0	0.0	-1.0	-1.0	-1.0	1.0
17921	-1.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0
17922	1.0	-4.0	0.0	0.0	0.0	-1.0	-1.0	-9.0
17923	-11.0	-4.0	-5.0	-3.0	0.0	-4.0	-3.0	-6.0
17924	-1.0	-3.0	1.0	0.0	2.0	-1.0	-1.0	2.0
17925	13.0	4.0	5.0	1.0	-2.0	-2.0	0.0	0.0
17926	-1.0	10.0	2.0	0.0	0.0	-1.0	-4.0	-5.0
17927	-3.0	-6.0	-8.0	-2.0	-1.0	0.0	0.0	4.0
17928	-12.0	-20.0	-7.0	-1.0	0.0	1.0	-2.0	-8.0
17929	15.0	17.0	4.0	-1.0	0.0	-1.0	2.0	7.0
17930	-35.0	-17.0	-1.0	-2.0	-2.0	-2.0	-2.0	-9.0
17931	6.0	6.0	1.0	0.0	-1.0	0.0	-2.0	3.0
17932	9.0	1.0	-2.0	-2.0	-4.0	-1.0	4.0	1.0
17933	0.0	-2.0	0.0	1.0	2.0	1.0	-1.0	-1.0
17934	3.0	0.0	-3.0	-4.0	-3.0	-1.0	1.0	-5.0
17935	-5.0	-2.0	-1.0	-2.0	1.0	0.0	-1.0	0.0
17936	2.0	4.0	-2.0	-1.0	-1.0	-1.0	-3.0	1.0
17937	-2.0	-6.0	-6.0	-2.0	-2.0	-1.0	-2.0	-2.0
17938	3.0	2.0	1.0	2.0	0.0	-1.0	-2.0	-2.0
17939	-5.0	-6.0	-2.0	-3.0	-2.0	-1.0	-2.0	-6.0
17940	6.0	2.0	-1.0	2.0	-1.0	-1.0	-7.0	7.0
17941	-8.0	-2.0	1.0	-2.0	-3.0	-2.0	1.0	0.0
17942	1.0	-6.0	-6.0	-2.0	-1.0	0.0	-2.0	-3.0
17943	2.0	0.0	2.0	0.0	-1.0	-1.0	2.0	2.0
17944	-1.0	10.0	5.0	0.0	-3.0	-1.0	0.0	-14.0
17945	-3.0	-3.0	-3.0	0.0	0.0	0.0	-2.0	-1.0
17946	-3.0	-10.0	0.0	2.0	0.0	-2.0	2.0	1.0
17947	4.0	1.0	-4.0	-3.0	-2.0	1.0	-1.0	-2.0
17948	-5.0	-7.0	-3.0	-1.0	0.0	-3.0	-2.0	-1.0
17949	-2.0	-3.0	-4.0	0.0	-3.0	-1.0	-2.0	2.0
17950	2.0	4.0	-2.0	-4.0	-5.0	0.0	-2.0	1.0
17951	6.0	0.0	1.0	2.0	1.0	1.0	0.0	6.0
17952	2.0	10.0	1.0	1.0	1.0	-1.0	-1.0	2.0
17953	-22.0	-22.0	-5.0	-5.0	-8.0	-5.0	-3.0	-5.0
