	0	1	2	3	4	5	6	7
17617	5.0	-1.0	-3.0	-2.0	-2.0	0.0	1.0	-4.0
17618	-9.0	1.0	1.0	-1.0	-1.0	-2.0	-2.0	-4.0
17619	5.0	5.0	1.0	0.0	-2.0	-1.0	1.0	3.0
17620	-1.0	8.0	-2.0	-1.0	-2.0	0.0	-1.0	0.0
17621	-8.0	-20.0	-7.0	-7.0	-1.0	-4.0	-3.0	-3.0
17622	-4.0	-1.0	1.0	-1.0	1.0	2.0	2.0	3.0
17623	3.0	-1.0	-1.0	-1.0	1.0	0.0	-5.0	-8.0
17624	-19.0	-9.0	-3.0	-1.0	-2.0	-2.0	-6.0	-3.0
17625	10.0	14.0	4.0	2.0	-1.0	-1.0	-1.0	0.0
17626	3.0	1.0	0.0	0.0	-1.0	0.0	0.0	1.0
17627	7.0	-8.0	-2.0	1.0	1.0	1.0	-1.0	4.0
17628	1.0	-1.0	3.0	2.0	-2.0	-4.0	-2.0	-3.0
17629	10.0	19.0	2.0	0.0	0.0	0.0	0.0	8.0
17630	-17.0	-24.0	-1.0	-2.0	0.0	-3.0	-3.0	0.0
17631	-2.0	5.0	1.0	1.0	-4.0	0.0	0.0	-3.0
17632	4.0	-3.0	-2.0	0.0	1.0	1.0	3.0	5.0
17633	0.0	3.0	1.0	2.0	-1.0	2.0	-1.0	-3.0
17634	0.0	6.0	-2.0	0.0	2.0	0.0	0.0	1.0
17635	2.0	-7.0	-5.0	-6.0	-4.0	-5.0	-2.0	-7.0
17636	-5.0	-6.0	-1.0	-2.0	1.0	1.0	0.0	0.0
17637	6.0	9.0	-5.0	-2.0	0.0	-3.0	-2.0	2.0
17638	-20.0	-20.0	-3.0	2.0	0.0	0.0	-1.0	-5.0
17639	3.0	3.0	11.0	4.0	2.0	0.0	2.0	-1.0
17640	-2.0	5.0	2.0	-2.0	-3.0	-4.0	-3.0	-4.0
17641	6.0	24.0	-2.0	-4.0	-1.0	-1.0	1.0	-2.0
17642	-40.0	-37.0	-7.0	-2.0	1.0	-3.0	-5.0	-11.0
17643	37.0	12.0	0.0	-2.0	-2.0	0.0	-2.0	2.0
17644	-8.0	1.0	-1.0	-1.0	-1.0	1.0	7.0	5.0
17645	5.0	-16.0	-5.0	-2.0	-3.0	-1.0	1.0	6.0
17646	-6.0	8.0	0.0	1.0	-1.0	0.0	-4.0	-14.0
17647	2.0	-1.0	-1.0	0.0	-2.0	1.0	-1.0	-3.0
17648	7.0	0.0	-2.0	-2.0	0.0	-1.0	0.0	0.0
17649	-4.0	-8.0	1.0	5.0	4.0	2.0	-1.0	4.0
17650	14.0	9.0	1.0	-1.0	0.0	-3.0	0.0	6.0
17651	-11.0	-4.0	-1.0	-2.0	-3.0	-2.0	1.0	-1.0
17652	1.0	-4.0	-5.0	-5.0	-5.0	-4.0	-7.0	-5.0
17653	-15.0	-5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0
17654	16.0	8.0	1.0	-1.0	0.0	-3.0	0.0	-2.0
17655	-8.0	-3.0	-6.0	-2.0	0.0	-2.0	-1.0	-3.0
17656	-8.0	-2.0	2.0	1.0	0.0	-1.0	0.0	2.0
17657	-1.0	-10.0	-6.0	-2.0	-2.0	0.0	-3.0	-4.0
17658	35.0	30.0	14.0	2.0	-1.0	0.0	2.0	4.0
17659	-4.0	-3.0	1.0	-2.0	3.0	-2.0	-4.0	-6.0
17660	-16.0	-3.0	-8.0	-7.0	-3.0	-2.0	-1.0	-8.0
17661	-34.0	-19.0	6.0	1.0	1.0	0.0	-1.0	-5.0
17662	39.0	20.0	-8.0	-3.0	-4.0	-3.0	-1.0	3.0
17663	-16.0	-20.0	-2.0	0.0	2.0	1.0	1.0	3.0
17664	16.0	10.0	5.0	3.0	1.0	-1.0	-2.0	0.0
17665	-1.0	1.0	-1.0	-2.0	-4.0	-3.0	-3.0	0.0
17666	1.0	-7.0	-5.0	-3.0	-3.0	1.0	-1.0	1.0
17667	-8.0	0.0	-3.0	-1.0	0.0	-1.0	-1.0	-3.0
17668	5.0	2.0	1.0	0.0	0.0	1.0	-3.0	-3.0
17669	-1.0	-5.0	-2.0	-3.0	1.0	1.0	1.0	-7.0
17670	-4.0	-8.0	-1.0	-1.0	0.0	0.0	0.0	3.0
17671	0.0	4.0	-6.0	-4.0	-4.0	-2.0	-3.0	2.0
17672	-8.0	-5.0	0.0	2.0	1.0	-2.0	-2.0	-4.0
17673	8.0	2.0	-3.0	-3.0	-2.0	-2.0	-1.0	0.0
17674	-5.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	2.0
17675	-7.0	-2.0	-2.0	-1.0	-3.0	-3.0	-1.0	-4.0
17676	-1.0	-6.0	1.0	0.0	0.0	1.0	1.0	3.0
17677	15.0	9.0	7.0	4.0	-1.0	-1.0	-1.0	3.0
17678	-13.0	-10.0	-10.0	-5.0	0.0	-4.0	-4.0	-6.0
17679	9.0	2.0	-7.0	-2.0	-1.0	1.0	5.0	7.0
17680	-8.0	-12.0	-2.0	-1.0	-2.0	-4.0	-1.0	1.0
17681	-6.0	2.0	2.0	-1.0	-1.0	-2.0	-1.0	-1.0
17682	2.0	3.0	12.0	4.0	2.0	3.0	4.0	-2.0
17683	1.0	-2.0	-7.0	-2.0	-3.0	-2.0	0.0	-3.0
17684	-2.0	-4.0	0.0	0.0	0.0	1.0	-1.0	3.0
17685	25.0	-1.0	-5.0	-2.0	-2.0	-1.0	-2.0	-1.0
17686	-35.0	-14.0	-11.0	-4.0	-2.0	-6.0	-4.0	-8.0
17687	4.0	5.0	5.0	-1.0	-1.0	0.0	0.0	4.0
17688	0.0	-1.0	-1.0	-3.0	0.0	-2.0	-1.0	-5.0
17689	-11.0	-3.0	1.0	1.0	-1.0	-2.0	-2.0	-4.0
17690	12.0	-4.0	1.0	1.0	-1.0	-1.0	0.0	5.0
17691	-7.0	-4.0	-2.0	0.0	-1.0	-1.0	-2.0	-2.0
17692	-1.0	6.0	-2.0	-1.0	-3.0	-1.0	0.0	0.0
17693	-2.0	-3.0	-1.0	0.0	1.0	-1.0	1.0	-2.0
17694	5.0	5.0	-2.0	-2.0	-2.0	0.0	-3.0	0.0
17695	-2.0	0.0	-1.0	-2.0	-1.0	-1.0	-2.0	-3.0
17696	3.0	7.0	-3.0	0.0	-1.0	1.0	1.0	2.0
17697	-4.0	-2.0	0.0	0.0	0.0	-1.0	-1.0	-4.0
17698	-7.0	-27.0	-11.0	0.0	-1.0	1.0	0.0	-1.0
17699	13.0	24.0	10.0	1.0	0.0	-4.0	-3.0	-1.0
17700	-23.0	-15.0	-2.0	-3.0	-2.0	-2.0	-5.0	-4.0
17701	-7.0	-14.0	-12.0	-7.0	-4.0	-3.0	0.0	1.0
17702	-3.0	3.0	-2.0	-2.0	1.0	0.0	3.0	4.0
17703	5.0	2.0	12.0	2.0	-1.0	1.0	1.0	1.0
17704	17.0	6.0	-3.0	1.0	0.0	-2.0	-3.0	1.0
17705	-18.0	-4.0	-4.0	-3.0	-3.0	-3.0	-4.0	-7.0
17706	8.0	-7.0	2.0	-1.0	-3.0	-2.0	-2.0	-2.0
17707	-5.0	-6.0	-5.0	-3.0	1.0	-2.0	-4.0	-2.0
17708	-6.0	10.0	5.0	2.0	1.0	-1.0	1.0	1.0
17709	0.0	-3.0	2.0	0.0	-2.0	1.0	-1.0	-2.0
17710	7.0	6.0	-1.0	0.0	3.0	0.0	-1.0	0.0
17711	-9.0	-6.0	-7.0	-6.0	-4.0	-2.0	-3.0	-9.0
17712	-9.0	-3.0	-1.0	-3.0	-3.0	0.0	0.0	-1.0
17713	9.0	-1.0	-3.0	0.0	0.0	0.0	-1.0	3.0
17714	9.0	9.0	5.0	1.0	2.0	0.0	3.0	1.0
17715	11.0	-8.0	-5.0	-2.0	0.0	0.0	2.0	3.0
17716	-22.0	6.0	5.0	-1.0	-2.0	-1.0	-3.0	-7.0
17717	7.0	6.0	2.0	-3.0	0.0	-2.0	-1.0	-4.0
17718	-2.0	14.0	-3.0	-4.0	-4.0	-3.0	-2.0	1.0
17719	-23.0	-33.0	1.0	2.0	1.0	-1.0	2.0	-2.0
17720	31.0	-5.0	-10.0	-4.0	-4.0	-3.0	-5.0	0.0
17721	0.0	9.0	0.0	1.0	0.0	0.0	1.0	-1.0
17722	-18.0	-5.0	0.0	-3.0	-2.0	-1.0	-5.0	-7.0
17723	0.0	6.0	-7.0	-5.0	-1.0	-3.0	-1.0	1.0
17724	1.0	-3.0	1.0	0.0	0.0	2.0	-1.0	4.0
17725	1.0	-3.0	1.0	0.0	1.0	-1.0	-2.0	0.0
17726	7.0	-2.0	1.0	-2.0	-2.0	-4.0	-2.0	-2.0
17727	-1.0	2.0	-4.0	1.0	-1.0	-1.0	-4.0	0.0
17728	-9.0	-2.0	3.0	1.0	2.0	1.0	1.0	3.0
17729	2.0	-2.0	-4.0	-2.0	-1.0	-2.0	-3.0	2.0
17730	2.0	0.0	0.0	2.0	1.0	2.0	2.0	-5.0
17731	-13.0	-1.0	0.0	-2.0	-2.0	-2.0	-1.0	0.0
17732	4.0	1.0	-1.0	1.0	0.0	-3.0	2.0	4.0
17733	-1.0	-2.0	4.0	3.0	-2.0	1.0	-1.0	1.0
17734	23.0	2.0	-7.0	-3.0	-1.0	-1.0	-1.0	6.0
17735	-4.0	2.0	-9.0	-2.0	-1.0	0.0	0.0	0.0
17736	-3.0	13.0	17.0	6.0	2.0	1.0	-1.0	-2.0
17737	-15.0	-16.0	-12.0	-8.0	-3.0	-4.0	-1.0	-7.0
17738	10.0	8.0	9.0	2.0	1.0	-1.0	-2.0	-1.0
17739	15.0	-13.0	0.0	2.0	1.0	1.0	-1.0	1.0
17740	-15.0	-6.0	-11.0	-7.0	-3.0	-5.0	-3.0	-8.0
17741	10.0	4.0	2.0	1.0	1.0	3.0	2.0	3.0
17742	12.0	4.0	-1.0	0.0	-2.0	-2.0	-1.0	0.0
17743	-5.0	-3.0	-4.0	-3.0	-3.0	-3.0	-4.0	-1.0
17744	-1.0	-3.0	-2.0	-2.0	-1.0	1.0	3.0	1.0
17745	-5.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0
17746	-5.0	-6.0	-6.0	-2.0	-3.0	-1.0	2.0	1.0
17747	8.0	8.0	4.0	-1.0	-3.0	-1.0	2.0	-1.0
17748	-3.0	-7.0	-5.0	-5.0	-3.0	-3.0	-2.0	1.0
17749	-1.0	3.0	0.0	-2.0	-1.0	1.0	2.0	-1.0
17750	-4.0	-4.0	-1.0	-2.0	0.0	-2.0	-2.0	-2.0
17751	-4.0	1.0	2.0	-1.0	2.0	2.0	2.0	-2.0
17752	7.0	-3.0	-4.0	1.0	-1.0	-1.0	-1.0	-2.0
17753	-4.0	4.0	3.0	1.0	0.0	-1.0	-2.0	0.0
17754	-5.0	-17.0	-8.0	-4.0	-3.0	-2.0	-3.0	-5.0
17755	33.0	14.0	-4.0	-5.0	-4.0	-4.0	-2.0	1.0
17756	-29.0	-1.0	0.0	0.0	-1.0	-2.0	-2.0	-7.0
17757	7.0	-3.0	0.0	0.0	-3.0	0.0	1.0	4.0
17758	-19.0	-15.0	-11.0	-3.0	0.0	-1.0	2.0	-1.0
17759	-1.0	4.0	3.0	5.0	-1.0	0.0	-1.0	-2.0
17760	17.0	4.0	0.0	1.0	-1.0	1.0	2.0	3.0
17761	-8.0	3.0	-1.0	-2.0	0.0	-2.0	-4.0	-8.0
17762	15.0	0.0	-6.0	-2.0	-1.0	-1.0	-6.0	-1.0
17763	-14.0	-5.0	0.0	-1.0	1.0	0.0	-1.0	-1.0
17764	10.0	6.0	1.0	0.0	-1.0	0.0	-3.0	-9.0
17765	-10.0	-4.0	-2.0	-2.0	-2.0	-3.0	-1.0	-1.0
17766	-2.0	-1.0	2.0	-2.0	-3.0	-5.0	-2.0	-1.0
17767	1.0	-3.0	-1.0	-1.0	-2.0	0.0	1.0	1.0
17768	-4.0	-1.0	0.0	0.0	0.0	-1.0	-2.0	0.0
17769	0.0	-3.0	-6.0	-2.0	0.0	0.0	-1.0	-1.0
17770	-8.0	-1.0	8.0	4.0	2.0	2.0	-1.0	-2.0
17771	0.0	19.0	0.0	-1.0	-2.0	-4.0	-3.0	-4.0
17772	3.0	-4.0	-1.0	-1.0	-1.0	-2.0	0.0	5.0
17773	-13.0	-12.0	-2.0	0.0	-2.0	-1.0	-1.0	-1.0
17774	15.0	1.0	-4.0	0.0	1.0	-1.0	0.0	5.0
17775	-10.0	0.0	7.0	0.0	-1.0	-2.0	0.0	-6.0
17776	-6.0	-12.0	-8.0	-4.0	-1.0	0.0	1.0	-2.0
17777	-2.0	13.0	5.0	1.0	-1.0	-3.0	-3.0	1.0
17778	-2.0	-11.0	2.0	0.0	-3.0	-1.0	1.0	-2.0
17779	-1.0	1.0	-3.0	0.0	0.0	0.0	-2.0	0.0
17780	4.0	1.0	3.0	1.0	0.0	0.0	-2.0	-2.0
17781	11.0	-3.0	-9.0	-9.0	-4.0	-4.0	-4.0	-4.0
17782	-7.0	10.0	6.0	0.0	1.0	0.0	1.0	-4.0
17783	2.0	-2.0	0.0	0.0	-2.0	-2.0	1.0	1.0
17784	-10.0	-8.0	-1.0	1.0	-2.0	-1.0	3.0	5.0
17785	-6.0	-8.0	-6.0	-2.0	-1.0	-1.0	-2.0	2.0
17786	2.0	3.0	-1.0	-2.0	1.0	-2.0	-5.0	-10.0
17787	-3.0	-6.0	-4.0	-2.0	1.0	-1.0	1.0	-3.0
17788	-2.0	0.0	0.0	-2.0	-4.0	0.0	1.0	-1.0
17789	2.0	2.0	4.0	2.0	-1.0	3.0	3.0	2.0
17790	18.0	3.0	-4.0	-3.0	-3.0	-3.0	-4.0	-2.0
17791	-4.0	-3.0	-9.0	-4.0	-1.0	-1.0	-3.0	-3.0
17792	-11.0	-14.0	1.0	1.0	3.0	-1.0	-1.0	3.0
17793	24.0	18.0	3.0	2.0	1.0	1.0	0.0	-3.0
17794	-17.0	0.0	-1.0	-2.0	-2.0	-3.0	-2.0	-5.0
17795	3.0	0.0	-3.0	-2.0	1.0	0.0	-1.0	2.0
17796	10.0	11.0	-3.0	-2.0	-1.0	0.0	-2.0	1.0
17797	-17.0	-20.0	-6.0	-1.0	-2.0	-3.0	-3.0	-7.0
17798	12.0	8.0	5.0	0.0	-1.0	0.0	4.0	7.0
17799	-2.0	-2.0	0.0	-1.0	-1.0	1.0	-1.0	-2.0
17800	-14.0	-4.0	-1.0	-2.0	-1.0	-2.0	-2.0	1.0
17801	6.0	7.0	4.0	1.0	2.0	2.0	-1.0	2.0
17802	-1.0	-3.0	-6.0	-3.0	-1.0	-3.0	-1.0	-4.0
17803	-9.0	-7.0	0.0	0.0	-2.0	-3.0	-3.0	-6.0
17804	10.0	3.0	1.0	0.0	-1.0	3.0	4.0	3.0
17805	-1.0	3.0	0.0	0.0	-3.0	-4.0	-4.0	-7.0
17806	-10.0	-8.0	-5.0	-2.0	1.0	-3.0	-7.0	-1.0
17807	-3.0	-4.0	-2.0	-4.0	-1.0	1.0	1.0	-1.0
17808	-10.0	1.0	-1.0	-1.0	-2.0	-1.0	0.0	-7.0
17809	10.0	-1.0	-2.0	-2.0	-2.0	-2.0	0.0	3.0
17810	3.0	1.0	2.0	0.0	-1.0	-1.0	-1.0	1.0
17811	7.0	-11.0	3.0	1.0	-2.0	-3.0	-3.0	-4.0
17812	-10.0	0.0	-5.0	0.0	-1.0	-2.0	-5.0	-1.0
17813	0.0	-6.0	-4.0	-2.0	1.0	-3.0	1.0	4.0
17814	-4.0	3.0	-5.0	-2.0	-2.0	-1.0	1.0	-5.0
17815	23.0	-2.0	-3.0	0.0	1.0	0.0	-2.0	4.0
17816	3.0	-3.0	-5.0	-3.0	-3.0	0.0	1.0	2.0
17817	-4.0	-4.0	3.0	2.0	-1.0	1.0	3.0	-2.0
17818	23.0	4.0	-5.0	-3.0	-1.0	1.0	2.0	4.0
17819	-14.0	-8.0	-5.0	-2.0	2.0	-1.0	0.0	-1.0
17820	5.0	5.0	1.0	1.0	1.0	1.0	-1.0	-4.0
17821	-8.0	1.0	-5.0	-1.0	-2.0	-1.0	-2.0	-2.0
17822	-2.0	-1.0	3.0	0.0	1.0	-3.0	0.0	-2.0
17823	-2.0	2.0	-1.0	-1.0	-4.0	-1.0	0.0	-1.0
17824	-4.0	1.0	3.0	0.0	-1.0	-1.0	-3.0	-1.0
17825	2.0	2.0	3.0	0.0	1.0	1.0	0.0	-1.0
17826	-14.0	-8.0	-1.0	-2.0	-1.0	0.0	-3.0	-5.0
17827	23.0	5.0	2.0	0.0	0.0	-1.0	-1.0	2.0
17828	-15.0	-12.0	-15.0	-8.0	-7.0	-6.0	-6.0	-9.0
17829	-8.0	-17.0	0.0	1.0	2.0	1.0	1.0	-3.0
17830	-5.0	4.0	-1.0	0.0	0.0	-1.0	-1.0	0.0
17831	-13.0	-4.0	-7.0	-3.0	-1.0	-1.0	-1.0	-2.0
17832	15.0	5.0	7.0	4.0	1.0	0.0	0.0	6.0
17833	-11.0	4.0	2.0	-1.0	-1.0	-4.0	-5.0	-5.0
17834	23.0	-1.0	-3.0	-2.0	-1.0	-2.0	1.0	1.0
17835	-2.0	2.0	-3.0	-1.0	-1.0	-1.0	1.0	4.0
17836	-5.0	0.0	-3.0	-1.0	1.0	1.0	3.0	2.0
17837	-2.0	-2.0	5.0	-1.0	-4.0	-3.0	-5.0	-5.0
17838	8.0	-2.0	-3.0	1.0	1.0	2.0	2.0	7.0
17839	-9.0	0.0	1.0	-3.0	-5.0	-4.0	-3.0	-5.0
17840	-1.0	-2.0	1.0	-1.0	-1.0	0.0	1.0	1.0
17841	3.0	3.0	0.0	1.0	2.0	1.0	1.0	3.0
17842	6.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-2.0
17843	-19.0	-8.0	-4.0	-1.0	0.0	1.0	1.0	-3.0
17844	5.0	2.0	4.0	2.0	2.0	0.0	0.0	1.0
17845	3.0	-2.0	-7.0	-2.0	-1.0	0.0	2.0	2.0
17846	-14.0	-1.0	-5.0	-4.0	-3.0	-4.0	-5.0	-6.0
17847	-6.0	2.0	1.0	1.0	0.0	0.0	1.0	-1.0
17848	9.0	14.0	9.0	0.0	-1.0	-1.0	-4.0	-2.0
17849	-12.0	-26.0	-1.0	-2.0	-4.0	-1.0	-1.0	-2.0
17850	7.0	5.0	0.0	-1.0	-1.0	-2.0	-3.0	-1.0
17851	-19.0	7.0	2.0	0.0	-1.0	-3.0	-2.0	-3.0
17852	-21.0	-16.0	-10.0	-6.0	-2.0	0.0	-3.0	-2.0
17853	15.0	5.0	-1.0	0.0	1.0	1.0	2.0	5.0
17854	0.0	-4.0	-4.0	-1.0	0.0	0.0	2.0	1.0
17855	16.0	-4.0	0.0	0.0	1.0	0.0	-2.0	-5.0
17856	1.0	2.0	1.0	0.0	-1.0	-1.0	0.0	1.0
17857	2.0	3.0	-4.0	-4.0	-2.0	-2.0	-5.0	-7.0
17858	-3.0	-6.0	-1.0	-1.0	1.0	1.0	0.0	-1.0
17859	0.0	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	-1.0
17860	4.0	-2.0	0.0	1.0	0.0	0.0	0.0	1.0
17861	0.0	1.0	-1.0	-1.0	1.0	0.0	-3.0	0.0
17862	5.0	0.0	1.0	1.0	-1.0	-3.0	-1.0	-2.0
17863	-6.0	-5.0	1.0	0.0	-1.0	-2.0	-4.0	0.0
17864	11.0	0.0	0.0	3.0	-1.0	-2.0	-1.0	0.0
17865	-7.0	8.0	-4.0	-2.0	-2.0	0.0	0.0	2.0
17866	-1.0	-11.0	-6.0	-4.0	-1.0	-3.0	-1.0	-3.0
17867	29.0	25.0	3.0	-1.0	0.0	1.0	5.0	6.0
17868	-20.0	-16.0	2.0	0.0	2.0	1.0	1.0	-3.0
17869	6.0	2.0	6.0	1.0	-3.0	-3.0	-1.0	0.0
17870	-3.0	0.0	2.0	-1.0	-1.0	0.0	2.0	1.0
17871	9.0	1.0	-12.0	-5.0	-4.0	-2.0	-1.0	-2.0
17872	8.0	8.0	4.0	3.0	-1.0	2.0	1.0	5.0
17873	8.0	2.0	0.0	0.0	-1.0	1.0	0.0	0.0
17874	-12.0	-8.0	-4.0	-3.0	-5.0	-4.0	1.0	0.0
17875	-10.0	-14.0	1.0	0.0	3.0	2.0	-2.0	-3.0
17876	0.0	4.0	-1.0	-2.0	1.0	-3.0	-3.0	-2.0
17877	-1.0	-6.0	-4.0	-3.0	-5.0	-2.0	-2.0	-1.0
17878	0.0	-2.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0
17879	-2.0	-2.0	-2.0	-1.0	1.0	-2.0	1.0	-2.0
17880	-1.0	-1.0	-4.0	-3.0	-3.0	-1.0	-1.0	-2.0
17881	2.0	4.0	0.0	-1.0	1.0	2.0	1.0	-1.0
17882	16.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0
17883	-19.0	-7.0	0.0	-3.0	-1.0	-5.0	-5.0	-6.0
17884	-1.0	-2.0	-1.0	1.0	0.0	-2.0	-3.0	-3.0
17885	10.0	-5.0	-10.0	-4.0	1.0	-3.0	-1.0	1.0
17886	9.0	18.0	9.0	0.0	0.0	0.0	-2.0	0.0
17887	-11.0	-14.0	1.0	-1.0	1.0	2.0	3.0	0.0
17888	8.0	8.0	-4.0	-3.0	-4.0	0.0	0.0	-2.0
17889	-1.0	1.0	6.0	1.0	2.0	2.0	1.0	-1.0
17890	6.0	-5.0	-9.0	-2.0	1.0	0.0	0.0	0.0
17891	0.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0
17892	7.0	1.0	1.0	-2.0	-4.0	-3.0	-5.0	-2.0
17893	-3.0	-2.0	-3.0	-2.0	-1.0	-1.0	0.0	1.0
17894	-2.0	2.0	-2.0	0.0	1.0	0.0	0.0	-1.0
17895	-4.0	-6.0	-2.0	0.0	-1.0	0.0	-4.0	-7.0
17896	-4.0	-2.0	-3.0	0.0	-2.0	-1.0	-4.0	-3.0
17897	-10.0	2.0	-1.0	-1.0	-2.0	0.0	0.0	0.0
17898	-6.0	-6.0	-1.0	-3.0	0.0	-1.0	-2.0	-7.0
17899	13.0	2.0	1.0	-3.0	-2.0	-2.0	0.0	-2.0
17900	-9.0	-3.0	-2.0	-1.0	-2.0	-1.0	-2.0	-3.0
17901	-9.0	0.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0
17902	2.0	-3.0	1.0	2.0	-1.0	0.0	-2.0	-5.0
17903	11.0	4.0	-2.0	-2.0	-2.0	0.0	2.0	5.0
17904	-8.0	-3.0	-2.0	-3.0	-1.0	-2.0	-1.0	-2.0
17905	6.0	-1.0	-3.0	0.0	0.0	-2.0	-1.0	-1.0
17906	-8.0	-6.0	-6.0	-3.0	-1.0	0.0	-1.0	-1.0
17907	-1.0	-10.0	-6.0	-2.0	-1.0	0.0	0.0	3.0
17908	17.0	22.0	14.0	3.0	-2.0	-1.0	0.0	3.0
17909	-12.0	-14.0	-9.0	-2.0	-1.0	-2.0	-1.0	-4.0
17910	7.0	0.0	1.0	0.0	-2.0	0.0	0.0	-1.0
17911	-7.0	2.0	-1.0	1.0	0.0	-2.0	1.0	3.0
17912	-8.0	-4.0	-3.0	-2.0	1.0	-1.0	2.0	0.0
17913	3.0	1.0	3.0	0.0	0.0	0.0	-1.0	-4.0
17914	1.0	-1.0	-3.0	-2.0	-1.0	-4.0	-3.0	0.0
17915	-2.0	-1.0	-1.0	-2.0	0.0	0.0	-2.0	-2.0
17916	6.0	-1.0	-2.0	-2.0	0.0	1.0	0.0	1.0
17917	-20.0	-6.0	-5.0	-1.0	-2.0	-4.0	-3.0	-6.0
17918	17.0	8.0	2.0	2.0	0.0	-3.0	2.0	3.0
17919	-21.0	0.0	4.0	2.0	1.0	-2.0	-3.0	-4.0
17920	14.0	-5.0	-4.0	-1.0	-2.0	1.0	-1.0	0.0
17921	1.0	8.0	-1.0	-3.0	-3.0	-3.0	-1.0	0.0
17922	-24.0	-13.0	-7.0	-4.0	-1.0	-1.0	-2.0	-4.0
17923	7.0	-5.0	-3.0	-1.0	-3.0	-1.0	-4.0	-6.0
17924	-3.0	11.0	10.0	4.0	2.0	0.0	-1.0	1.0
17925	9.0	3.0	0.0	-3.0	-1.0	2.0	2.0	3.0
17926	3.0	-3.0	-7.0	-4.0	-2.0	-1.0	0.0	0.0
17927	10.0	0.0	2.0	-1.0	-2.0	-1.0	-2.0	0.0
17928	-46.0	-19.0	-8.0	-2.0	0.0	-3.0	-1.0	1.0
17929	10.0	-1.0	1.0	0.0	-1.0	-1.0	-2.0	-4.0
17930	4.0	4.0	2.0	0.0	1.0	-1.0	0.0	-2.0
17931	-7.0	-5.0	-5.0	-1.0	-2.0	1.0	2.0	3.0
17932	-5.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-4.0
17933	8.0	1.0	1.0	0.0	-1.0	-2.0	-2.0	1.0
17934	-19.0	-9.0	-3.0	-2.0	-2.0	-1.0	0.0	-4.0
17935	9.0	2.0	-3.0	-1.0	-2.0	-2.0	0.0	1.0
17936	4.0	-3.0	-4.0	-1.0	-3.0	-1.0	-1.0	1.0
17937	10.0	13.0	5.0	-2.0	1.0	-2.0	-2.0	-1.0
17938	2.0	-15.0	-1.0	0.0	0.0	0.0	0.0	-2.0
17939	-9.0	4.0	5.0	0.0	-2.0	-2.0	-2.0	-2.0
17940	14.0	0.0	-7.0	-1.0	0.0	-3.0	-4.0	0.0
17941	-31.0	-9.0	0.0	-1.0	-1.0	1.0	1.0	-3.0
17942	21.0	4.0	1.0	1.0	0.0	-1.0	-3.0	1.0
17943	-2.0	16.0	7.0	-1.0	1.0	0.0	0.0	-3.0
17944	14.0	-9.0	-6.0	-2.0	2.0	1.0	4.0	4.0
17945	-21.0	-16.0	-2.0	1.0	-1.0	-3.0	-2.0	-6.0
17946	10.0	6.0	-4.0	-2.0	0.0	-1.0	-4.0	-1.0
17947	-5.0	-3.0	-2.0	-1.0	1.0	-1.0	-1.0	-2.0
17948	-10.0	-6.0	0.0	-3.0	-3.0	1.0	0.0	-3.0
17949	10.0	0.0	-2.0	-1.0	-1.0	0.0	-3.0	-1.0
17950	-5.0	1.0	2.0	0.0	-1.0	-2.0	2.0	-3.0
17951	8.0	-5.0	-5.0	-3.0	-2.0	-2.0	-3.0	-5.0
17952	-21.0	3.0	5.0	2.0	2.0	-1.0	-3.0	-1.0
17953	15.0	-1.0	0.0	0.0	-1.0	0.0	1.0	5.0
17954	12.0	4.0	-1.0	-1.0	-2.0	-1.0	-1.0	3.0
17955	-5.0	-6.0	-1.0	0.0	-2.0	1.0	2.0	0.0
17956	-30.0	-4.0	-1.0	-1.0	-3.0	-2.0	0.0	-7.0
17957	16.0	8.0	4.0	3.0	0.0	0.0	0.0	1.0
17958	10.0	-1.0	-1.0	0.0	1.0	0.0	0.0	3.0
17959	6.0	-11.0	-2.0	0.0	1.0	0.0	2.0	2.0
17960	12.0	10.0	0.0	-2.0	-1.0	-2.0	-1.0	4.0
17961	-9.0	10.0	4.0	2.0	1.0	2.0	2.0	1.0
17962	-34.0	-10.0	-4.0	-3.0	-2.0	-1.0	-2.0	-8.0
17963	-6.0	0.0	-3.0	-1.0	0.0	1.0	1.0	1.0
17964	14.0	-2.0	-4.0	-1.0	0.0	0.0	-6.0	-1.0
17965	11.0	1.0	-3.0	-1.0	0.0	-2.0	-2.0	0.0
17966	-25.0	-6.0	-4.0	-2.0	0.0	-2.0	-1.0	-10.0
17967	15.0	3.0	1.0	1.0	-1.0	2.0	0.0	8.0
17968	19.0	0.0	-2.0	-5.0	-6.0	-2.0	-4.0	-6.0
17969	-41.0	-8.0	-3.0	-3.0	0.0	-1.0	-1.0	-9.0
17970	29.0	7.0	4.0	0.0	1.0	2.0	-2.0	4.0
