	0	1	2	3	4	5	6	7
17244	10.0	-8.0	-6.0	-1.0	0.0	-1.0	-3.0	10.0
17245	-1.0	-2.0	-2.0	1.0	-1.0	2.0	0.0	1.0
17246	7.0	3.0	8.0	4.0	5.0	1.0	-4.0	5.0
17247	-17.0	-17.0	-7.0	-2.0	3.0	-1.0	-4.0	-5.0
17248	3.0	-2.0	0.0	2.0	3.0	-2.0	3.0	7.0
17249	-3.0	6.0	6.0	1.0	0.0	6.0	4.0	9.0
17250	-4.0	-5.0	-5.0	-3.0	-3.0	-5.0	-34.0	-17.0
17251	20.0	4.0	-7.0	-7.0	-2.0	-3.0	31.0	0.0
17252	1.0	-2.0	4.0	1.0	-3.0	-2.0	-7.0	6.0
17253	5.0	2.0	-1.0	-1.0	0.0	1.0	10.0	6.0
17254	-13.0	-5.0	-1.0	2.0	-5.0	-10.0	8.0	1.0
17255	8.0	3.0	1.0	1.0	0.0	1.0	-26.0	-6.0
17256	0.0	-9.0	-8.0	-5.0	-5.0	-5.0	-2.0	1.0
17257	11.0	-4.0	-8.0	-4.0	-5.0	-4.0	-5.0	2.0
17258	-10.0	11.0	19.0	6.0	3.0	3.0	0.0	20.0
17259	-2.0	-15.0	1.0	1.0	0.0	-1.0	1.0	4.0
17260	16.0	1.0	-11.0	-5.0	0.0	1.0	5.0	1.0
17261	-5.0	34.0	22.0	7.0	4.0	-3.0	-10.0	5.0
17262	-15.0	-23.0	-7.0	0.0	2.0	5.0	10.0	-5.0
17263	18.0	8.0	-8.0	-2.0	-3.0	-1.0	-2.0	2.0
17264	7.0	-3.0	7.0	1.0	4.0	2.0	-4.0	4.0
17265	4.0	3.0	-2.0	-6.0	-6.0	-1.0	7.0	-3.0
17266	-3.0	-2.0	-11.0	-2.0	10.0	-9.0	-14.0	-10.0
17267	3.0	-3.0	0.0	0.0	-2.0	11.0	6.0	-2.0
17268	3.0	-7.0	-3.0	0.0	-4.0	-1.0	-14.0	-2.0
17269	-7.0	-3.0	-7.0	-4.0	-2.0	-1.0	-8.0	-4.0
17270	10.0	-1.0	-1.0	1.0	4.0	7.0	9.0	-6.0
17271	1.0	1.0	-2.0	-4.0	-15.0	-15.0	-5.0	4.0
17272	-4.0	-1.0	3.0	2.0	15.0	6.0	-4.0	0.0
17273	-5.0	-3.0	-1.0	2.0	-5.0	-9.0	-14.0	4.0
17274	-4.0	0.0	-1.0	1.0	-3.0	4.0	13.0	9.0
17275	11.0	-2.0	-4.0	-2.0	0.0	2.0	-1.0	-8.0
17276	0.0	-9.0	-7.0	-4.0	-6.0	-8.0	-8.0	-3.0
17277	-21.0	-3.0	13.0	0.0	0.0	-2.0	2.0	-2.0
17278	0.0	17.0	-4.0	-2.0	-6.0	0.0	2.0	-4.0
17279	20.0	-8.0	-8.0	-4.0	-3.0	-2.0	2.0	3.0
17280	-20.0	-9.0	13.0	2.0	2.0	-2.0	0.0	-10.0
17281	2.0	-14.0	-17.0	-7.0	4.0	0.0	-3.0	-4.0
17282	7.0	-11.0	-6.0	-2.0	1.0	10.0	4.0	-19.0
17283	-3.0	2.0	3.0	7.0	9.0	-2.0	-1.0	2.0
17284	-6.0	0.0	-2.0	-2.0	5.0	3.0	7.0	-13.0
17285	-5.0	4.0	2.0	2.0	2.0	-1.0	-4.0	9.0
17286	-4.0	-3.0	-1.0	-6.0	-8.0	-10.0	2.0	-7.0
17287	1.0	-5.0	-3.0	0.0	2.0	4.0	-4.0	-4.0
17288	7.0	-4.0	-5.0	-1.0	9.0	7.0	17.0	7.0
17289	-1.0	6.0	4.0	0.0	-11.0	1.0	16.0	-11.0
17290	-4.0	-3.0	-3.0	-4.0	0.0	1.0	-22.0	3.0
17291	-3.0	6.0	3.0	2.0	5.0	-9.0	-12.0	3.0
17292	0.0	-2.0	-6.0	-6.0	-9.0	-5.0	6.0	10.0
17293	-8.0	-17.0	-9.0	-3.0	0.0	-2.0	-6.0	-3.0
17294	6.0	4.0	-2.0	-2.0	-5.0	-1.0	6.0	5.0
17295	-10.0	-5.0	6.0	-1.0	-2.0	1.0	5.0	-8.0
17296	18.0	16.0	-5.0	-2.0	-3.0	-3.0	-10.0	-3.0
17297	-12.0	-3.0	1.0	-2.0	1.0	0.0	2.0	-1.0
17298	-6.0	2.0	5.0	2.0	-1.0	-1.0	-1.0	0.0
17299	1.0	-9.0	-2.0	-2.0	2.0	1.0	3.0	4.0
17300	15.0	-4.0	-10.0	-6.0	-10.0	-2.0	8.0	-49.0
17301	5.0	-12.0	-13.0	-6.0	-2.0	-5.0	-13.0	-3.0
17302	-13.0	7.0	3.0	0.0	0.0	-3.0	5.0	7.0
17303	8.0	8.0	3.0	-1.0	-3.0	0.0	5.0	0.0
17304	-3.0	-9.0	-4.0	1.0	-3.0	-20.0	-22.0	-5.0
17305	7.0	7.0	2.0	0.0	2.0	17.0	5.0	-3.0
17306	-5.0	-3.0	4.0	4.0	-1.0	-1.0	8.0	3.0
17307	-2.0	-1.0	-2.0	-3.0	2.0	5.0	-5.0	-2.0
17308	8.0	-2.0	-2.0	-7.0	-6.0	-1.0	1.0	9.0
17309	-5.0	7.0	5.0	0.0	-1.0	-13.0	-4.0	0.0
17310	-7.0	-7.0	-2.0	-2.0	1.0	4.0	1.0	-4.0
17311	12.0	0.0	-3.0	-2.0	-3.0	-5.0	0.0	3.0
17312	-4.0	0.0	-2.0	2.0	2.0	5.0	2.0	8.0
17313	-27.0	-17.0	8.0	2.0	2.0	-2.0	-1.0	-9.0
17314	1.0	-11.0	5.0	2.0	-1.0	1.0	5.0	-7.0
17315	3.0	14.0	7.0	-1.0	-3.0	-4.0	0.0	-3.0
17316	23.0	-4.0	-8.0	-4.0	-4.0	1.0	-1.0	3.0
17317	-3.0	-4.0	-9.0	-4.0	-3.0	0.0	1.0	2.0
17318	1.0	23.0	6.0	-1.0	-2.0	-5.0	-11.0	-3.0
17319	-8.0	-16.0	-3.0	-1.0	0.0	-4.0	0.0	-2.0
17320	10.0	3.0	-1.0	-1.0	1.0	2.0	0.0	20.0
17321	7.0	8.0	-2.0	-2.0	-5.0	2.0	4.0	-1.0
17322	-5.0	-3.0	-4.0	0.0	-4.0	-8.0	-15.0	1.0
17323	2.0	2.0	-3.0	-3.0	0.0	5.0	-1.0	8.0
17324	7.0	6.0	5.0	0.0	0.0	-3.0	-4.0	-3.0
17325	6.0	2.0	-1.0	3.0	6.0	4.0	-1.0	11.0
17326	-7.0	-6.0	-3.0	-5.0	-4.0	6.0	9.0	-2.0
17327	14.0	2.0	2.0	2.0	0.0	-2.0	12.0	-4.0
17328	-3.0	-7.0	-4.0	-6.0	-6.0	-10.0	-20.0	-6.0
17329	0.0	8.0	2.0	-1.0	1.0	-2.0	1.0	-1.0
17330	-9.0	-13.0	-10.0	-1.0	-2.0	-3.0	-3.0	3.0
17331	0.0	0.0	-4.0	-2.0	1.0	1.0	-4.0	-4.0
17332	-7.0	22.0	37.0	10.0	4.0	6.0	13.0	3.0
17333	0.0	3.0	-8.0	-2.0	-3.0	-5.0	-6.0	0.0
17334	5.0	1.0	-9.0	-2.0	-3.0	2.0	-1.0	2.0
17335	-10.0	-10.0	-2.0	-2.0	-1.0	-2.0	-5.0	-1.0
17336	9.0	-9.0	-8.0	-4.0	0.0	1.0	2.0	2.0
17337	1.0	2.0	-1.0	-1.0	-3.0	0.0	2.0	-1.0
17338	1.0	27.0	13.0	2.0	0.0	0.0	-5.0	1.0
17339	1.0	-23.0	-9.0	-2.0	1.0	-7.0	0.0	1.0
17340	8.0	-4.0	-7.0	-6.0	-11.0	-1.0	20.0	16.0
17341	-14.0	-1.0	1.0	-2.0	2.0	2.0	-30.0	-19.0
17342	7.0	-8.0	-5.0	-3.0	-3.0	0.0	15.0	1.0
17343	7.0	10.0	4.0	-2.0	3.0	-1.0	-7.0	7.0
17344	2.0	-1.0	-2.0	-2.0	-19.0	-10.0	-9.0	-5.0
17345	-7.0	-3.0	-3.0	-6.0	-5.0	9.0	13.0	6.0
17346	-6.0	-7.0	2.0	0.0	9.0	-2.0	2.0	1.0
17347	6.0	3.0	1.0	0.0	4.0	-2.0	-5.0	-14.0
17348	-2.0	-8.0	-9.0	0.0	7.0	4.0	4.0	0.0
17349	7.0	-11.0	-7.0	-1.0	-10.0	-8.0	-2.0	4.0
17350	8.0	26.0	6.0	3.0	-13.0	-2.0	-9.0	-1.0
17351	-32.0	6.0	14.0	1.0	5.0	3.0	5.0	-5.0
17352	14.0	-9.0	-6.0	-3.0	2.0	-1.0	-3.0	-4.0
17353	-1.0	-9.0	-3.0	-2.0	-7.0	-6.0	2.0	8.0
17354	-5.0	-9.0	0.0	0.0	3.0	3.0	-3.0	4.0
17355	7.0	-3.0	-10.0	-4.0	-6.0	-7.0	-4.0	-4.0
17356	1.0	2.0	-1.0	3.0	5.0	0.0	-4.0	-1.0
17357	-1.0	2.0	2.0	1.0	5.0	-2.0	8.0	3.0
17358	-3.0	-12.0	-8.0	-2.0	3.0	2.0	0.0	11.0
17359	7.0	8.0	1.0	0.0	-7.0	-2.0	4.0	1.0
17360	-4.0	-2.0	2.0	0.0	-5.0	-6.0	-6.0	1.0
17361	6.0	4.0	-3.0	-3.0	3.0	-5.0	-5.0	-2.0
17362	-14.0	-2.0	3.0	-1.0	2.0	-3.0	0.0	-13.0
17363	6.0	1.0	0.0	1.0	-6.0	5.0	6.0	-1.0
17364	6.0	1.0	-6.0	1.0	8.0	1.0	-7.0	24.0
17365	-11.0	0.0	1.0	1.0	-5.0	-7.0	6.0	-1.0
17366	-15.0	-2.0	3.0	4.0	3.0	-1.0	-5.0	-6.0
17367	8.0	-5.0	-5.0	0.0	-1.0	2.0	-2.0	-7.0
17368	8.0	-11.0	-12.0	-4.0	3.0	0.0	2.0	-12.0
17369	-8.0	39.0	20.0	5.0	0.0	0.0	-5.0	-4.0
17370	-17.0	-19.0	-10.0	-2.0	-2.0	-6.0	-7.0	6.0
17371	24.0	7.0	-18.0	-5.0	-4.0	1.0	2.0	10.0
17372	-21.0	-18.0	19.0	4.0	2.0	0.0	2.0	-10.0
17373	4.0	-4.0	-7.0	-3.0	0.0	0.0	-5.0	3.0
17374	6.0	-16.0	-9.0	-4.0	-6.0	0.0	2.0	0.0
17375	13.0	24.0	5.0	1.0	0.0	-3.0	-2.0	1.0
17376	14.0	1.0	-5.0	-5.0	-4.0	2.0	1.0	-6.0
17377	-9.0	-9.0	-1.0	0.0	0.0	-1.0	10.0	-6.0
17378	-7.0	-3.0	1.0	2.0	8.0	8.0	-11.0	5.0
17379	2.0	-2.0	-3.0	-5.0	-12.0	-16.0	-15.0	-9.0
17380	3.0	8.0	0.0	1.0	-3.0	-2.0	-1.0	1.0
17381	-5.0	-9.0	-2.0	1.0	1.0	6.0	10.0	1.0
17382	1.0	10.0	3.0	1.0	0.0	-1.0	-6.0	-2.0
17383	-4.0	-8.0	3.0	1.0	-2.0	-3.0	-3.0	4.0
17384	5.0	-2.0	-7.0	-4.0	2.0	-2.0	0.0	-2.0
17385	1.0	-11.0	-5.0	-3.0	-2.0	1.0	2.0	0.0
17386	7.0	12.0	-1.0	-2.0	-6.0	-2.0	-3.0	-1.0
17387	-13.0	-3.0	15.0	4.0	5.0	0.0	-3.0	-4.0
17388	3.0	3.0	-3.0	-1.0	1.0	1.0	2.0	-9.0
17389	1.0	14.0	1.0	-1.0	-2.0	-1.0	-8.0	0.0
17390	-3.0	-6.0	2.0	-1.0	-2.0	0.0	4.0	3.0
17391	3.0	-34.0	-9.0	-3.0	-1.0	1.0	0.0	2.0
17392	14.0	19.0	-4.0	-1.0	-2.0	-1.0	3.0	0.0
17393	-5.0	15.0	3.0	1.0	2.0	2.0	-3.0	1.0
17394	-19.0	-17.0	-2.0	-1.0	0.0	-5.0	1.0	-5.0
17395	4.0	0.0	-4.0	0.0	-2.0	7.0	10.0	0.0
17396	6.0	-9.0	-3.0	-1.0	-3.0	-10.0	-26.0	-1.0
17397	0.0	3.0	-3.0	-1.0	-1.0	-1.0	14.0	-13.0
17398	-12.0	-15.0	-2.0	-3.0	-4.0	6.0	6.0	6.0
17399	5.0	-7.0	-3.0	-4.0	4.0	5.0	2.0	-3.0
17400	3.0	1.0	-2.0	-1.0	2.0	2.0	14.0	-7.0
17401	-13.0	-3.0	2.0	2.0	0.0	-6.0	-5.0	-4.0
17402	2.0	7.0	-1.0	-1.0	-4.0	-8.0	-12.0	-8.0
17403	9.0	-3.0	-13.0	-1.0	1.0	7.0	10.0	4.0
17404	-8.0	-8.0	2.0	0.0	5.0	-7.0	-6.0	-4.0
17405	-8.0	-12.0	0.0	-2.0	0.0	2.0	-2.0	4.0
17406	-3.0	7.0	7.0	2.0	-3.0	0.0	6.0	-2.0
17407	9.0	3.0	-5.0	-3.0	-2.0	-5.0	-16.0	2.0
17408	1.0	-2.0	-4.0	-3.0	2.0	4.0	5.0	1.0
17409	0.0	-6.0	-3.0	-2.0	-2.0	-1.0	-4.0	5.0
17410	2.0	4.0	1.0	-2.0	-1.0	1.0	1.0	-4.0
17411	-4.0	-5.0	-6.0	-4.0	-2.0	-5.0	-1.0	-10.0
17412	3.0	-4.0	2.0	1.0	4.0	2.0	1.0	0.0
17413	-3.0	-15.0	-3.0	1.0	1.0	1.0	-2.0	0.0
17414	5.0	25.0	1.0	-7.0	-8.0	-7.0	2.0	4.0
17415	2.0	-5.0	-1.0	-3.0	2.0	8.0	6.0	-8.0
17416	-1.0	3.0	1.0	1.0	2.0	1.0	-4.0	-4.0
17417	-7.0	2.0	-3.0	-1.0	-1.0	2.0	-7.0	4.0
17418	3.0	-2.0	-3.0	-1.0	-6.0	-8.0	-3.0	-8.0
17419	2.0	6.0	3.0	0.0	4.0	-2.0	-5.0	1.0
17420	-4.0	-3.0	-4.0	-2.0	4.0	-6.0	-4.0	0.0
17421	-4.0	-3.0	-2.0	0.0	1.0	4.0	-3.0	-4.0
17422	-9.0	-6.0	0.0	3.0	-2.0	2.0	-7.0	44.0
17423	6.0	7.0	2.0	-1.0	-3.0	-3.0	-1.0	-3.0
17424	10.0	5.0	1.0	-2.0	-1.0	-3.0	-1.0	2.0
17425	-18.0	6.0	7.0	1.0	1.0	-1.0	0.0	8.0
17426	0.0	-19.0	-4.0	0.0	1.0	1.0	0.0	-5.0
17427	-12.0	-26.0	-5.0	-2.0	-3.0	-3.0	-4.0	-4.0
17428	6.0	14.0	-5.0	-4.0	-3.0	1.0	3.0	1.0
17429	-6.0	4.0	2.0	-1.0	-2.0	-2.0	-4.0	-2.0
17430	2.0	-3.0	-3.0	-1.0	-2.0	3.0	1.0	-7.0
17431	17.0	29.0	0.0	0.0	-1.0	-7.0	-6.0	1.0
17432	-22.0	-25.0	-5.0	-1.0	0.0	0.0	3.0	-8.0
17433	-11.0	-4.0	-4.0	-2.0	-2.0	0.0	9.0	-1.0
17434	-2.0	6.0	1.0	1.0	-1.0	-3.0	-10.0	-12.0
17435	6.0	0.0	-1.0	-3.0	0.0	-8.0	-12.0	3.0
17436	-2.0	0.0	-1.0	-2.0	2.0	1.0	6.0	0.0
17437	-5.0	3.0	-1.0	-2.0	3.0	1.0	-1.0	-6.0
17438	-5.0	-1.0	-2.0	-4.0	-2.0	2.0	-1.0	-4.0
17439	6.0	6.0	7.0	4.0	-1.0	-8.0	-4.0	0.0
17440	2.0	-2.0	-3.0	-2.0	0.0	7.0	2.0	2.0
17441	-3.0	-7.0	-7.0	-2.0	-5.0	-5.0	-7.0	-1.0
17442	0.0	8.0	11.0	2.0	1.0	4.0	9.0	-4.0
17443	-2.0	-7.0	3.0	2.0	-2.0	-1.0	1.0	0.0
17444	-11.0	0.0	-5.0	-3.0	-1.0	-4.0	-2.0	-3.0
17445	4.0	-4.0	1.0	0.0	-2.0	0.0	-2.0	3.0
17446	-5.0	8.0	-2.0	-2.0	-2.0	1.0	2.0	-3.0
17447	11.0	2.0	-7.0	-3.0	-3.0	0.0	2.0	1.0
17448	1.0	-3.0	0.0	0.0	-2.0	-3.0	-4.0	0.0
17449	-15.0	-18.0	3.0	1.0	0.0	1.0	3.0	-10.0
17450	-2.0	0.0	-1.0	1.0	-5.0	-5.0	-5.0	16.0
17451	6.0	3.0	-2.0	-4.0	0.0	4.0	1.0	-6.0
17452	5.0	1.0	-3.0	-1.0	3.0	-3.0	2.0	5.0
17453	-3.0	1.0	-1.0	1.0	5.0	11.0	6.0	-1.0
17454	-7.0	-3.0	-1.0	-2.0	0.0	-13.0	7.0	-14.0
17455	8.0	0.0	-1.0	-1.0	5.0	7.0	-15.0	2.0
17456	5.0	-6.0	-3.0	-2.0	-4.0	5.0	21.0	4.0
17457	-6.0	3.0	-3.0	-2.0	1.0	-10.0	-17.0	4.0
17458	1.0	-11.0	-6.0	-1.0	2.0	11.0	15.0	-1.0
17459	-1.0	7.0	6.0	1.0	1.0	-3.0	4.0	7.0
17460	23.0	16.0	-8.0	-3.0	-5.0	-7.0	-14.0	-10.0
17461	-16.0	-11.0	13.0	2.0	-1.0	-4.0	-6.0	-2.0
17462	-13.0	10.0	3.0	-1.0	-1.0	2.0	-1.0	-4.0
17463	-6.0	-22.0	-3.0	-2.0	-4.0	-5.0	0.0	-13.0
17464	13.0	19.0	4.0	1.0	1.0	3.0	-4.0	-1.0
17465	0.0	-1.0	-10.0	-2.0	-3.0	-1.0	5.0	1.0
17466	2.0	-3.0	0.0	-3.0	-3.0	-4.0	-13.0	-5.0
17467	7.0	6.0	-9.0	-4.0	-1.0	0.0	1.0	-3.0
17468	-7.0	-19.0	-1.0	1.0	0.0	-2.0	-3.0	0.0
17469	-3.0	13.0	3.0	-1.0	-3.0	-4.0	0.0	-2.0
17470	-2.0	-10.0	1.0	0.0	-4.0	-3.0	-2.0	-4.0
17471	2.0	0.0	-4.0	0.0	-1.0	0.0	12.0	0.0
17472	0.0	-1.0	-3.0	-3.0	0.0	-9.0	-31.0	36.0
17473	-2.0	-5.0	-8.0	-7.0	-8.0	9.0	28.0	-6.0
17474	2.0	3.0	-2.0	0.0	2.0	1.0	-11.0	-9.0
17475	0.0	2.0	5.0	1.0	-3.0	-4.0	2.0	3.0
17476	-4.0	-9.0	-2.0	0.0	4.0	4.0	20.0	-4.0
17477	-9.0	3.0	4.0	2.0	1.0	-3.0	-9.0	10.0
17478	6.0	0.0	-8.0	-3.0	-3.0	-4.0	-2.0	7.0
17479	5.0	0.0	2.0	2.0	0.0	4.0	6.0	0.0
17480	-3.0	-12.0	-2.0	0.0	0.0	-2.0	-4.0	-16.0
17481	-3.0	1.0	-3.0	2.0	-3.0	-1.0	-3.0	3.0
17482	9.0	24.0	14.0	2.0	2.0	4.0	8.0	-7.0
17483	-15.0	-17.0	-2.0	1.0	2.0	-3.0	-6.0	-7.0
17484	13.0	10.0	-2.0	-3.0	-2.0	0.0	3.0	-2.0
17485	-8.0	-12.0	-7.0	-5.0	-4.0	-3.0	-7.0	-3.0
17486	-3.0	-13.0	-4.0	2.0	1.0	1.0	-4.0	-1.0
17487	20.0	17.0	1.0	-1.0	-2.0	0.0	-1.0	-1.0
17488	-11.0	-27.0	-2.0	0.0	-3.0	-1.0	-2.0	-4.0
17489	-6.0	10.0	2.0	0.0	-8.0	-12.0	-7.0	-3.0
17490	2.0	5.0	2.0	-1.0	-1.0	2.0	5.0	-4.0
17491	2.0	-4.0	-6.0	-4.0	3.0	-1.0	-10.0	-11.0
17492	1.0	-5.0	-5.0	-5.0	-7.0	-4.0	-7.0	-15.0
17493	-1.0	4.0	1.0	1.0	5.0	-1.0	-11.0	-2.0
17494	-2.0	-6.0	-1.0	-1.0	-1.0	1.0	6.0	4.0
17495	16.0	2.0	2.0	3.0	2.0	-4.0	-1.0	1.0
17496	-9.0	-5.0	-7.0	-5.0	-7.0	0.0	2.0	-8.0
17497	-11.0	2.0	1.0	0.0	-1.0	-2.0	-3.0	2.0
17498	3.0	-10.0	-9.0	-3.0	-4.0	-5.0	-9.0	0.0
17499	6.0	13.0	4.0	-3.0	-3.0	0.0	4.0	1.0
17500	-5.0	9.0	12.0	7.0	5.0	-2.0	-7.0	26.0
17501	-3.0	-9.0	-1.0	-3.0	0.0	2.0	6.0	-1.0
17502	6.0	16.0	6.0	0.0	-2.0	1.0	4.0	0.0
17503	0.0	-32.0	-18.0	-7.0	-5.0	-2.0	-4.0	9.0
17504	3.0	14.0	5.0	1.0	-1.0	-1.0	1.0	-7.0
17505	-5.0	5.0	3.0	-2.0	-3.0	2.0	0.0	0.0
17506	-6.0	-10.0	-5.0	-2.0	-5.0	-6.0	-7.0	-7.0
17507	5.0	0.0	0.0	-2.0	-7.0	-5.0	2.0	-6.0
17508	-3.0	1.0	-6.0	-3.0	-2.0	-6.0	4.0	-1.0
17509	-4.0	-1.0	1.0	0.0	0.0	8.0	-3.0	-1.0
17510	7.0	3.0	-1.0	0.0	0.0	-5.0	-11.0	-4.0
17511	-4.0	1.0	0.0	-3.0	0.0	-1.0	-5.0	0.0
17512	5.0	-7.0	-4.0	-1.0	4.0	5.0	5.0	-6.0
17513	-7.0	5.0	0.0	-1.0	-5.0	-4.0	6.0	6.0
17514	-4.0	-6.0	1.0	0.0	-1.0	0.0	4.0	3.0
17515	2.0	1.0	0.0	2.0	2.0	-2.0	-10.0	-3.0
17516	-2.0	-5.0	-3.0	-5.0	0.0	1.0	-2.0	-7.0
17517	1.0	-3.0	-4.0	-2.0	-1.0	-3.0	-10.0	-4.0
17518	-2.0	0.0	-7.0	-3.0	2.0	-1.0	-3.0	-2.0
17519	-1.0	0.0	7.0	3.0	-4.0	-4.0	0.0	-3.0
17520	-8.0	-11.0	7.0	1.0	0.0	0.0	6.0	-3.0
17521	7.0	24.0	-2.0	0.0	-1.0	3.0	3.0	0.0
17522	-22.0	-30.0	-1.0	2.0	0.0	0.0	-1.0	3.0
17523	6.0	-5.0	-11.0	-3.0	0.0	-3.0	1.0	-2.0
17524	6.0	1.0	-1.0	-4.0	-8.0	-1.0	-6.0	-13.0
17525	-9.0	-11.0	-2.0	-2.0	-1.0	-4.0	3.0	-9.0
17526	-5.0	11.0	2.0	2.0	11.0	3.0	-10.0	19.0
17527	12.0	-3.0	-3.0	-3.0	1.0	7.0	15.0	1.0
17528	0.0	-4.0	-3.0	-1.0	4.0	-4.0	-5.0	-4.0
17529	-5.0	-1.0	0.0	1.0	0.0	0.0	-11.0	-11.0
17530	3.0	4.0	-3.0	0.0	0.0	1.0	-3.0	-11.0
17531	2.0	-5.0	0.0	-3.0	-2.0	-4.0	5.0	1.0
17532	4.0	3.0	-4.0	-4.0	0.0	1.0	-3.0	4.0
17533	-12.0	-2.0	1.0	2.0	0.0	-5.0	6.0	7.0
17534	0.0	-2.0	-2.0	0.0	-1.0	7.0	4.0	-4.0
17535	9.0	-2.0	-2.0	1.0	2.0	3.0	0.0	1.0
17536	9.0	-2.0	-7.0	-2.0	-3.0	-3.0	-4.0	-1.0
17537	-4.0	28.0	11.0	0.0	-4.0	-1.0	2.0	6.0
17538	-25.0	-34.0	4.0	2.0	-2.0	-3.0	2.0	-10.0
17539	3.0	2.0	-3.0	-2.0	-2.0	0.0	1.0	-6.0
17540	0.0	9.0	-2.0	0.0	1.0	0.0	2.0	2.0
17541	3.0	-6.0	-5.0	0.0	-1.0	-1.0	-8.0	0.0
17542	4.0	-2.0	0.0	-2.0	-2.0	-2.0	4.0	0.0
17543	1.0	1.0	2.0	-3.0	-9.0	-8.0	-9.0	-7.0
17544	0.0	-12.0	-10.0	-3.0	-4.0	-3.0	-1.0	1.0
17545	-10.0	0.0	1.0	-1.0	-3.0	7.0	12.0	2.0
17546	9.0	4.0	-1.0	1.0	3.0	-5.0	-8.0	-10.0
17547	4.0	-7.0	-5.0	0.0	5.0	4.0	16.0	1.0
17548	2.0	4.0	-1.0	-3.0	0.0	2.0	-6.0	-5.0
17549	-11.0	-11.0	-2.0	0.0	5.0	1.0	10.0	0.0
17550	2.0	6.0	-1.0	-2.0	6.0	8.0	5.0	-1.0
17551	8.0	4.0	1.0	1.0	1.0	-5.0	-15.0	0.0
17552	-5.0	0.0	-1.0	1.0	-4.0	-3.0	0.0	0.0
17553	1.0	-18.0	-14.0	-6.0	0.0	0.0	-2.0	1.0
17554	23.0	48.0	8.0	0.0	-3.0	-3.0	1.0	5.0
17555	-32.0	-32.0	14.0	6.0	5.0	-1.0	-12.0	35.0
17556	11.0	0.0	-1.0	1.0	-1.0	0.0	4.0	0.0
17557	-7.0	-6.0	-3.0	-1.0	-3.0	-2.0	-7.0	1.0
17558	7.0	4.0	-4.0	-2.0	-7.0	-4.0	-3.0	-2.0
17559	17.0	-1.0	-11.0	-7.0	-3.0	0.0	0.0	-14.0
17560	-3.0	-2.0	-1.0	-3.0	-1.0	-2.0	-1.0	-6.0
17561	-7.0	-1.0	3.0	0.0	-1.0	-4.0	-4.0	7.0
17562	0.0	3.0	-1.0	-3.0	-11.0	-6.0	-3.0	-4.0
17563	8.0	6.0	-1.0	-1.0	-6.0	-4.0	3.0	-7.0
17564	-6.0	-11.0	-5.0	-3.0	3.0	-1.0	-12.0	0.0
17565	4.0	4.0	1.0	-2.0	-5.0	-4.0	-4.0	-10.0
17566	-9.0	-10.0	-2.0	-1.0	7.0	-1.0	-3.0	-4.0
17567	8.0	1.0	-3.0	-2.0	2.0	3.0	-1.0	-3.0
17568	0.0	2.0	-1.0	0.0	0.0	-1.0	-3.0	1.0
17569	-6.0	-5.0	-1.0	0.0	-2.0	1.0	5.0	3.0
17570	-3.0	1.0	-2.0	2.0	1.0	-3.0	3.0	-2.0
17571	14.0	3.0	-5.0	-3.0	-7.0	0.0	-5.0	-4.0
17572	-10.0	-5.0	-3.0	-1.0	-1.0	-1.0	2.0	2.0
17573	-14.0	9.0	11.0	5.0	5.0	5.0	-6.0	-1.0
17574	-12.0	-25.0	-5.0	-3.0	-1.0	-2.0	3.0	-3.0
17575	17.0	14.0	-3.0	-2.0	1.0	-1.0	3.0	-3.0
17576	9.0	-7.0	-12.0	-6.0	-7.0	-3.0	2.0	-1.0
17577	-11.0	-9.0	7.0	0.0	-3.0	0.0	1.0	-2.0
17578	10.0	8.0	0.0	-3.0	-6.0	0.0	-1.0	-4.0
17579	-5.0	-10.0	-1.0	-1.0	1.0	-3.0	-5.0	-8.0
17580	-1.0	-1.0	-2.0	-1.0	2.0	-1.0	3.0	-2.0
17581	-3.0	1.0	-5.0	0.0	-4.0	-6.0	-3.0	-2.0
17582	-2.0	-10.0	-2.0	-2.0	-6.0	-6.0	-12.0	-41.0
17583	-1.0	1.0	-1.0	-5.0	1.0	8.0	23.0	-4.0
17584	4.0	4.0	4.0	1.0	0.0	-6.0	-8.0	-2.0
17585	-5.0	0.0	-2.0	-4.0	-14.0	-4.0	9.0	4.0
17586	2.0	-1.0	-2.0	-2.0	-6.0	-6.0	-16.0	-7.0
17587	3.0	-4.0	-6.0	-3.0	3.0	-6.0	-4.0	2.0
17588	1.0	11.0	3.0	1.0	4.0	3.0	4.0	1.0
17589	0.0	6.0	0.0	0.0	-2.0	-1.0	-1.0	-7.0
17590	-12.0	-27.0	-9.0	-4.0	-1.0	1.0	6.0	11.0
17591	5.0	9.0	7.0	0.0	-2.0	-4.0	-9.0	-6.0
17592	-10.0	3.0	-1.0	-3.0	0.0	-1.0	4.0	3.0
17593	13.0	1.0	-5.0	1.0	5.0	-1.0	-8.0	8.0
17594	-6.0	-17.0	3.0	1.0	1.0	2.0	5.0	7.0
17595	3.0	13.0	5.0	2.0	1.0	-3.0	-4.0	-4.0
17596	-3.0	-9.0	0.0	1.0	0.0	1.0	1.0	-1.0
17597	-2.0	-6.0	-4.0	-4.0	-1.0	0.0	-4.0	-3.0
17598	10.0	10.0	-3.0	-3.0	-7.0	-3.0	-3.0	3.0
